"country","year","score_wgi_scale","score_ohi_scale"
"Russian Federation",1996,-0.687335433333333,0.362532913333333
"Russian Federation",1998,-0.764318616666667,0.347136276666667
"Russian Federation",2000,-0.855870966666667,0.328825806666667
"Russian Federation",2002,-0.581565233333333,0.383686953333333
"Russian Federation",2003,-0.659034766666667,0.368193046666667
"Russian Federation",2004,-0.721208116666667,0.355758376666667
"Russian Federation",2005,-0.717103516666667,0.356579296666667
"Russian Federation",2006,-0.755816483333333,0.348836703333333
"Russian Federation",2007,-0.7408907,0.35182186
"Russian Federation",2008,-0.7406322,0.35187356
"Russian Federation",2009,-0.7543598,0.34912804
"Russian Federation",2010,-0.749386233333333,0.350122753333333
"Russian Federation",2011,-0.748749666666667,0.350250066666667
"Russian Federation",2012,-0.735986516666667,0.352802696666667
"Russian Federation",2013,-0.710407233333333,0.357918553333333
"Russian Federation",2014,-0.69118875,0.36176225
"Russian Federation",2015,-0.7592569,0.34814862
"Russian Federation",2016,-0.7176372,0.35647256
"Russian Federation",2017,-0.661026533333333,0.367794693333333
"Russian Federation",2018,-0.62526415,0.37494717
"Russian Federation",2019,-0.581723816666667,0.383655236666667
"Russian Federation",2020,-0.6472361,0.37055278
"Rwanda",1996,-1.35998283333333,0.228003433333333
"Rwanda",1998,-1.24206658333333,0.251586683333333
"Rwanda",2000,-1.12314883333333,0.275370233333333
"Rwanda",2002,-1.00977226666667,0.298045546666667
"Rwanda",2003,-0.84924805,0.33015039
"Rwanda",2004,-0.836292333333333,0.332741533333333
"Rwanda",2005,-0.9355626,0.31288748
"Rwanda",2006,-0.616431833333333,0.376713633333333
"Rwanda",2007,-0.50249995,0.39950001
"Rwanda",2008,-0.442416966666667,0.411516606666667
"Rwanda",2009,-0.446551916666667,0.410689616666667
"Rwanda",2010,-0.30463185,0.43907363
"Rwanda",2011,-0.2559644,0.44880712
"Rwanda",2012,-0.228396083333333,0.454320783333333
"Rwanda",2013,-0.137101883333333,0.472579623333333
"Rwanda",2014,-0.0642011833333333,0.487159763333333
"Rwanda",2015,-0.03979585,0.49204083
"Rwanda",2016,-0.04281815,0.49143637
"Rwanda",2017,0.020802,0.5041604
"Rwanda",2018,-0.00754976666666667,0.498490046666667
"Rwanda",2019,-0.02167655,0.49566469
"Rwanda",2020,0.0147549666666667,0.502950993333333
"Samoa",1996,0.5660581,0.61321162
"Samoa",1998,0.458820283333333,0.591764056666667
"Samoa",2000,0.57491315,0.61498263
"Samoa",2002,0.573716133333333,0.614743226666667
"Samoa",2003,0.608528533333333,0.621705706666667
"Samoa",2004,0.476504366666667,0.595300873333333
"Samoa",2005,0.56847285,0.61369457
"Samoa",2006,0.530733666666667,0.606146733333333
"Samoa",2007,0.480473466666667,0.596094693333333
"Samoa",2008,0.42658215,0.58531643
"Samoa",2009,0.341823716666667,0.568364743333333
"Samoa",2010,0.282534766666667,0.556506953333333
"Samoa",2011,0.310513083333333,0.562102616666667
"Samoa",2012,0.296541883333333,0.559308376666667
"Samoa",2013,0.332607916666667,0.566521583333333
"Samoa",2014,0.511359083333333,0.602271816666667
"Samoa",2015,0.556191816666667,0.611238363333333
"Samoa",2016,0.574573766666667,0.614914753333333
"Samoa",2017,0.6485323,0.62970646
"Samoa",2018,0.6431617,0.62863234
"Samoa",2019,0.644371816666667,0.628874363333333
"Samoa",2020,0.64409195,0.62881839
"San Marino",1996,1.04711390925926,0.709422781851852
"San Marino",1998,1.08624787592593,0.717249575185185
"San Marino",2000,1.07636197592593,0.715272395185185
"San Marino",2002,1.04724810925926,0.709449621851852
"San Marino",2003,1.07647313333333,0.715294626666667
"San Marino",2004,1.04661993333333,0.709323986666667
"San Marino",2005,1.0078093,0.70156186
"San Marino",2006,1.06531576666667,0.713063153333333
"San Marino",2007,1.0444048,0.70888096
"San Marino",2008,1.0354581,0.70709162
"San Marino",2009,1.1721186,0.73442372
"San Marino",2010,1.1695093,0.73390186
"San Marino",2011,1.06857156666667,0.713714313333333
"San Marino",2012,1.0548782,0.71097564
"San Marino",2013,1.06197023333333,0.712394046666667
"San Marino",2014,1.01571810888889,0.703143621777778
"San Marino",2015,1.00036410888889,0.700072821777778
"San Marino",2016,1.01121197555556,0.702242395111111
"San Marino",2017,0.985390608888889,0.697078121777778
"San Marino",2018,0.951462675555556,0.690292535111111
"San Marino",2019,0.984670008888889,0.696934001777778
"San Marino",2020,0.963788842222222,0.692757768444444
"Sao Tome and Principe",1996,0.168694033333333,0.533738806666667
"Sao Tome and Principe",1998,-0.0470561166666667,0.490588776666667
"Sao Tome and Principe",2000,0.0998467166666667,0.519969343333333
"Sao Tome and Principe",2002,-0.0675152666666667,0.486496946666667
"Sao Tome and Principe",2003,-0.21543835,0.45691233
"Sao Tome and Principe",2004,-0.239541533333333,0.452091693333333
"Sao Tome and Principe",2005,-0.329916666666667,0.434016666666667
"Sao Tome and Principe",2006,-0.262848983333333,0.447430203333333
"Sao Tome and Principe",2007,-0.267459533333333,0.446508093333333
"Sao Tome and Principe",2008,-0.301231433333333,0.439753713333333
"Sao Tome and Principe",2009,-0.32886465,0.43422707
"Sao Tome and Principe",2010,-0.386076216666667,0.422784756666667
"Sao Tome and Principe",2011,-0.335813716666667,0.432837256666667
"Sao Tome and Principe",2012,-0.366037066666667,0.426792586666667
"Sao Tome and Principe",2013,-0.369290566666667,0.426141886666667
"Sao Tome and Principe",2014,-0.317732166666667,0.436453566666667
"Sao Tome and Principe",2015,-0.316597216666667,0.436680556666667
"Sao Tome and Principe",2016,-0.27109895,0.44578021
"Sao Tome and Principe",2017,-0.272391683333333,0.445521663333333
"Sao Tome and Principe",2018,-0.219289866666667,0.456142026666667
"Sao Tome and Principe",2019,-0.19268715,0.46146257
"Sao Tome and Principe",2020,-0.20620265,0.45875947
"Saudi Arabia",1996,-0.371227083333333,0.425754583333333
"Saudi Arabia",1998,-0.360018333333333,0.427996333333333
"Saudi Arabia",2000,-0.339903083333333,0.432019383333333
"Saudi Arabia",2002,-0.308343233333333,0.438331353333333
"Saudi Arabia",2003,-0.285908816666667,0.442818236666667
"Saudi Arabia",2004,-0.425328166666667,0.414934366666667
"Saudi Arabia",2005,-0.358799016666667,0.428240196666667
"Saudi Arabia",2006,-0.4485985,0.4102803
"Saudi Arabia",2007,-0.393315883333333,0.421336823333333
"Saudi Arabia",2008,-0.3283056,0.43433888
"Saudi Arabia",2009,-0.369235866666667,0.426152826666667
"Saudi Arabia",2010,-0.277497466666667,0.444500506666667
"Saudi Arabia",2011,-0.483384683333333,0.403323063333333
"Saudi Arabia",2012,-0.349695883333333,0.430060823333333
"Saudi Arabia",2013,-0.335937633333333,0.432812473333333
"Saudi Arabia",2014,-0.2907577,0.44184846
"Saudi Arabia",2015,-0.345719133333333,0.430856173333333
"Saudi Arabia",2016,-0.21390945,0.45721811
"Saudi Arabia",2017,-0.267063116666667,0.446587376666667
"Saudi Arabia",2018,-0.2617317,0.44765366
"Saudi Arabia",2019,-0.26398645,0.44720271
"Saudi Arabia",2020,-0.225286216666667,0.454942756666667
"Senegal",1996,-0.145326133333333,0.470934773333333
"Senegal",1998,-0.226105816666667,0.454778836666667
"Senegal",2000,-0.10772125,0.47845575
"Senegal",2002,0.03156205,0.50631241
"Senegal",2003,-0.111907266666667,0.477618546666667
"Senegal",2004,-0.0457669166666667,0.490846616666667
"Senegal",2005,-0.1092345,0.4781531
"Senegal",2006,-0.2324138,0.45351724
"Senegal",2007,-0.33354175,0.43329165
"Senegal",2008,-0.269487683333333,0.446102463333333
"Senegal",2009,-0.356508283333333,0.428698343333333
"Senegal",2010,-0.430140566666667,0.413971886666667
"Senegal",2011,-0.361088966666667,0.427782206666667
"Senegal",2012,-0.20058575,0.45988285
"Senegal",2013,-0.14881245,0.47023751
"Senegal",2014,-0.0926963333333333,0.481460733333333
"Senegal",2015,-0.0833158166666667,0.483336836666667
"Senegal",2016,-0.09176835,0.48164633
"Senegal",2017,-0.07285685,0.48542863
"Senegal",2018,-0.0827448333333333,0.483451033333333
"Senegal",2019,-0.00667576666666667,0.498664846666667
"Senegal",2020,-0.0363766,0.49272468
"Serbia",1996,-1.07226645,0.28554671
"Serbia",1998,-1.21266756666667,0.257466486666667
"Serbia",2000,-1.07188105,0.28562379
"Serbia",2002,-0.560213566666667,0.387957286666667
"Serbia",2003,-0.542053333333333,0.391589333333333
"Serbia",2004,-0.4274525,0.4145095
"Serbia",2005,-0.534227966666667,0.393154406666667
"Serbia",2006,-0.300277116666667,0.439944576666667
"Serbia",2007,-0.279361866666667,0.444127626666667
"Serbia",2008,-0.25845645,0.44830871
"Serbia",2009,-0.172174866666667,0.465565026666667
"Serbia",2010,-0.145275133333333,0.470944973333333
"Serbia",2011,-0.105293,0.4789414
"Serbia",2012,-0.14496205,0.47100759
"Serbia",2013,-0.0941965333333333,0.481160693333333
"Serbia",2014,0.0417516166666667,0.508350323333333
"Serbia",2015,0.058662,0.5117324
"Serbia",2016,-0.000991299999999999,0.49980174
"Serbia",2017,-0.0403910333333333,0.491921793333333
"Serbia",2018,-0.0475726833333333,0.490485463333333
"Serbia",2019,-0.0804854333333333,0.483902913333333
"Serbia",2020,-0.111407816666667,0.477718436666667
"Seychelles",1996,0.544818883333333,0.608963776666667
"Seychelles",1998,0.2874496,0.55748992
"Seychelles",2000,0.2506121,0.55012242
"Seychelles",2002,0.20067375,0.54013475
"Seychelles",2003,0.203156483333333,0.540631296666667
"Seychelles",2004,0.0976447666666667,0.519528953333333
"Seychelles",2005,0.246602683333333,0.549320536666667
"Seychelles",2006,0.0796521,0.51593042
"Seychelles",2007,0.0609634333333333,0.512192686666667
"Seychelles",2008,0.1311155,0.5262231
"Seychelles",2009,0.120567283333333,0.524113456666667
"Seychelles",2010,0.191003233333333,0.538200646666667
"Seychelles",2011,0.2109347,0.54218694
"Seychelles",2012,0.2182388,0.54364776
"Seychelles",2013,0.242872833333333,0.548574566666667
"Seychelles",2014,0.151029566666667,0.530205913333333
"Seychelles",2015,0.364080416666667,0.572816083333333
"Seychelles",2016,0.3220201,0.56440402
"Seychelles",2017,0.330413483333333,0.566082696666667
"Seychelles",2018,0.353146066666667,0.570629213333333
"Seychelles",2019,0.416389016666667,0.583277803333333
"Seychelles",2020,0.496929516666667,0.599385903333333
"Sierra Leone",1996,-1.22664136666667,0.254671726666667
"Sierra Leone",1998,-1.30721803333333,0.238556393333333
"Sierra Leone",2000,-1.36750886666667,0.226498226666667
"Sierra Leone",2002,-1.00088261666667,0.299823476666667
"Sierra Leone",2003,-0.955919233333333,0.308816153333333
"Sierra Leone",2004,-0.828939116666667,0.334212176666667
"Sierra Leone",2005,-0.939317483333333,0.312136503333333
"Sierra Leone",2006,-0.81493575,0.33701285
"Sierra Leone",2007,-0.73393665,0.35321267
"Sierra Leone",2008,-0.734908833333333,0.353018233333333
"Sierra Leone",2009,-0.725595416666667,0.354880916666667
"Sierra Leone",2010,-0.675785583333333,0.364842883333333
"Sierra Leone",2011,-0.661669733333333,0.367666053333333
"Sierra Leone",2012,-0.7223516,0.35552968
"Sierra Leone",2013,-0.7025168,0.35949664
"Sierra Leone",2014,-0.717206983333333,0.356558603333333
"Sierra Leone",2015,-0.695281,0.3609438
"Sierra Leone",2016,-0.6748659,0.36502682
"Sierra Leone",2017,-0.61102195,0.37779561
"Sierra Leone",2018,-0.59376645,0.38124671
"Sierra Leone",2019,-0.56310135,0.38737973
"Sierra Leone",2020,-0.554252683333333,0.389149463333333
"Singapore",1996,1.46229343333333,0.792458686666667
"Singapore",1998,1.46841833333333,0.793683666666667
"Singapore",2000,1.51997885,0.80399577
"Singapore",2002,1.47323421666667,0.794646843333333
"Singapore",2003,1.4041566,0.78083132
"Singapore",2004,1.48624086666667,0.797248173333333
"Singapore",2005,1.47811861666667,0.795623723333333
"Singapore",2006,1.43349141666667,0.786698283333333
"Singapore",2007,1.47468621666667,0.794937243333333
"Singapore",2008,1.52834975,0.80566995
"Singapore",2009,1.46297636666667,0.792595273333333
"Singapore",2010,1.46561963333333,0.793123926666667
"Singapore",2011,1.46888696666667,0.793777393333333
"Singapore",2012,1.56794006666667,0.813588013333333
"Singapore",2013,1.54299073333333,0.808598146666667
"Singapore",2014,1.56668743333333,0.813337486666667
"Singapore",2015,1.59220371666667,0.818440743333333
"Singapore",2016,1.60752165,0.82150433
"Singapore",2017,1.62551808333333,0.825103616666667
"Singapore",2018,1.63005955,0.82601191
"Singapore",2019,1.61925545,0.82385109
"Singapore",2020,1.63937225,0.82787445
"Slovak Republic",1996,0.50549465,0.60109893
"Slovak Republic",1998,0.54263795,0.60852759
"Slovak Republic",2000,0.541842366666667,0.608368473333333
"Slovak Republic",2002,0.631128633333333,0.626225726666667
"Slovak Republic",2003,0.704517316666667,0.640903463333333
"Slovak Republic",2004,0.74490935,0.64898187
"Slovak Republic",2005,0.820215566666667,0.664043113333333
"Slovak Republic",2006,0.783086916666667,0.656617383333333
"Slovak Republic",2007,0.763170533333333,0.652634106666667
"Slovak Republic",2008,0.824808483333333,0.664961696666667
"Slovak Republic",2009,0.754078683333333,0.650815736666667
"Slovak Republic",2010,0.762586766666667,0.652517353333333
"Slovak Republic",2011,0.761867766666667,0.652373553333333
"Slovak Republic",2012,0.74390795,0.64878159
"Slovak Republic",2013,0.711304016666667,0.642260803333333
"Slovak Republic",2014,0.7165589,0.64331178
"Slovak Republic",2015,0.672095216666667,0.634419043333333
"Slovak Republic",2016,0.702243216666667,0.640448643333333
"Slovak Republic",2017,0.67116435,0.63423287
"Slovak Republic",2018,0.628407883333333,0.625681576666667
"Slovak Republic",2019,0.64475985,0.62895197
"Slovak Republic",2020,0.662200266666667,0.632440053333333
"Slovenia",1996,1.1244297,0.72488594
"Slovenia",1998,1.13485128333333,0.726970256666667
"Slovenia",2000,0.893072183333333,0.678614436666667
"Slovenia",2002,1.0056098,0.70112196
"Slovenia",2003,1.0315967,0.70631934
"Slovenia",2004,0.988551833333333,0.697710366666667
"Slovenia",2005,0.960933833333333,0.692186766666667
"Slovenia",2006,0.9763262,0.69526524
"Slovenia",2007,0.971650833333333,0.694330166666667
"Slovenia",2008,1.02970566666667,0.705941133333333
"Slovenia",2009,1.03238291666667,0.706476583333333
"Slovenia",2010,0.939033583333333,0.687806716666667
"Slovenia",2011,0.952413,0.6904826
"Slovenia",2012,0.9085739,0.68171478
"Slovenia",2013,0.87625915,0.67525183
"Slovenia",2014,0.886147033333333,0.677229406666667
"Slovenia",2015,0.8810735,0.6762147
"Slovenia",2016,0.945708616666667,0.689141723333333
"Slovenia",2017,0.912809183333333,0.682561836666667
"Slovenia",2018,0.928038266666667,0.685607653333333
"Slovenia",2019,0.986205066666667,0.697241013333333
"Slovenia",2020,0.93407165,0.68681433
"Solomon Islands",1996,0.113207444444444,0.522641488888889
"Solomon Islands",1998,0.0464882666666667,0.509297653333333
"Solomon Islands",2000,-0.6351189,0.37297622
"Solomon Islands",2002,-0.900477416666667,0.319904516666667
"Solomon Islands",2003,-0.954915933333333,0.309016813333333
"Solomon Islands",2004,-0.695946033333333,0.360810793333333
"Solomon Islands",2005,-0.41664565,0.41667087
"Solomon Islands",2006,-0.4657652,0.40684696
"Solomon Islands",2007,-0.511710633333333,0.397657873333333
"Solomon Islands",2008,-0.495813516666667,0.400837296666667
"Solomon Islands",2009,-0.487224583333333,0.402555083333333
"Solomon Islands",2010,-0.4556916,0.40886168
"Solomon Islands",2011,-0.4120612,0.41758776
"Solomon Islands",2012,-0.4311099,0.41377802
"Solomon Islands",2013,-0.42519075,0.41496185
"Solomon Islands",2014,-0.372082266666667,0.425583546666667
"Solomon Islands",2015,-0.308733083333333,0.438253383333333
"Solomon Islands",2016,-0.2720986,0.44558028
"Solomon Islands",2017,-0.208236783333333,0.458352643333333
"Solomon Islands",2018,-0.198870066666667,0.460225986666667
"Solomon Islands",2019,-0.163291216666667,0.467341756666667
"Solomon Islands",2020,-0.0939564333333333,0.481208713333333
"Somalia",1996,-2.02163816666667,0.0956723666666667
"Somalia",1998,-2.0091755,0.0981649
"Somalia",2000,-2.02463633333333,0.0950727333333333
"Somalia",2002,-1.73939866666667,0.152120266666667
"Somalia",2003,-2.01407366666667,0.0971852666666667
"Somalia",2004,-2.18415666666667,0.0631686666666667
"Somalia",2005,-2.09984783333333,0.0800304333333333
"Somalia",2006,-2.21976883333333,0.0560462333333334
"Somalia",2007,-2.33274983333333,0.0334500333333334
"Somalia",2008,-2.44937583333333,0.0101248333333333
"Somalia",2009,-2.38355216666667,0.0232895666666667
"Somalia",2010,-2.313933,0.0372134
"Somalia",2011,-2.2760645,0.0447871
"Somalia",2012,-2.25436316666667,0.0491273666666666
"Somalia",2013,-2.22588733333333,0.0548225333333333
"Somalia",2014,-2.20192583333333,0.0596148333333334
"Somalia",2015,-2.107948,0.0784104
"Somalia",2016,-2.12834766666667,0.0743304666666667
"Somalia",2017,-2.09065916666667,0.0818681666666667
"Somalia",2018,-2.111492,0.0777016
"Somalia",2019,-2.12287983333333,0.0754240333333334
"Somalia",2020,-2.07378083333333,0.0852438333333334
"South Africa",1996,0.4700559,0.59401118
"South Africa",1998,0.37250985,0.57450197
"South Africa",2000,0.4190056,0.58380112
"South Africa",2002,0.370305983333333,0.574061196666667
"South Africa",2003,0.394011966666667,0.578802393333333
"South Africa",2004,0.410381083333333,0.582076216666667
"South Africa",2005,0.419128133333333,0.583825626666667
"South Africa",2006,0.422509983333333,0.584501996666667
"South Africa",2007,0.3497754,0.56995508
"South Africa",2008,0.319591083333333,0.563918216666667
"South Africa",2009,0.2751981,0.55503962
"South Africa",2010,0.266794633333333,0.553358926666667
"South Africa",2011,0.273525716666667,0.554705143333333
"South Africa",2012,0.213129716666667,0.542625943333333
"South Africa",2013,0.250123666666667,0.550024733333333
"South Africa",2014,0.207577016666667,0.541515403333333
"South Africa",2015,0.18691525,0.53738305
"South Africa",2016,0.210394833333333,0.542078966666667
"South Africa",2017,0.135145416666667,0.527029083333333
"South Africa",2018,0.12257405,0.52451481
"South Africa",2019,0.14942815,0.52988563
"South Africa",2020,0.1520497,0.53040994
"South Sudan",1996,-1.84201738484848,0.131596523030303
"South Sudan",1998,-1.84201738484848,0.131596523030303
"South Sudan",2000,-1.84201738484848,0.131596523030303
"South Sudan",2002,-1.84201738484848,0.131596523030303
"South Sudan",2003,-1.84201738484848,0.131596523030303
"South Sudan",2004,-1.84201738484848,0.131596523030303
"South Sudan",2005,-1.84201738484848,0.131596523030303
"South Sudan",2006,-1.84201738484848,0.131596523030303
"South Sudan",2007,-1.84201738484848,0.131596523030303
"South Sudan",2008,-1.84201738484848,0.131596523030303
"South Sudan",2009,-1.84201738484848,0.131596523030303
"South Sudan",2010,-1.7212814,0.15574372
"South Sudan",2011,-1.480033,0.2039934
"South Sudan",2012,-1.37614416666667,0.224771166666667
"South Sudan",2013,-1.54565616666667,0.190868766666667
"South Sudan",2014,-1.9023165,0.1195367
"South Sudan",2015,-1.89339933333333,0.121320133333333
"South Sudan",2016,-2.0118745,0.0976251
"South Sudan",2017,-2.05313566666667,0.0893728666666666
"South Sudan",2018,-2.09522683333333,0.0809546333333333
"South Sudan",2019,-2.12416366666667,0.0751672666666667
"South Sudan",2020,-2.05896,0.088208
"Spain",1996,1.14427031666667,0.728854063333333
"Spain",1998,1.18112906666667,0.736225813333333
"Spain",2000,1.26702821666667,0.753405643333333
"Spain",2002,1.25896913333333,0.751793826666667
"Spain",2003,1.18633865,0.73726773
"Spain",2004,1.06767995,0.71353599
"Spain",2005,1.10056891666667,0.720113783333333
"Spain",2006,0.8765917,0.67531834
"Spain",2007,0.885168266666667,0.677033653333333
"Spain",2008,0.893886416666667,0.678777283333333
"Spain",2009,0.843848083333333,0.668769616666667
"Spain",2010,0.8737627,0.67475254
"Spain",2011,0.916390533333333,0.683278106666667
"Spain",2012,0.878797183333333,0.675759436666667
"Spain",2013,0.846620666666667,0.669324133333333
"Spain",2014,0.804766533333333,0.660953306666667
"Spain",2015,0.812312333333333,0.662462466666667
"Spain",2016,0.8662763,0.67325526
"Spain",2017,0.815855133333333,0.663171026666667
"Spain",2018,0.820007333333333,0.664001466666667
"Spain",2019,0.854114566666667,0.670822913333333
"Spain",2020,0.784827216666667,0.656965443333333
"Sri Lanka",1996,-0.343117766666667,0.431376446666667
"Sri Lanka",1998,-0.295576366666667,0.440884726666667
"Sri Lanka",2000,-0.363951266666667,0.427209746666667
"Sri Lanka",2002,-0.09420215,0.48115957
"Sri Lanka",2003,-0.167855416666667,0.466428916666667
"Sri Lanka",2004,-0.27317695,0.44536461
"Sri Lanka",2005,-0.380574833333333,0.423885033333333
"Sri Lanka",2006,-0.365123116666667,0.426975376666667
"Sri Lanka",2007,-0.429824866666667,0.414035026666667
"Sri Lanka",2008,-0.498095,0.400381
"Sri Lanka",2009,-0.458941416666667,0.408211716666667
"Sri Lanka",2010,-0.40067365,0.41986527
"Sri Lanka",2011,-0.335084133333333,0.432983173333333
"Sri Lanka",2012,-0.328617166666667,0.434276566666667
"Sri Lanka",2013,-0.33705465,0.43258907
"Sri Lanka",2014,-0.259885216666667,0.448022956666667
"Sri Lanka",2015,-0.09585785,0.48082843
"Sri Lanka",2016,-0.0686058,0.48627884
"Sri Lanka",2017,-0.136648916666667,0.472670216666667
"Sri Lanka",2018,-0.145850716666667,0.470829856666667
"Sri Lanka",2019,-0.150985083333333,0.469802983333333
"Sri Lanka",2020,-0.117563566666667,0.476487286666667
"St. Kitts and Nevis",1996,0.704757052380952,0.64095141047619
"St. Kitts and Nevis",1998,0.4113728,0.58227456
"St. Kitts and Nevis",2000,0.515121966666667,0.603024393333333
"St. Kitts and Nevis",2002,0.475095533333333,0.595019106666667
"St. Kitts and Nevis",2003,0.489661333333333,0.597932266666667
"St. Kitts and Nevis",2004,0.4803332,0.59606664
"St. Kitts and Nevis",2005,1.06800688333333,0.713601376666667
"St. Kitts and Nevis",2006,0.9658795,0.6931759
"St. Kitts and Nevis",2007,0.825930333333333,0.665186066666667
"St. Kitts and Nevis",2008,0.8441426,0.66882852
"St. Kitts and Nevis",2009,0.89258965,0.67851793
"St. Kitts and Nevis",2010,0.850677883333333,0.670135576666667
"St. Kitts and Nevis",2011,0.838230116666667,0.667646023333333
"St. Kitts and Nevis",2012,0.8348013,0.66696026
"St. Kitts and Nevis",2013,0.8456538,0.66913076
"St. Kitts and Nevis",2014,0.354651666666667,0.570930333333333
"St. Kitts and Nevis",2015,0.48485005,0.59697001
"St. Kitts and Nevis",2016,0.526959283333333,0.605391856666667
"St. Kitts and Nevis",2017,0.554384416666667,0.610876883333333
"St. Kitts and Nevis",2018,0.604034116666667,0.620806823333333
"St. Kitts and Nevis",2019,0.57511925,0.61502385
"St. Kitts and Nevis",2020,0.6472745,0.6294549
"St. Lucia",1996,0.738131584126984,0.647626316825397
"St. Lucia",1998,0.344633533333333,0.568926706666667
"St. Lucia",2000,0.661229033333333,0.632245806666667
"St. Lucia",2002,0.420201033333333,0.584040206666667
"St. Lucia",2003,0.574549583333333,0.614909916666667
"St. Lucia",2004,0.522600333333333,0.604520066666667
"St. Lucia",2005,1.0537535,0.7107507
"St. Lucia",2006,0.952435816666667,0.690487163333333
"St. Lucia",2007,0.843522366666667,0.668704473333333
"St. Lucia",2008,0.850051483333333,0.670010296666667
"St. Lucia",2009,0.90721225,0.68144245
"St. Lucia",2010,0.887925216666667,0.677585043333333
"St. Lucia",2011,0.894711083333333,0.678942216666667
"St. Lucia",2012,0.7803858,0.65607716
"St. Lucia",2013,0.789267383333333,0.657853476666667
"St. Lucia",2014,0.530839733333333,0.606167946666667
"St. Lucia",2015,0.56564,0.613128
"St. Lucia",2016,0.582919883333333,0.616583976666667
"St. Lucia",2017,0.6078757,0.62157514
"St. Lucia",2018,0.57706285,0.61541257
"St. Lucia",2019,0.560484683333333,0.612096936666667
"St. Lucia",2020,0.554373566666667,0.610874713333333
"St. Vincent and the Grenadines",1996,0.730354341269841,0.646070868253968
"St. Vincent and the Grenadines",1998,0.490080433333333,0.598016086666667
"St. Vincent and the Grenadines",2000,0.59151755,0.61830351
"St. Vincent and the Grenadines",2002,0.448337366666667,0.589667473333333
"St. Vincent and the Grenadines",2003,0.477751566666667,0.595550313333333
"St. Vincent and the Grenadines",2004,0.511716033333333,0.602343206666667
"St. Vincent and the Grenadines",2005,1.02455438333333,0.704910876666667
"St. Vincent and the Grenadines",2006,0.8976151,0.67952302
"St. Vincent and the Grenadines",2007,0.786983533333333,0.657396706666667
"St. Vincent and the Grenadines",2008,0.829955633333333,0.665991126666667
"St. Vincent and the Grenadines",2009,0.844808283333333,0.668961656666667
"St. Vincent and the Grenadines",2010,0.828997166666667,0.665799433333333
"St. Vincent and the Grenadines",2011,0.83249055,0.66649811
"St. Vincent and the Grenadines",2012,0.8352794,0.66705588
"St. Vincent and the Grenadines",2013,0.824419966666667,0.664883993333333
"St. Vincent and the Grenadines",2014,0.606100833333333,0.621220166666667
"St. Vincent and the Grenadines",2015,0.589486933333333,0.617897386666667
"St. Vincent and the Grenadines",2016,0.591787683333333,0.618357536666667
"St. Vincent and the Grenadines",2017,0.569416066666667,0.613883213333333
"St. Vincent and the Grenadines",2018,0.556861166666667,0.611372233333333
"St. Vincent and the Grenadines",2019,0.5858763,0.61717526
"St. Vincent and the Grenadines",2020,0.622437533333333,0.624487506666667
"Sudan",1996,-1.605372,0.1789256
"Sudan",1998,-1.55796683333333,0.188406633333333
"Sudan",2000,-1.50725861666667,0.198548276666667
"Sudan",2002,-1.356803,0.2286394
"Sudan",2003,-1.51554416666667,0.196891166666667
"Sudan",2004,-1.40439166666667,0.219121666666667
"Sudan",2005,-1.58529616666667,0.182940766666667
"Sudan",2006,-1.46199783333333,0.207600433333333
"Sudan",2007,-1.526102,0.1947796
"Sudan",2008,-1.61885116666667,0.176229766666667
"Sudan",2009,-1.5389225,0.1922155
"Sudan",2010,-1.59718916666667,0.180562166666667
"Sudan",2011,-1.57325833333333,0.185348333333333
"Sudan",2012,-1.60920666666667,0.178158666666667
"Sudan",2013,-1.608112,0.1783776
"Sudan",2014,-1.61489183333333,0.177021633333333
"Sudan",2015,-1.5982025,0.1803595
"Sudan",2016,-1.66010766666667,0.167978466666667
"Sudan",2017,-1.5729235,0.1854153
"Sudan",2018,-1.57416983333333,0.185166033333333
"Sudan",2019,-1.5258345,0.1948331
"Sudan",2020,-1.45709766666667,0.208580466666667
"Suriname",1996,-0.129749183333333,0.474050163333333
"Suriname",1998,0.01251855,0.50250371
"Suriname",2000,0.0678842666666667,0.513576853333333
"Suriname",2002,0.0539900333333333,0.510798006666667
"Suriname",2003,0.0756297833333333,0.515125956666667
"Suriname",2004,-0.02554695,0.49489061
"Suriname",2005,-0.0192203666666667,0.496155926666667
"Suriname",2006,-0.111294066666667,0.477741186666667
"Suriname",2007,-0.0956009666666667,0.480879806666667
"Suriname",2008,-0.0351669166666667,0.492966616666667
"Suriname",2009,-0.07882235,0.48423553
"Suriname",2010,-0.114450783333333,0.477109843333333
"Suriname",2011,-0.0864721833333333,0.482705563333333
"Suriname",2012,-0.0757103,0.48485794
"Suriname",2013,-0.0485904666666667,0.490281906666667
"Suriname",2014,-0.103945866666667,0.479210826666667
"Suriname",2015,-0.119995866666667,0.476000826666667
"Suriname",2016,-0.14101185,0.47179763
"Suriname",2017,-0.152831383333333,0.469433723333333
"Suriname",2018,-0.2049881,0.45900238
"Suriname",2019,-0.2093842,0.45812316
"Suriname",2020,-0.169472766666667,0.466105446666667
"Sweden",1996,1.69776283333333,0.839552566666667
"Sweden",1998,1.688565,0.837713
"Sweden",2000,1.74351183333333,0.848702366666667
"Sweden",2002,1.79738483333333,0.859476966666667
"Sweden",2003,1.79179033333333,0.858358066666667
"Sweden",2004,1.82552766666667,0.865105533333333
"Sweden",2005,1.69077683333333,0.838155366666667
