rgn_id,rgn_name,year,value,unit,component,sector,data_source
195,Ivory Coast,2004,136450,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2005,145869,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2006,148923,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2007,153370,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2008,144430,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2009,148585,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2010,159105,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2011,172158,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2012,202525,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2013,249621,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2014,261863,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2015,318178,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2016,302843,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2017,317811,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2018,324777,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2019,333416,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2020,337019,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2021,339926,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2022,343074,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2023,348279,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2024,354773,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2025,360956,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2026,367302,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2027,373374,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2028,379974,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2029,386699,USD (1),revenue,tourism,UNWTO
195,Ivory Coast,2030,0,USD (1),revenue,tourism,UNWTO
196,Nigeria,1995,597186,USD (1),revenue,tourism,UNWTO
196,Nigeria,1996,727161,USD (1),revenue,tourism,UNWTO
196,Nigeria,1997,658975,USD (1),revenue,tourism,UNWTO
196,Nigeria,1998,692659,USD (1),revenue,tourism,UNWTO
196,Nigeria,1999,495722,USD (1),revenue,tourism,UNWTO
196,Nigeria,2000,807041,USD (1),revenue,tourism,UNWTO
196,Nigeria,2001,801196,USD (1),revenue,tourism,UNWTO
196,Nigeria,2002,905883,USD (1),revenue,tourism,UNWTO
196,Nigeria,2003,745830,USD (1),revenue,tourism,UNWTO
196,Nigeria,2004,1067840,USD (1),revenue,tourism,UNWTO
196,Nigeria,2005,1203260,USD (1),revenue,tourism,UNWTO
196,Nigeria,2006,616603,USD (1),revenue,tourism,UNWTO
196,Nigeria,2007,948228,USD (1),revenue,tourism,UNWTO
196,Nigeria,2008,1213390,USD (1),revenue,tourism,UNWTO
196,Nigeria,2009,1005630,USD (1),revenue,tourism,UNWTO
196,Nigeria,2010,952020,USD (1),revenue,tourism,UNWTO
196,Nigeria,2011,1013770,USD (1),revenue,tourism,UNWTO
196,Nigeria,2012,952200,USD (1),revenue,tourism,UNWTO
196,Nigeria,2013,1037090,USD (1),revenue,tourism,UNWTO
196,Nigeria,2014,1039360,USD (1),revenue,tourism,UNWTO
196,Nigeria,2015,1020140,USD (1),revenue,tourism,UNWTO
196,Nigeria,2016,1238650,USD (1),revenue,tourism,UNWTO
196,Nigeria,2017,1339490,USD (1),revenue,tourism,UNWTO
196,Nigeria,2018,1254380,USD (1),revenue,tourism,UNWTO
196,Nigeria,2019,1326350,USD (1),revenue,tourism,UNWTO
196,Nigeria,2020,1407900,USD (1),revenue,tourism,UNWTO
196,Nigeria,2021,1485490,USD (1),revenue,tourism,UNWTO
196,Nigeria,2022,1558830,USD (1),revenue,tourism,UNWTO
196,Nigeria,2023,1625140,USD (1),revenue,tourism,UNWTO
196,Nigeria,2024,1680670,USD (1),revenue,tourism,UNWTO
196,Nigeria,2025,1734820,USD (1),revenue,tourism,UNWTO
196,Nigeria,2026,1791880,USD (1),revenue,tourism,UNWTO
196,Nigeria,2027,1842280,USD (1),revenue,tourism,UNWTO
196,Nigeria,2028,1899870,USD (1),revenue,tourism,UNWTO
196,Nigeria,2029,1960280,USD (1),revenue,tourism,UNWTO
196,Nigeria,2030,0,USD (1),revenue,tourism,UNWTO
197,Cameroon,1995,54848,USD (1),revenue,tourism,UNWTO
197,Cameroon,1996,79192,USD (1),revenue,tourism,UNWTO
197,Cameroon,1997,80943,USD (1),revenue,tourism,UNWTO
197,Cameroon,1998,68896,USD (1),revenue,tourism,UNWTO
197,Cameroon,1999,77465,USD (1),revenue,tourism,UNWTO
197,Cameroon,2000,113517,USD (1),revenue,tourism,UNWTO
197,Cameroon,2001,129695,USD (1),revenue,tourism,UNWTO
197,Cameroon,2002,116536,USD (1),revenue,tourism,UNWTO
197,Cameroon,2003,148343,USD (1),revenue,tourism,UNWTO
197,Cameroon,2004,137759,USD (1),revenue,tourism,UNWTO
197,Cameroon,2005,160297,USD (1),revenue,tourism,UNWTO
197,Cameroon,2006,163186,USD (1),revenue,tourism,UNWTO
197,Cameroon,2007,159871,USD (1),revenue,tourism,UNWTO
197,Cameroon,2008,139618,USD (1),revenue,tourism,UNWTO
197,Cameroon,2009,177998,USD (1),revenue,tourism,UNWTO
197,Cameroon,2010,174681,USD (1),revenue,tourism,UNWTO
197,Cameroon,2011,219612,USD (1),revenue,tourism,UNWTO
197,Cameroon,2012,248799,USD (1),revenue,tourism,UNWTO
197,Cameroon,2013,275699,USD (1),revenue,tourism,UNWTO
197,Cameroon,2014,275746,USD (1),revenue,tourism,UNWTO
197,Cameroon,2015,257423,USD (1),revenue,tourism,UNWTO
197,Cameroon,2016,266329,USD (1),revenue,tourism,UNWTO
197,Cameroon,2017,266700,USD (1),revenue,tourism,UNWTO
197,Cameroon,2018,278489,USD (1),revenue,tourism,UNWTO
197,Cameroon,2019,289391,USD (1),revenue,tourism,UNWTO
197,Cameroon,2020,294363,USD (1),revenue,tourism,UNWTO
197,Cameroon,2021,302183,USD (1),revenue,tourism,UNWTO
197,Cameroon,2022,311672,USD (1),revenue,tourism,UNWTO
197,Cameroon,2023,321672,USD (1),revenue,tourism,UNWTO
197,Cameroon,2024,331679,USD (1),revenue,tourism,UNWTO
197,Cameroon,2025,344538,USD (1),revenue,tourism,UNWTO
197,Cameroon,2026,363601,USD (1),revenue,tourism,UNWTO
197,Cameroon,2027,379712,USD (1),revenue,tourism,UNWTO
197,Cameroon,2028,392132,USD (1),revenue,tourism,UNWTO
197,Cameroon,2029,406798,USD (1),revenue,tourism,UNWTO
197,Cameroon,2030,0,USD (1),revenue,tourism,UNWTO
198,Gabon,1995,5526,USD (1),revenue,tourism,UNWTO
198,Gabon,1996,4904,USD (1),revenue,tourism,UNWTO
198,Gabon,1997,5603,USD (1),revenue,tourism,UNWTO
198,Gabon,1998,6691,USD (1),revenue,tourism,UNWTO
198,Gabon,1999,8644,USD (1),revenue,tourism,UNWTO
198,Gabon,2000,7107,USD (1),revenue,tourism,UNWTO
198,Gabon,2001,5515,USD (1),revenue,tourism,UNWTO
198,Gabon,2002,5116,USD (1),revenue,tourism,UNWTO
198,Gabon,2003,6876,USD (1),revenue,tourism,UNWTO
198,Gabon,2004,7009,USD (1),revenue,tourism,UNWTO
198,Gabon,2005,5963,USD (1),revenue,tourism,UNWTO
198,Gabon,2006,6061,USD (1),revenue,tourism,UNWTO
198,Gabon,2007,5338,USD (1),revenue,tourism,UNWTO
198,Gabon,2008,5608,USD (1),revenue,tourism,UNWTO
198,Gabon,2009,6648,USD (1),revenue,tourism,UNWTO
198,Gabon,2010,6956,USD (1),revenue,tourism,UNWTO
198,Gabon,2011,4741,USD (1),revenue,tourism,UNWTO
198,Gabon,2012,3921,USD (1),revenue,tourism,UNWTO
198,Gabon,2013,3970,USD (1),revenue,tourism,UNWTO
198,Gabon,2014,4494,USD (1),revenue,tourism,UNWTO
198,Gabon,2015,4826,USD (1),revenue,tourism,UNWTO
198,Gabon,2016,5084,USD (1),revenue,tourism,UNWTO
198,Gabon,2017,5309,USD (1),revenue,tourism,UNWTO
198,Gabon,2018,5477,USD (1),revenue,tourism,UNWTO
198,Gabon,2019,5743,USD (1),revenue,tourism,UNWTO
198,Gabon,2020,6112,USD (1),revenue,tourism,UNWTO
198,Gabon,2021,6386,USD (1),revenue,tourism,UNWTO
198,Gabon,2022,6606,USD (1),revenue,tourism,UNWTO
198,Gabon,2023,6807,USD (1),revenue,tourism,UNWTO
198,Gabon,2024,7011,USD (1),revenue,tourism,UNWTO
198,Gabon,2025,7248,USD (1),revenue,tourism,UNWTO
198,Gabon,2026,7506,USD (1),revenue,tourism,UNWTO
198,Gabon,2027,7735,USD (1),revenue,tourism,UNWTO
198,Gabon,2028,7918,USD (1),revenue,tourism,UNWTO
198,Gabon,2029,8227,USD (1),revenue,tourism,UNWTO
198,Gabon,2030,0,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,1995,114305,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,1996,287930,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,1997,145327,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,1998,163206,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,1999,208391,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2000,251104,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2001,127959,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2002,123478,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2003,170166,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2004,183063,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2005,181092,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2006,125677,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2007,108330,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2008,115731,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2009,156129,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2010,86827,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2011,81692,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2012,144692,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2013,121513,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2014,106852,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2015,103527,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2016,134719,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2017,146082,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2018,142315,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2019,144598,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2020,148625,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2021,152373,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2022,156967,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2023,160562,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2024,163442,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2025,167322,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2026,171642,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2027,175991,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2028,180174,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2029,183294,USD (1),revenue,tourism,UNWTO
199,Democratic Republic of the Congo,2030,0,USD (1),revenue,tourism,UNWTO
200,Angola,1995,59012,USD (1),revenue,tourism,UNWTO
200,Angola,1996,70308,USD (1),revenue,tourism,UNWTO
200,Angola,1997,60456,USD (1),revenue,tourism,UNWTO
200,Angola,1998,90262,USD (1),revenue,tourism,UNWTO
200,Angola,1999,112697,USD (1),revenue,tourism,UNWTO
200,Angola,2000,72464,USD (1),revenue,tourism,UNWTO
200,Angola,2001,43111,USD (1),revenue,tourism,UNWTO
200,Angola,2002,65445,USD (1),revenue,tourism,UNWTO
200,Angola,2003,72517,USD (1),revenue,tourism,UNWTO
200,Angola,2004,83870,USD (1),revenue,tourism,UNWTO
200,Angola,2005,101962,USD (1),revenue,tourism,UNWTO
200,Angola,2006,71812,USD (1),revenue,tourism,UNWTO
200,Angola,2007,93312,USD (1),revenue,tourism,UNWTO
200,Angola,2008,84822,USD (1),revenue,tourism,UNWTO
200,Angola,2009,125553,USD (1),revenue,tourism,UNWTO
200,Angola,2010,122318,USD (1),revenue,tourism,UNWTO
200,Angola,2011,103433,USD (1),revenue,tourism,UNWTO
200,Angola,2012,136854,USD (1),revenue,tourism,UNWTO
200,Angola,2013,157090,USD (1),revenue,tourism,UNWTO
200,Angola,2014,137298,USD (1),revenue,tourism,UNWTO
200,Angola,2015,131823,USD (1),revenue,tourism,UNWTO
200,Angola,2016,122285,USD (1),revenue,tourism,UNWTO
200,Angola,2017,132679,USD (1),revenue,tourism,UNWTO
200,Angola,2018,136874,USD (1),revenue,tourism,UNWTO
200,Angola,2019,130396,USD (1),revenue,tourism,UNWTO
200,Angola,2020,136500,USD (1),revenue,tourism,UNWTO
200,Angola,2021,143118,USD (1),revenue,tourism,UNWTO
200,Angola,2022,150181,USD (1),revenue,tourism,UNWTO
200,Angola,2023,156471,USD (1),revenue,tourism,UNWTO
200,Angola,2024,162415,USD (1),revenue,tourism,UNWTO
200,Angola,2025,168675,USD (1),revenue,tourism,UNWTO
200,Angola,2026,174703,USD (1),revenue,tourism,UNWTO
200,Angola,2027,181084,USD (1),revenue,tourism,UNWTO
200,Angola,2028,187400,USD (1),revenue,tourism,UNWTO
200,Angola,2029,193873,USD (1),revenue,tourism,UNWTO
200,Angola,2030,138987,USD (1),revenue,tourism,UNWTO
202,Tanzania,1995,325027,USD (1),revenue,tourism,UNWTO
202,Tanzania,1996,287410,USD (1),revenue,tourism,UNWTO
202,Tanzania,1997,204185,USD (1),revenue,tourism,UNWTO
202,Tanzania,1998,207047,USD (1),revenue,tourism,UNWTO
202,Tanzania,1999,229988,USD (1),revenue,tourism,UNWTO
202,Tanzania,2000,221433,USD (1),revenue,tourism,UNWTO
202,Tanzania,2001,323475,USD (1),revenue,tourism,UNWTO
202,Tanzania,2002,330425,USD (1),revenue,tourism,UNWTO
202,Tanzania,2003,337845,USD (1),revenue,tourism,UNWTO
202,Tanzania,2004,363796,USD (1),revenue,tourism,UNWTO
202,Tanzania,2005,316268,USD (1),revenue,tourism,UNWTO
202,Tanzania,2006,342363,USD (1),revenue,tourism,UNWTO
202,Tanzania,2007,372039,USD (1),revenue,tourism,UNWTO
202,Tanzania,2008,325518,USD (1),revenue,tourism,UNWTO
202,Tanzania,2009,286624,USD (1),revenue,tourism,UNWTO
202,Tanzania,2010,288420,USD (1),revenue,tourism,UNWTO
202,Tanzania,2011,306040,USD (1),revenue,tourism,UNWTO
202,Tanzania,2012,338851,USD (1),revenue,tourism,UNWTO
202,Tanzania,2013,374770,USD (1),revenue,tourism,UNWTO
202,Tanzania,2014,391764,USD (1),revenue,tourism,UNWTO
202,Tanzania,2015,407531,USD (1),revenue,tourism,UNWTO
202,Tanzania,2016,442712,USD (1),revenue,tourism,UNWTO
202,Tanzania,2017,467504,USD (1),revenue,tourism,UNWTO
202,Tanzania,2018,492147,USD (1),revenue,tourism,UNWTO
202,Tanzania,2019,513005,USD (1),revenue,tourism,UNWTO
202,Tanzania,2020,532000,USD (1),revenue,tourism,UNWTO
202,Tanzania,2021,555737,USD (1),revenue,tourism,UNWTO
202,Tanzania,2022,574042,USD (1),revenue,tourism,UNWTO
202,Tanzania,2023,591786,USD (1),revenue,tourism,UNWTO
202,Tanzania,2024,616971,USD (1),revenue,tourism,UNWTO
202,Tanzania,2025,643354,USD (1),revenue,tourism,UNWTO
202,Tanzania,2026,669712,USD (1),revenue,tourism,UNWTO
202,Tanzania,2027,697296,USD (1),revenue,tourism,UNWTO
202,Tanzania,2028,729335,USD (1),revenue,tourism,UNWTO
202,Tanzania,2029,768310,USD (1),revenue,tourism,UNWTO
202,Tanzania,2030,0,USD (1),revenue,tourism,UNWTO
203,India,1995,18472900,USD (1),revenue,tourism,UNWTO
203,India,1996,18157800,USD (1),revenue,tourism,UNWTO
203,India,1997,18880700,USD (1),revenue,tourism,UNWTO
203,India,1998,19216100,USD (1),revenue,tourism,UNWTO
203,India,1999,19478600,USD (1),revenue,tourism,UNWTO
203,India,2000,23387700,USD (1),revenue,tourism,UNWTO
203,India,2001,20048400,USD (1),revenue,tourism,UNWTO
203,India,2002,22194300,USD (1),revenue,tourism,UNWTO
203,India,2003,23540300,USD (1),revenue,tourism,UNWTO
203,India,2004,23836900,USD (1),revenue,tourism,UNWTO
203,India,2005,22461700,USD (1),revenue,tourism,UNWTO
203,India,2006,24487000,USD (1),revenue,tourism,UNWTO
203,India,2007,23304600,USD (1),revenue,tourism,UNWTO
203,India,2008,25091200,USD (1),revenue,tourism,UNWTO
203,India,2009,23962000,USD (1),revenue,tourism,UNWTO
203,India,2010,23148600,USD (1),revenue,tourism,UNWTO
203,India,2011,23489500,USD (1),revenue,tourism,UNWTO
203,India,2012,23651700,USD (1),revenue,tourism,UNWTO
203,India,2013,23935200,USD (1),revenue,tourism,UNWTO
203,India,2014,24472000,USD (1),revenue,tourism,UNWTO
203,India,2015,24904100,USD (1),revenue,tourism,UNWTO
203,India,2016,25506400,USD (1),revenue,tourism,UNWTO
203,India,2017,26149600,USD (1),revenue,tourism,UNWTO
203,India,2018,26741700,USD (1),revenue,tourism,UNWTO
203,India,2019,27404300,USD (1),revenue,tourism,UNWTO
203,India,2020,28156200,USD (1),revenue,tourism,UNWTO
203,India,2021,28712100,USD (1),revenue,tourism,UNWTO
203,India,2022,29199300,USD (1),revenue,tourism,UNWTO
203,India,2023,29727300,USD (1),revenue,tourism,UNWTO
203,India,2024,30305900,USD (1),revenue,tourism,UNWTO
203,India,2025,31008100,USD (1),revenue,tourism,UNWTO
203,India,2026,31713200,USD (1),revenue,tourism,UNWTO
203,India,2027,32395800,USD (1),revenue,tourism,UNWTO
203,India,2028,33051800,USD (1),revenue,tourism,UNWTO
203,India,2029,33688100,USD (1),revenue,tourism,UNWTO
203,India,2030,0,USD (1),revenue,tourism,UNWTO
204,Bangladesh,1995,461575,USD (1),revenue,tourism,UNWTO
204,Bangladesh,1996,446183,USD (1),revenue,tourism,UNWTO
204,Bangladesh,1997,489696,USD (1),revenue,tourism,UNWTO
204,Bangladesh,1998,503705,USD (1),revenue,tourism,UNWTO
204,Bangladesh,1999,534080,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2000,588130,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2001,613221,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2002,656469,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2003,724085,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2004,776719,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2005,850796,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2006,966006,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2007,989305,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2008,990708,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2009,907099,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2010,1021950,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2011,993488,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2012,1044950,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2013,1058680,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2014,1129190,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2015,1106380,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2016,1068850,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2017,1096230,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2018,1180490,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2019,1217110,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2020,1282640,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2021,1331520,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2022,1381890,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2023,1434370,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2024,1487500,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2025,1520330,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2026,1551970,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2027,1581050,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2028,1607950,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2029,1625110,USD (1),revenue,tourism,UNWTO
204,Bangladesh,2030,0,USD (1),revenue,tourism,UNWTO
205,Myanmar,1995,312276,USD (1),revenue,tourism,UNWTO
205,Myanmar,1996,393887,USD (1),revenue,tourism,UNWTO
205,Myanmar,1997,366299,USD (1),revenue,tourism,UNWTO
205,Myanmar,1998,325208,USD (1),revenue,tourism,UNWTO
205,Myanmar,1999,312409,USD (1),revenue,tourism,UNWTO
205,Myanmar,2000,318507,USD (1),revenue,tourism,UNWTO
205,Myanmar,2001,343483,USD (1),revenue,tourism,UNWTO
205,Myanmar,2002,357718,USD (1),revenue,tourism,UNWTO
205,Myanmar,2003,246908,USD (1),revenue,tourism,UNWTO
205,Myanmar,2004,286868,USD (1),revenue,tourism,UNWTO
205,Myanmar,2005,301688,USD (1),revenue,tourism,UNWTO
205,Myanmar,2006,212802,USD (1),revenue,tourism,UNWTO
205,Myanmar,2007,247057,USD (1),revenue,tourism,UNWTO
205,Myanmar,2008,251778,USD (1),revenue,tourism,UNWTO
205,Myanmar,2009,227998,USD (1),revenue,tourism,UNWTO
205,Myanmar,2010,185917,USD (1),revenue,tourism,UNWTO
205,Myanmar,2011,256009,USD (1),revenue,tourism,UNWTO
205,Myanmar,2012,389187,USD (1),revenue,tourism,UNWTO
205,Myanmar,2013,404503,USD (1),revenue,tourism,UNWTO
205,Myanmar,2014,561098,USD (1),revenue,tourism,UNWTO
205,Myanmar,2015,554250,USD (1),revenue,tourism,UNWTO
205,Myanmar,2016,589831,USD (1),revenue,tourism,UNWTO
205,Myanmar,2017,614444,USD (1),revenue,tourism,UNWTO
205,Myanmar,2018,615639,USD (1),revenue,tourism,UNWTO
205,Myanmar,2019,627053,USD (1),revenue,tourism,UNWTO
205,Myanmar,2020,650528,USD (1),revenue,tourism,UNWTO
205,Myanmar,2021,674561,USD (1),revenue,tourism,UNWTO
205,Myanmar,2022,700441,USD (1),revenue,tourism,UNWTO
205,Myanmar,2023,735308,USD (1),revenue,tourism,UNWTO
205,Myanmar,2024,777435,USD (1),revenue,tourism,UNWTO
205,Myanmar,2025,821627,USD (1),revenue,tourism,UNWTO
205,Myanmar,2026,861223,USD (1),revenue,tourism,UNWTO
205,Myanmar,2027,900143,USD (1),revenue,tourism,UNWTO
205,Myanmar,2028,937595,USD (1),revenue,tourism,UNWTO
205,Myanmar,2029,977438,USD (1),revenue,tourism,UNWTO
205,Myanmar,2030,0,USD (1),revenue,tourism,UNWTO
206,Malaysia,1995,417118,USD (1),revenue,tourism,UNWTO
206,Malaysia,1996,470559,USD (1),revenue,tourism,UNWTO
206,Malaysia,1997,453177,USD (1),revenue,tourism,UNWTO
206,Malaysia,1998,417210,USD (1),revenue,tourism,UNWTO
206,Malaysia,1999,525008,USD (1),revenue,tourism,UNWTO
206,Malaysia,2000,383435,USD (1),revenue,tourism,UNWTO
206,Malaysia,2001,540541,USD (1),revenue,tourism,UNWTO
206,Malaysia,2002,543578,USD (1),revenue,tourism,UNWTO
206,Malaysia,2003,470391,USD (1),revenue,tourism,UNWTO
206,Malaysia,2004,532173,USD (1),revenue,tourism,UNWTO
206,Malaysia,2005,543233,USD (1),revenue,tourism,UNWTO
206,Malaysia,2006,583829,USD (1),revenue,tourism,UNWTO
206,Malaysia,2007,733574,USD (1),revenue,tourism,UNWTO
206,Malaysia,2008,571389,USD (1),revenue,tourism,UNWTO
206,Malaysia,2009,628143,USD (1),revenue,tourism,UNWTO
206,Malaysia,2010,649639,USD (1),revenue,tourism,UNWTO
206,Malaysia,2011,656182,USD (1),revenue,tourism,UNWTO
206,Malaysia,2012,673331,USD (1),revenue,tourism,UNWTO
206,Malaysia,2013,767594,USD (1),revenue,tourism,UNWTO
206,Malaysia,2014,790458,USD (1),revenue,tourism,UNWTO
206,Malaysia,2015,773980,USD (1),revenue,tourism,UNWTO
206,Malaysia,2016,809297,USD (1),revenue,tourism,UNWTO
206,Malaysia,2017,813033,USD (1),revenue,tourism,UNWTO
206,Malaysia,2018,821014,USD (1),revenue,tourism,UNWTO
206,Malaysia,2019,848640,USD (1),revenue,tourism,UNWTO
206,Malaysia,2020,874305,USD (1),revenue,tourism,UNWTO
206,Malaysia,2021,898190,USD (1),revenue,tourism,UNWTO
206,Malaysia,2022,921870,USD (1),revenue,tourism,UNWTO
206,Malaysia,2023,946562,USD (1),revenue,tourism,UNWTO
206,Malaysia,2024,970479,USD (1),revenue,tourism,UNWTO
206,Malaysia,2025,996466,USD (1),revenue,tourism,UNWTO
206,Malaysia,2026,1027580,USD (1),revenue,tourism,UNWTO
206,Malaysia,2027,1059690,USD (1),revenue,tourism,UNWTO
206,Malaysia,2028,1098630,USD (1),revenue,tourism,UNWTO
206,Malaysia,2029,1130670,USD (1),revenue,tourism,UNWTO
206,Malaysia,2030,0,USD (1),revenue,tourism,UNWTO
207,Vietnam,1995,581273,USD (1),revenue,tourism,UNWTO
207,Vietnam,1996,1295190,USD (1),revenue,tourism,UNWTO
207,Vietnam,1997,1429620,USD (1),revenue,tourism,UNWTO
207,Vietnam,1998,1533780,USD (1),revenue,tourism,UNWTO
207,Vietnam,1999,1594420,USD (1),revenue,tourism,UNWTO
207,Vietnam,2000,1746150,USD (1),revenue,tourism,UNWTO
207,Vietnam,2001,1871410,USD (1),revenue,tourism,UNWTO
207,Vietnam,2002,1960580,USD (1),revenue,tourism,UNWTO
207,Vietnam,2003,1896890,USD (1),revenue,tourism,UNWTO
207,Vietnam,2004,2044150,USD (1),revenue,tourism,UNWTO
207,Vietnam,2005,2005710,USD (1),revenue,tourism,UNWTO
207,Vietnam,2006,2564270,USD (1),revenue,tourism,UNWTO
207,Vietnam,2007,2661720,USD (1),revenue,tourism,UNWTO
207,Vietnam,2008,2381560,USD (1),revenue,tourism,UNWTO
207,Vietnam,2009,1957210,USD (1),revenue,tourism,UNWTO
207,Vietnam,2010,2487350,USD (1),revenue,tourism,UNWTO
207,Vietnam,2011,2269180,USD (1),revenue,tourism,UNWTO
207,Vietnam,2012,2397700,USD (1),revenue,tourism,UNWTO
207,Vietnam,2013,2340010,USD (1),revenue,tourism,UNWTO
207,Vietnam,2014,2324840,USD (1),revenue,tourism,UNWTO
207,Vietnam,2015,2331970,USD (1),revenue,tourism,UNWTO
207,Vietnam,2016,2424780,USD (1),revenue,tourism,UNWTO
207,Vietnam,2017,2487610,USD (1),revenue,tourism,UNWTO
207,Vietnam,2018,2547910,USD (1),revenue,tourism,UNWTO
207,Vietnam,2019,2565550,USD (1),revenue,tourism,UNWTO
207,Vietnam,2020,2576860,USD (1),revenue,tourism,UNWTO
207,Vietnam,2021,2591480,USD (1),revenue,tourism,UNWTO
207,Vietnam,2022,2609940,USD (1),revenue,tourism,UNWTO
207,Vietnam,2023,2627030,USD (1),revenue,tourism,UNWTO
207,Vietnam,2024,2657640,USD (1),revenue,tourism,UNWTO
