rgn_id,rgn_name,year,value,unit,sector,data_source
196,Nigeria,2003,745830,person (1),tour,UNWTO
196,Nigeria,2004,1067840,person (1),tour,UNWTO
196,Nigeria,2005,1203260,person (1),tour,UNWTO
196,Nigeria,2006,616603,person (1),tour,UNWTO
196,Nigeria,2007,948228,person (1),tour,UNWTO
196,Nigeria,2008,1213390,person (1),tour,UNWTO
196,Nigeria,2009,1005630,person (1),tour,UNWTO
196,Nigeria,2010,952020,person (1),tour,UNWTO
196,Nigeria,2011,1013770,person (1),tour,UNWTO
196,Nigeria,2012,952200,person (1),tour,UNWTO
196,Nigeria,2013,1037090,person (1),tour,UNWTO
196,Nigeria,2014,1039360,person (1),tour,UNWTO
196,Nigeria,2015,1020140,person (1),tour,UNWTO
196,Nigeria,2016,1238650,person (1),tour,UNWTO
196,Nigeria,2017,1339490,person (1),tour,UNWTO
196,Nigeria,2018,1254380,person (1),tour,UNWTO
196,Nigeria,2019,1326350,person (1),tour,UNWTO
196,Nigeria,2020,1407900,person (1),tour,UNWTO
196,Nigeria,2021,1485490,person (1),tour,UNWTO
196,Nigeria,2022,1558830,person (1),tour,UNWTO
196,Nigeria,2023,1625140,person (1),tour,UNWTO
196,Nigeria,2024,1680670,person (1),tour,UNWTO
196,Nigeria,2025,1734820,person (1),tour,UNWTO
196,Nigeria,2026,1791880,person (1),tour,UNWTO
196,Nigeria,2027,1842280,person (1),tour,UNWTO
196,Nigeria,2028,1899870,person (1),tour,UNWTO
196,Nigeria,2029,1960280,person (1),tour,UNWTO
196,Nigeria,2030,0,person (1),tour,UNWTO
197,Cameroon,1995,54848,person (1),tour,UNWTO
197,Cameroon,1996,79192,person (1),tour,UNWTO
197,Cameroon,1997,80943,person (1),tour,UNWTO
197,Cameroon,1998,68896,person (1),tour,UNWTO
197,Cameroon,1999,77465,person (1),tour,UNWTO
197,Cameroon,2000,113517,person (1),tour,UNWTO
197,Cameroon,2001,129695,person (1),tour,UNWTO
197,Cameroon,2002,116536,person (1),tour,UNWTO
197,Cameroon,2003,148343,person (1),tour,UNWTO
197,Cameroon,2004,137759,person (1),tour,UNWTO
197,Cameroon,2005,160297,person (1),tour,UNWTO
197,Cameroon,2006,163186,person (1),tour,UNWTO
197,Cameroon,2007,159871,person (1),tour,UNWTO
197,Cameroon,2008,139618,person (1),tour,UNWTO
197,Cameroon,2009,177998,person (1),tour,UNWTO
197,Cameroon,2010,174681,person (1),tour,UNWTO
197,Cameroon,2011,219612,person (1),tour,UNWTO
197,Cameroon,2012,248799,person (1),tour,UNWTO
197,Cameroon,2013,275699,person (1),tour,UNWTO
197,Cameroon,2014,275746,person (1),tour,UNWTO
197,Cameroon,2015,257423,person (1),tour,UNWTO
197,Cameroon,2016,266329,person (1),tour,UNWTO
197,Cameroon,2017,266700,person (1),tour,UNWTO
197,Cameroon,2018,278489,person (1),tour,UNWTO
197,Cameroon,2019,289391,person (1),tour,UNWTO
197,Cameroon,2020,294363,person (1),tour,UNWTO
197,Cameroon,2021,302183,person (1),tour,UNWTO
197,Cameroon,2022,311672,person (1),tour,UNWTO
197,Cameroon,2023,321672,person (1),tour,UNWTO
197,Cameroon,2024,331679,person (1),tour,UNWTO
197,Cameroon,2025,344538,person (1),tour,UNWTO
197,Cameroon,2026,363601,person (1),tour,UNWTO
197,Cameroon,2027,379712,person (1),tour,UNWTO
197,Cameroon,2028,392132,person (1),tour,UNWTO
197,Cameroon,2029,406798,person (1),tour,UNWTO
197,Cameroon,2030,0,person (1),tour,UNWTO
198,Gabon,1995,5526,person (1),tour,UNWTO
198,Gabon,1996,4904,person (1),tour,UNWTO
198,Gabon,1997,5603,person (1),tour,UNWTO
198,Gabon,1998,6691,person (1),tour,UNWTO
198,Gabon,1999,8644,person (1),tour,UNWTO
198,Gabon,2000,7107,person (1),tour,UNWTO
198,Gabon,2001,5515,person (1),tour,UNWTO
198,Gabon,2002,5116,person (1),tour,UNWTO
198,Gabon,2003,6876,person (1),tour,UNWTO
198,Gabon,2004,7009,person (1),tour,UNWTO
198,Gabon,2005,5963,person (1),tour,UNWTO
198,Gabon,2006,6061,person (1),tour,UNWTO
198,Gabon,2007,5338,person (1),tour,UNWTO
198,Gabon,2008,5608,person (1),tour,UNWTO
198,Gabon,2009,6648,person (1),tour,UNWTO
198,Gabon,2010,6956,person (1),tour,UNWTO
198,Gabon,2011,4741,person (1),tour,UNWTO
198,Gabon,2012,3921,person (1),tour,UNWTO
198,Gabon,2013,3970,person (1),tour,UNWTO
198,Gabon,2014,4494,person (1),tour,UNWTO
198,Gabon,2015,4826,person (1),tour,UNWTO
198,Gabon,2016,5084,person (1),tour,UNWTO
198,Gabon,2017,5309,person (1),tour,UNWTO
198,Gabon,2018,5477,person (1),tour,UNWTO
198,Gabon,2019,5743,person (1),tour,UNWTO
198,Gabon,2020,6112,person (1),tour,UNWTO
198,Gabon,2021,6386,person (1),tour,UNWTO
198,Gabon,2022,6606,person (1),tour,UNWTO
198,Gabon,2023,6807,person (1),tour,UNWTO
198,Gabon,2024,7011,person (1),tour,UNWTO
198,Gabon,2025,7248,person (1),tour,UNWTO
198,Gabon,2026,7506,person (1),tour,UNWTO
198,Gabon,2027,7735,person (1),tour,UNWTO
198,Gabon,2028,7918,person (1),tour,UNWTO
198,Gabon,2029,8227,person (1),tour,UNWTO
198,Gabon,2030,0,person (1),tour,UNWTO
199,Democratic Republic of the Congo,1995,114305,person (1),tour,UNWTO
199,Democratic Republic of the Congo,1996,287930,person (1),tour,UNWTO
199,Democratic Republic of the Congo,1997,145327,person (1),tour,UNWTO
199,Democratic Republic of the Congo,1998,163206,person (1),tour,UNWTO
199,Democratic Republic of the Congo,1999,208391,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2000,251104,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2001,127959,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2002,123478,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2003,170166,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2004,183063,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2005,181092,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2006,125677,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2007,108330,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2008,115731,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2009,156129,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2010,86827,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2011,81692,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2012,144692,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2013,121513,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2014,106852,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2015,103527,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2016,134719,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2017,146082,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2018,142315,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2019,144598,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2020,148625,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2021,152373,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2022,156967,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2023,160562,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2024,163442,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2025,167322,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2026,171642,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2027,175991,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2028,180174,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2029,183294,person (1),tour,UNWTO
199,Democratic Republic of the Congo,2030,0,person (1),tour,UNWTO
200,Angola,1995,59012,person (1),tour,UNWTO
200,Angola,1996,70308,person (1),tour,UNWTO
200,Angola,1997,60456,person (1),tour,UNWTO
200,Angola,1998,90262,person (1),tour,UNWTO
200,Angola,1999,112697,person (1),tour,UNWTO
200,Angola,2000,72464,person (1),tour,UNWTO
200,Angola,2001,43111,person (1),tour,UNWTO
200,Angola,2002,65445,person (1),tour,UNWTO
200,Angola,2003,72517,person (1),tour,UNWTO
200,Angola,2004,83870,person (1),tour,UNWTO
200,Angola,2005,101962,person (1),tour,UNWTO
200,Angola,2006,71812,person (1),tour,UNWTO
200,Angola,2007,93312,person (1),tour,UNWTO
200,Angola,2008,84822,person (1),tour,UNWTO
200,Angola,2009,125553,person (1),tour,UNWTO
200,Angola,2010,122318,person (1),tour,UNWTO
200,Angola,2011,103433,person (1),tour,UNWTO
200,Angola,2012,136854,person (1),tour,UNWTO
200,Angola,2013,157090,person (1),tour,UNWTO
200,Angola,2014,137298,person (1),tour,UNWTO
200,Angola,2015,131823,person (1),tour,UNWTO
200,Angola,2016,122285,person (1),tour,UNWTO
200,Angola,2017,132679,person (1),tour,UNWTO
200,Angola,2018,136874,person (1),tour,UNWTO
200,Angola,2019,130396,person (1),tour,UNWTO
200,Angola,2020,136500,person (1),tour,UNWTO
200,Angola,2021,143118,person (1),tour,UNWTO
200,Angola,2022,150181,person (1),tour,UNWTO
200,Angola,2023,156471,person (1),tour,UNWTO
200,Angola,2024,162415,person (1),tour,UNWTO
200,Angola,2025,168675,person (1),tour,UNWTO
200,Angola,2026,174703,person (1),tour,UNWTO
200,Angola,2027,181084,person (1),tour,UNWTO
200,Angola,2028,187400,person (1),tour,UNWTO
200,Angola,2029,193873,person (1),tour,UNWTO
200,Angola,2030,138987,person (1),tour,UNWTO
202,Tanzania,1995,325027,person (1),tour,UNWTO
202,Tanzania,1996,287410,person (1),tour,UNWTO
202,Tanzania,1997,204185,person (1),tour,UNWTO
202,Tanzania,1998,207047,person (1),tour,UNWTO
202,Tanzania,1999,229988,person (1),tour,UNWTO
202,Tanzania,2000,221433,person (1),tour,UNWTO
202,Tanzania,2001,323475,person (1),tour,UNWTO
202,Tanzania,2002,330425,person (1),tour,UNWTO
202,Tanzania,2003,337845,person (1),tour,UNWTO
202,Tanzania,2004,363796,person (1),tour,UNWTO
202,Tanzania,2005,316268,person (1),tour,UNWTO
202,Tanzania,2006,342363,person (1),tour,UNWTO
202,Tanzania,2007,372039,person (1),tour,UNWTO
202,Tanzania,2008,325518,person (1),tour,UNWTO
202,Tanzania,2009,286624,person (1),tour,UNWTO
202,Tanzania,2010,288420,person (1),tour,UNWTO
202,Tanzania,2011,306040,person (1),tour,UNWTO
202,Tanzania,2012,338851,person (1),tour,UNWTO
202,Tanzania,2013,374770,person (1),tour,UNWTO
202,Tanzania,2014,391764,person (1),tour,UNWTO
202,Tanzania,2015,407531,person (1),tour,UNWTO
202,Tanzania,2016,442712,person (1),tour,UNWTO
202,Tanzania,2017,467504,person (1),tour,UNWTO
202,Tanzania,2018,492147,person (1),tour,UNWTO
202,Tanzania,2019,513005,person (1),tour,UNWTO
202,Tanzania,2020,532000,person (1),tour,UNWTO
202,Tanzania,2021,555737,person (1),tour,UNWTO
202,Tanzania,2022,574042,person (1),tour,UNWTO
202,Tanzania,2023,591786,person (1),tour,UNWTO
202,Tanzania,2024,616971,person (1),tour,UNWTO
202,Tanzania,2025,643354,person (1),tour,UNWTO
202,Tanzania,2026,669712,person (1),tour,UNWTO
202,Tanzania,2027,697296,person (1),tour,UNWTO
202,Tanzania,2028,729335,person (1),tour,UNWTO
202,Tanzania,2029,768310,person (1),tour,UNWTO
202,Tanzania,2030,0,person (1),tour,UNWTO
203,India,1995,18472900,person (1),tour,UNWTO
203,India,1996,18157800,person (1),tour,UNWTO
203,India,1997,18880700,person (1),tour,UNWTO
203,India,1998,19216100,person (1),tour,UNWTO
203,India,1999,19478600,person (1),tour,UNWTO
203,India,2000,23387700,person (1),tour,UNWTO
203,India,2001,20048400,person (1),tour,UNWTO
203,India,2002,22194300,person (1),tour,UNWTO
203,India,2003,23540300,person (1),tour,UNWTO
203,India,2004,23836900,person (1),tour,UNWTO
203,India,2005,22461700,person (1),tour,UNWTO
203,India,2006,24487000,person (1),tour,UNWTO
203,India,2007,23304600,person (1),tour,UNWTO
203,India,2008,25091200,person (1),tour,UNWTO
203,India,2009,23962000,person (1),tour,UNWTO
203,India,2010,23148600,person (1),tour,UNWTO
203,India,2011,23489500,person (1),tour,UNWTO
203,India,2012,23651700,person (1),tour,UNWTO
203,India,2013,23935200,person (1),tour,UNWTO
203,India,2014,24472000,person (1),tour,UNWTO
203,India,2015,24904100,person (1),tour,UNWTO
203,India,2016,25506400,person (1),tour,UNWTO
203,India,2017,26149600,person (1),tour,UNWTO
203,India,2018,26741700,person (1),tour,UNWTO
203,India,2019,27404300,person (1),tour,UNWTO
203,India,2020,28156200,person (1),tour,UNWTO
203,India,2021,28712100,person (1),tour,UNWTO
203,India,2022,29199300,person (1),tour,UNWTO
203,India,2023,29727300,person (1),tour,UNWTO
203,India,2024,30305900,person (1),tour,UNWTO
203,India,2025,31008100,person (1),tour,UNWTO
203,India,2026,31713200,person (1),tour,UNWTO
203,India,2027,32395800,person (1),tour,UNWTO
203,India,2028,33051800,person (1),tour,UNWTO
203,India,2029,33688100,person (1),tour,UNWTO
203,India,2030,0,person (1),tour,UNWTO
204,Bangladesh,1995,461575,person (1),tour,UNWTO
204,Bangladesh,1996,446183,person (1),tour,UNWTO
204,Bangladesh,1997,489696,person (1),tour,UNWTO
204,Bangladesh,1998,503705,person (1),tour,UNWTO
204,Bangladesh,1999,534080,person (1),tour,UNWTO
204,Bangladesh,2000,588130,person (1),tour,UNWTO
204,Bangladesh,2001,613221,person (1),tour,UNWTO
204,Bangladesh,2002,656469,person (1),tour,UNWTO
204,Bangladesh,2003,724085,person (1),tour,UNWTO
204,Bangladesh,2004,776719,person (1),tour,UNWTO
204,Bangladesh,2005,850796,person (1),tour,UNWTO
204,Bangladesh,2006,966006,person (1),tour,UNWTO
204,Bangladesh,2007,989305,person (1),tour,UNWTO
204,Bangladesh,2008,990708,person (1),tour,UNWTO
204,Bangladesh,2009,907099,person (1),tour,UNWTO
204,Bangladesh,2010,1021950,person (1),tour,UNWTO
204,Bangladesh,2011,993488,person (1),tour,UNWTO
204,Bangladesh,2012,1044950,person (1),tour,UNWTO
204,Bangladesh,2013,1058680,person (1),tour,UNWTO
204,Bangladesh,2014,1129190,person (1),tour,UNWTO
204,Bangladesh,2015,1106380,person (1),tour,UNWTO
204,Bangladesh,2016,1068850,person (1),tour,UNWTO
204,Bangladesh,2017,1096230,person (1),tour,UNWTO
204,Bangladesh,2018,1180490,person (1),tour,UNWTO
204,Bangladesh,2019,1217110,person (1),tour,UNWTO
204,Bangladesh,2020,1282640,person (1),tour,UNWTO
204,Bangladesh,2021,1331520,person (1),tour,UNWTO
204,Bangladesh,2022,1381890,person (1),tour,UNWTO
204,Bangladesh,2023,1434370,person (1),tour,UNWTO
204,Bangladesh,2024,1487500,person (1),tour,UNWTO
204,Bangladesh,2025,1520330,person (1),tour,UNWTO
204,Bangladesh,2026,1551970,person (1),tour,UNWTO
204,Bangladesh,2027,1581050,person (1),tour,UNWTO
204,Bangladesh,2028,1607950,person (1),tour,UNWTO
204,Bangladesh,2029,1625110,person (1),tour,UNWTO
204,Bangladesh,2030,0,person (1),tour,UNWTO
205,Myanmar,1995,312276,person (1),tour,UNWTO
205,Myanmar,1996,393887,person (1),tour,UNWTO
205,Myanmar,1997,366299,person (1),tour,UNWTO
205,Myanmar,1998,325208,person (1),tour,UNWTO
205,Myanmar,1999,312409,person (1),tour,UNWTO
205,Myanmar,2000,318507,person (1),tour,UNWTO
205,Myanmar,2001,343483,person (1),tour,UNWTO
205,Myanmar,2002,357718,person (1),tour,UNWTO
205,Myanmar,2003,246908,person (1),tour,UNWTO
205,Myanmar,2004,286868,person (1),tour,UNWTO
205,Myanmar,2005,301688,person (1),tour,UNWTO
205,Myanmar,2006,212802,person (1),tour,UNWTO
205,Myanmar,2007,247057,person (1),tour,UNWTO
205,Myanmar,2008,251778,person (1),tour,UNWTO
205,Myanmar,2009,227998,person (1),tour,UNWTO
205,Myanmar,2010,185917,person (1),tour,UNWTO
205,Myanmar,2011,256009,person (1),tour,UNWTO
205,Myanmar,2012,389187,person (1),tour,UNWTO
205,Myanmar,2013,404503,person (1),tour,UNWTO
205,Myanmar,2014,561098,person (1),tour,UNWTO
205,Myanmar,2015,554250,person (1),tour,UNWTO
205,Myanmar,2016,589831,person (1),tour,UNWTO
205,Myanmar,2017,614444,person (1),tour,UNWTO
205,Myanmar,2018,615639,person (1),tour,UNWTO
205,Myanmar,2019,627053,person (1),tour,UNWTO
205,Myanmar,2020,650528,person (1),tour,UNWTO
205,Myanmar,2021,674561,person (1),tour,UNWTO
205,Myanmar,2022,700441,person (1),tour,UNWTO
205,Myanmar,2023,735308,person (1),tour,UNWTO
205,Myanmar,2024,777435,person (1),tour,UNWTO
205,Myanmar,2025,821627,person (1),tour,UNWTO
205,Myanmar,2026,861223,person (1),tour,UNWTO
205,Myanmar,2027,900143,person (1),tour,UNWTO
205,Myanmar,2028,937595,person (1),tour,UNWTO
205,Myanmar,2029,977438,person (1),tour,UNWTO
205,Myanmar,2030,0,person (1),tour,UNWTO
206,Malaysia,1995,417118,person (1),tour,UNWTO
206,Malaysia,1996,470559,person (1),tour,UNWTO
206,Malaysia,1997,453177,person (1),tour,UNWTO
206,Malaysia,1998,417210,person (1),tour,UNWTO
206,Malaysia,1999,525008,person (1),tour,UNWTO
206,Malaysia,2000,383435,person (1),tour,UNWTO
206,Malaysia,2001,540541,person (1),tour,UNWTO
206,Malaysia,2002,543578,person (1),tour,UNWTO
206,Malaysia,2003,470391,person (1),tour,UNWTO
206,Malaysia,2004,532173,person (1),tour,UNWTO
206,Malaysia,2005,543233,person (1),tour,UNWTO
206,Malaysia,2006,583829,person (1),tour,UNWTO
206,Malaysia,2007,733574,person (1),tour,UNWTO
206,Malaysia,2008,571389,person (1),tour,UNWTO
206,Malaysia,2009,628143,person (1),tour,UNWTO
206,Malaysia,2010,649639,person (1),tour,UNWTO
206,Malaysia,2011,656182,person (1),tour,UNWTO
206,Malaysia,2012,673331,person (1),tour,UNWTO
206,Malaysia,2013,767594,person (1),tour,UNWTO
206,Malaysia,2014,790458,person (1),tour,UNWTO
206,Malaysia,2015,773980,person (1),tour,UNWTO
206,Malaysia,2016,809297,person (1),tour,UNWTO
206,Malaysia,2017,813033,person (1),tour,UNWTO
206,Malaysia,2018,821014,person (1),tour,UNWTO
206,Malaysia,2019,848640,person (1),tour,UNWTO
206,Malaysia,2020,874305,person (1),tour,UNWTO
206,Malaysia,2021,898190,person (1),tour,UNWTO
206,Malaysia,2022,921870,person (1),tour,UNWTO
206,Malaysia,2023,946562,person (1),tour,UNWTO
206,Malaysia,2024,970479,person (1),tour,UNWTO
206,Malaysia,2025,996466,person (1),tour,UNWTO
206,Malaysia,2026,1027580,person (1),tour,UNWTO
206,Malaysia,2027,1059690,person (1),tour,UNWTO
206,Malaysia,2028,1098630,person (1),tour,UNWTO
206,Malaysia,2029,1130670,person (1),tour,UNWTO
206,Malaysia,2030,0,person (1),tour,UNWTO
207,Vietnam,1995,581273,person (1),tour,UNWTO
207,Vietnam,1996,1295190,person (1),tour,UNWTO
207,Vietnam,1997,1429620,person (1),tour,UNWTO
207,Vietnam,1998,1533780,person (1),tour,UNWTO
207,Vietnam,1999,1594420,person (1),tour,UNWTO
207,Vietnam,2000,1746150,person (1),tour,UNWTO
207,Vietnam,2001,1871410,person (1),tour,UNWTO
207,Vietnam,2002,1960580,person (1),tour,UNWTO
207,Vietnam,2003,1896890,person (1),tour,UNWTO
207,Vietnam,2004,2044150,person (1),tour,UNWTO
207,Vietnam,2005,2005710,person (1),tour,UNWTO
207,Vietnam,2006,2564270,person (1),tour,UNWTO
207,Vietnam,2007,2661720,person (1),tour,UNWTO
207,Vietnam,2008,2381560,person (1),tour,UNWTO
207,Vietnam,2009,1957210,person (1),tour,UNWTO
207,Vietnam,2010,2487350,person (1),tour,UNWTO
207,Vietnam,2011,2269180,person (1),tour,UNWTO
207,Vietnam,2012,2397700,person (1),tour,UNWTO
207,Vietnam,2013,2340010,person (1),tour,UNWTO
207,Vietnam,2014,2324840,person (1),tour,UNWTO
207,Vietnam,2015,2331970,person (1),tour,UNWTO
207,Vietnam,2016,2424780,person (1),tour,UNWTO
207,Vietnam,2017,2487610,person (1),tour,UNWTO
207,Vietnam,2018,2547910,person (1),tour,UNWTO
207,Vietnam,2019,2565550,person (1),tour,UNWTO
207,Vietnam,2020,2576860,person (1),tour,UNWTO
207,Vietnam,2021,2591480,person (1),tour,UNWTO
207,Vietnam,2022,2609940,person (1),tour,UNWTO
207,Vietnam,2023,2627030,person (1),tour,UNWTO
207,Vietnam,2024,2657640,person (1),tour,UNWTO
207,Vietnam,2025,2694420,person (1),tour,UNWTO
207,Vietnam,2026,2737930,person (1),tour,UNWTO
207,Vietnam,2027,2765420,person (1),tour,UNWTO
207,Vietnam,2028,2796620,person (1),tour,UNWTO
207,Vietnam,2029,2815010,person (1),tour,UNWTO
207,Vietnam,2030,0,person (1),tour,UNWTO
208,Singapore,1995,85437,person (1),tour,UNWTO
208,Singapore,1996,79943,person (1),tour,UNWTO
208,Singapore,1997,80506,person (1),tour,UNWTO
208,Singapore,1998,80478,person (1),tour,UNWTO
208,Singapore,1999,82660,person (1),tour,UNWTO
208,Singapore,2000,86723,person (1),tour,UNWTO
208,Singapore,2001,79996,person (1),tour,UNWTO
208,Singapore,2002,79134,person (1),tour,UNWTO
208,Singapore,2003,58280,person (1),tour,UNWTO
208,Singapore,2004,77694,person (1),tour,UNWTO
208,Singapore,2005,83074,person (1),tour,UNWTO
208,Singapore,2006,88776,person (1),tour,UNWTO
208,Singapore,2007,95522,person (1),tour,UNWTO
208,Singapore,2008,102082,person (1),tour,UNWTO
208,Singapore,2009,85063,person (1),tour,UNWTO
208,Singapore,2010,112926,person (1),tour,UNWTO
208,Singapore,2011,126116,person (1),tour,UNWTO
208,Singapore,2012,141576,person (1),tour,UNWTO
208,Singapore,2013,147195,person (1),tour,UNWTO
208,Singapore,2014,152730,person (1),tour,UNWTO
208,Singapore,2015,158381,person (1),tour,UNWTO
208,Singapore,2016,164019,person (1),tour,UNWTO
208,Singapore,2017,169284,person (1),tour,UNWTO
208,Singapore,2018,173093,person (1),tour,UNWTO
208,Singapore,2019,175326,person (1),tour,UNWTO
208,Singapore,2020,175817,person (1),tour,UNWTO
208,Singapore,2021,175846,person (1),tour,UNWTO
208,Singapore,2022,176296,person (1),tour,UNWTO
208,Singapore,2023,177090,person (1),tour,UNWTO
208,Singapore,2024,179484,person (1),tour,UNWTO
208,Singapore,2025,180969,person (1),tour,UNWTO
208,Singapore,2026,182833,person (1),tour,UNWTO
208,Singapore,2027,186800,person (1),tour,UNWTO
208,Singapore,2028,191545,person (1),tour,UNWTO
208,Singapore,2029,196429,person (1),tour,UNWTO
208,Singapore,2030,0,person (1),tour,UNWTO
209,China,1995,17484809,person (1),tour,UNWTO
209,China,1996,16569944,person (1),tour,UNWTO
209,China,1997,17283781,person (1),tour,UNWTO
209,China,1998,17732901,person (1),tour,UNWTO
209,China,1999,17810752,person (1),tour,UNWTO
209,China,2000,21543074,person (1),tour,UNWTO
209,China,2001,21163755,person (1),tour,UNWTO
209,China,2002,21734062,person (1),tour,UNWTO
209,China,2003,22052739,person (1),tour,UNWTO
209,China,2004,23726294,person (1),tour,UNWTO
209,China,2005,25472538,person (1),tour,UNWTO
209,China,2006,26399741,person (1),tour,UNWTO
209,China,2007,25478502,person (1),tour,UNWTO
209,China,2008,23820369,person (1),tour,UNWTO
209,China,2009,23809058,person (1),tour,UNWTO
209,China,2010,25564096,person (1),tour,UNWTO
209,China,2011,26871726,person (1),tour,UNWTO
209,China,2012,27045592,person (1),tour,UNWTO
209,China,2013,27490102,person (1),tour,UNWTO
209,China,2014,28131112,person (1),tour,UNWTO
209,China,2015,28298412,person (1),tour,UNWTO
209,China,2016,28432545,person (1),tour,UNWTO
209,China,2017,28550790,person (1),tour,UNWTO
209,China,2018,28981823,person (1),tour,UNWTO
209,China,2019,29415245,person (1),tour,UNWTO
209,China,2020,29847393,person (1),tour,UNWTO
209,China,2021,30335076,person (1),tour,UNWTO
209,China,2022,30815845,person (1),tour,UNWTO
209,China,2023,31196931,person (1),tour,UNWTO
209,China,2024,31884032,person (1),tour,UNWTO
209,China,2025,32587610,person (1),tour,UNWTO
209,China,2026,33312730,person (1),tour,UNWTO
209,China,2027,34036368,person (1),tour,UNWTO
209,China,2028,34760714,person (1),tour,UNWTO
209,China,2029,35460442,person (1),tour,UNWTO
209,China,2030,0,person (1),tour,UNWTO
210,Japan,1995,1301880,person (1),tour,UNWTO
210,Japan,1996,1419870,person (1),tour,UNWTO
210,Japan,1997,1568660,person (1),tour,UNWTO
210,Japan,1998,1673780,person (1),tour,UNWTO
210,Japan,1999,1605180,person (1),tour,UNWTO
210,Japan,2000,1578950,person (1),tour,UNWTO
210,Japan,2001,1618170,person (1),tour,UNWTO
210,Japan,2002,1555640,person (1),tour,UNWTO
210,Japan,2003,1506700,person (1),tour,UNWTO
210,Japan,2004,1446150,person (1),tour,UNWTO
210,Japan,2005,1355560,person (1),tour,UNWTO
210,Japan,2006,1344380,person (1),tour,UNWTO
210,Japan,2007,1220610,person (1),tour,UNWTO
210,Japan,2008,1279400,person (1),tour,UNWTO
210,Japan,2009,1248620,person (1),tour,UNWTO
210,Japan,2010,1154780,person (1),tour,UNWTO
210,Japan,2011,1147310,person (1),tour,UNWTO
210,Japan,2012,1057240,person (1),tour,UNWTO
210,Japan,2013,1075980,person (1),tour,UNWTO
210,Japan,2014,1008920,person (1),tour,UNWTO
210,Japan,2015,1160030,person (1),tour,UNWTO
210,Japan,2016,1168000,person (1),tour,UNWTO
210,Japan,2017,1182170,person (1),tour,UNWTO
210,Japan,2018,1230010,person (1),tour,UNWTO
210,Japan,2019,1238150,person (1),tour,UNWTO
210,Japan,2020,1261620,person (1),tour,UNWTO
210,Japan,2021,1286030,person (1),tour,UNWTO
210,Japan,2022,1311130,person (1),tour,UNWTO
210,Japan,2023,1319240,person (1),tour,UNWTO
210,Japan,2024,1323020,person (1),tour,UNWTO
210,Japan,2025,1325140,person (1),tour,UNWTO
210,Japan,2026,1329860,person (1),tour,UNWTO
210,Japan,2027,1332940,person (1),tour,UNWTO
210,Japan,2028,1337310,person (1),tour,UNWTO
210,Japan,2029,1345530,person (1),tour,UNWTO
210,Japan,2030,0,person (1),tour,UNWTO
212,Kiribati,1995,756,person (1),tour,UNWTO
212,Kiribati,1996,892,person (1),tour,UNWTO
212,Kiribati,1997,906,person (1),tour,UNWTO
212,Kiribati,1998,656,person (1),tour,UNWTO
212,Kiribati,1999,550,person (1),tour,UNWTO
212,Kiribati,2000,948,person (1),tour,UNWTO
212,Kiribati,2001,1021,person (1),tour,UNWTO
212,Kiribati,2002,894,person (1),tour,UNWTO
212,Kiribati,2003,1062,person (1),tour,UNWTO
212,Kiribati,2004,1058,person (1),tour,UNWTO
212,Kiribati,2005,984,person (1),tour,UNWTO
212,Kiribati,2006,1194,person (1),tour,UNWTO
212,Kiribati,2007,1248,person (1),tour,UNWTO
212,Kiribati,2008,1726,person (1),tour,UNWTO
212,Kiribati,2009,1980,person (1),tour,UNWTO
212,Kiribati,2010,2064,person (1),tour,UNWTO
212,Kiribati,2011,2183,person (1),tour,UNWTO
212,Kiribati,2012,2493,person (1),tour,UNWTO
212,Kiribati,2013,2461,person (1),tour,UNWTO
212,Kiribati,2014,2675,person (1),tour,UNWTO
212,Kiribati,2015,2285,person (1),tour,UNWTO
212,Kiribati,2016,2301,person (1),tour,UNWTO
212,Kiribati,2017,2261,person (1),tour,UNWTO
