country,year,value,unit,component,sector,data_source
Sierra Leone,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sierra Leone,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1976,76000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1977,92000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1978,111000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1979,116000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1980,147000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1981,281000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1982,490000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1983,701000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1984,1650000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1985,551000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1986,875000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1987,1914000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1988,2719000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1989,3096000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1990,3134000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1991,3183000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1992,3449000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1993,3672000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1994,3910000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1995,59411000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1996,58574000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1997,52757000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1998,43156000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,1999,42417000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2000,43502000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2001,41581000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2002,41460000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2003,41427000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2004,49528000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2005,54162000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2006,61403000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2007,66079000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2008,68796000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2009,59940000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2010,3052000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2011,3206000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2012,3105000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2013,1841000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2014,1449000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2015,1216000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2016,1230000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2017,1147000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2018,964000,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2019,434510,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2020,194320,USD (1),revenue,aquarium fishing,FAO Global Trade
Singapore,2021,208020,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1994,366000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1995,464000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1996,479000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1997,460000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1998,474000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,1999,491000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2000,495000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2001,599000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2002,715000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2012,21000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2014,19000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2015,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovakia,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,1999,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2002,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2003,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2008,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2009,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2011,17000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2012,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2013,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Slovenia,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1996,50000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1997,22000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1998,36000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,1999,49000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2000,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2001,194000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2002,43000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2003,55000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2004,66000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2005,73000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2006,96000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2007,106000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2008,68000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2009,34000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2010,36000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2015,14000,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Solomon Islands,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2002,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2019,2310,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2020,41980,USD (1),revenue,aquarium fishing,FAO Global Trade
Somalia,2021,153680,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1985,92000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1990,227000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1991,223000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1992,309000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1993,320000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1994,269000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1995,298000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1996,223000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1997,253000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1998,86000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,1999,46000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2000,27000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2001,31000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2002,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2003,75000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2004,13000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2005,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2006,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2007,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2008,111000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2009,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2010,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2011,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2013,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2014,41000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2015,112000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2016,128000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2017,44000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2018,191000,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2019,78090,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2020,11900,USD (1),revenue,aquarium fishing,FAO Global Trade
South Africa,2021,28670,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1977,51000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1978,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1979,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1980,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1987,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1988,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1989,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1990,21000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1991,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1992,125000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1993,1922000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1994,461000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1995,572000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1996,3343000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1997,845000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1998,827000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,1999,914000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2000,1094000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2001,1688000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2002,969000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2003,9646000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2004,14539000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2005,15992000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2006,25579000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2007,28831000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2008,27786000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2009,43660000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2010,35087000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2011,62449000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2012,34096000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2013,37993000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2014,34715000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2015,35115000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2016,38542000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2017,36570000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2018,35293000,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2019,31753370,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2020,33032570,USD (1),revenue,aquarium fishing,FAO Global Trade
Spain,2021,34872960,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1990,1425000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1991,1059000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1992,1477000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1993,861000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1994,945000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1995,3378000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1996,4973000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1997,7773000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1998,7883000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,1999,7921000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2000,7714000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2001,5761000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2002,5517000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2003,6450000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2004,7337000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2005,7432000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2006,8427000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2007,8001000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2008,8536000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2009,8201000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2010,7592000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2011,9669000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2012,6146000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2013,939000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2014,1299000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2015,1936000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2016,6757000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2017,7611000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2018,8203000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2019,6521250,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2020,5102160,USD (1),revenue,aquarium fishing,FAO Global Trade
Sri Lanka,2021,8730400,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
