rgn_id,year,Ap
167,1997,0.007707061817856238
167,1998,0.006692974736559364
167,1999,0.0076056531097265494
167,2000,0.01064791435361717
167,2001,0.010039462104839046
167,2002,0.010546505645487482
167,2003,0.01024227952109842
167,2004,0.012371862391821855
167,2005,0.011864818851173417
167,2006,0.011459184018654669
167,2007,0.013588766889378101
167,2008,0.013183132056859354
167,2009,0.014298627846285914
167,2010,0.015414123635712476
167,2011,0.015921167176360912
167,2012,0.017949341338954657
167,2013,0.020281741625937467
167,2014,0.02089019387471559
167,2015,0.02099160258284528
167,2016,0.023831046410476522
167,2017,0.02504795090803277
167,2018,0.029104299233220266
167,2019,0.03194374306085151
167,2020,0.008771853253217955
167,2021,0.03194374306085151
168,1995,0.009510853020871513
168,1996,0.010200045268760755
168,1997,0.010751399067072145
168,1998,0.009648691470449361
168,1999,0.009924368369605058
168,2000,0.009924368369605058
168,2001,0.009373014571293666
168,2002,0.008270306974670882
168,2003,0.013783844957784801
168,2004,0.019021706041743025
168,2005,0.02219199038203353
168,2006,0.021227121234988596
168,2007,0.02301902107950062
168,2008,0.02081360588625505
168,2009,0.02081360588625505
168,2010,0.028394720613036696
168,2011,0.030462297356704415
168,2012,0.03308122789868353
168,2013,0.034459612394462005
168,2014,0.03487312774319555
168,2015,0.031565004953327196
168,2016,0.035424481541506944
168,2017,0.0384569274322196
168,2018,0.0384569274322196
168,2019,0.0384569274322196
168,2020,0.0384569274322196
168,2021,0.0384569274322196
169,1995,0.008240101788542094
169,1996,0.008240101788542094
169,1997,0.008240101788542094
169,1998,0.008240101788542094
169,1999,0.008482457723499216
169,2000,0.008482457723499216
169,2001,0.007876567886106415
169,2002,0.007876567886106415
169,2003,0.007876567886106415
169,2004,0.007876567886106415
169,2005,0.011511906910463221
169,2006,0.011511906910463221
169,2007,0.013208398455163065
169,2008,0.013208398455163065
169,2009,0.010057771300720499
169,2010,0.010057771300720499
169,2011,0.010057771300720499
169,2012,0.010057771300720499
169,2013,0.010057771300720499
169,2014,0.010057771300720499
169,2015,0.010542483170634739
169,2016,0.01163308487794178
169,2017,0.013450754390120185
169,2018,0.013450754390120185
169,2019,0.013450754390120185
169,2020,0.013450754390120185
169,2021,0.013450754390120185
171,1995,0.007769941748154337
171,1996,0.01040415102992439
171,1997,0.01112221696747356
171,1998,0.018802400473434247
171,1999,0.019930232299258763
171,2000,0.020734153946732288
171,2001,0.018626786521316246
171,2002,0.014771084639258747
171,2003,0.01612916586897131
171,2004,0.018708739698971317
171,2005,0.020909767898850296
171,2006,0.019579004395022755
171,2007,0.019614127185446355
171,2008,0.019707787959909292
171,2009,0.018739959957125626
171,2010,0.020140969041800367
171,2011,0.021202457819046967
171,2012,0.02215467569275347
171,2013,0.022685420081376775
171,2014,0.025093282491528066
171,2015,0.024609368490136233
171,2016,0.025549878767034878
171,2017,0.025713785122345012
171,2018,0.025838666154962258
171,2019,0.024792787506792816
171,2020,0.008374834249894126
171,2021,0.024792787506792816
172,1995,0.025203992318864377
172,1996,0.028782540813242236
172,1997,0.030434178579878172
172,1998,0.033164886354049586
172,1999,0.03190964165140628
172,2000,0.03203076175429291
172,2001,0.028848606323907674
172,2002,0.03105079001275559
172,2003,0.03297770074049751
172,2004,0.03806474506173619
172,2005,0.042094741212327876
172,2006,0.04594856266781172
172,2007,0.05023180994262092
172,2008,0.05175131668792598
172,2009,0.04743503665778407
172,2010,0.07487424542082909
172,2011,0.07380618633173784
172,2012,0.07153793713222448
172,2013,0.07168107907199961
172,2014,0.07889323065297651
172,2015,0.0750504201159369
172,2016,0.10995503158417635
172,2017,0.10971279137840308
172,2018,0.11444748630942608
172,2019,0.12256253320283066
172,2020,0.034089803503365705
172,2021,0.005065022484350202
173,1995,0.17766447248010608
173,1996,0.1842748639688009
173,1997,0.20100486711920135
173,1998,0.1896611088855152
173,1999,0.18549901054078144
173,2000,0.18247944899656282
173,2001,0.17431847185002602
173,2002,0.11049963056410823
173,2003,0.12306753536977491
173,2004,0.1526918824117035
173,2005,0.15644593189911044
173,2006,0.1488562231528312
173,2007,0.1481217352096429
173,2008,0.1840300346544048
173,2009,0.18794730368474247
173,2010,0.22099926112821647
173,2011,0.2647420986336537
173,2012,0.257478828973236
173,2013,0.26457887909072303
173,2014,0.2607432198318507
173,2015,0.2681697090351992
173,2016,0.29640668996221653
173,2017,0.3443116258123875
173,2018,0.32268503637406504
173,2019,0.28400200469948056
173,2020,0.28400200469948056
173,2021,0.28400200469948056
174,1995,0.019718440712004567
174,1996,0.019108820566327078
174,1997,0.020305892852384693
174,1998,0.03804029709027526
174,1999,0.037275500907516225
174,2000,0.041997286035854585
174,2001,0.04712917926219417
174,2002,0.05195072041437066
174,2003,0.05017727999058161
174,2004,0.05380174885670049
174,2005,0.05584120534405791
174,2006,0.059243994157203154
174,2007,0.06357783919283766
174,2008,0.06730206408279468
174,2009,0.06312339508424172
174,2010,0.06852130437414966
174,2011,0.08046985922942843
174,2012,0.0846374442253327
174,2013,0.031001955408362435
174,2014,0.03027041123354945
174,2015,0.029062254944843158
174,2016,0.030913283387172988
174,2017,0.03524712842280749
174,2018,0.03573482453934948
174,2019,0.036466368714162464
174,2020,0.009931266373218714
174,2021,0.008944790137486053
175,1995,0.04052542554545907
175,1996,0.04052542554545907
175,1997,0.041154761565694434
175,1998,0.03953374454387608
175,1999,0.03858020511927704
175,2000,0.06741523731915192
175,2001,0.07025678480445705
175,2002,0.06552722925844583
175,2003,0.40275598216214126
175,2004,0.42058716940214325
175,2005,0.5135191217235654
175,2006,0.5136907588199933
175,2007,0.5175430580953734
175,2008,0.5124320867795225
175,2009,0.5067299210204202
175,2010,0.5097621763906452
175,2011,0.4922361217665148
175,2012,0.5035069577652755
175,2013,0.5056810276533613
175,2014,0.5353170329698994
175,2015,0.5379678725702847
175,2016,0.5471790634119115
175,2017,0.58615975508952
175,2018,0.5873993563414989
175,2019,0.6311096035651186
175,2020,0.29740894653243966
175,2021,0.29986907824790515
176,1995,0.457204362670498
176,1996,0.4682287556007895
176,1997,0.48769081239393
176,1998,0.5084462337207916
176,1999,0.5270768418851111
176,2000,0.5845699748483912
176,2001,0.5500186651618352
176,2002,0.5533444596771185
176,2003,0.5665860489509323
176,2004,0.6201067051320684
176,2005,0.6620794636906923
176,2006,0.7257930641732989
176,2007,0.7520298875716463
176,2008,0.7662876918362412
176,2009,0.7458402144459798
176,2010,0.8275993296133654
176,2011,0.8737601257097536
176,2012,0.9364883055952391
176,2013,0.9714091480057158
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,0.3833594066737408
176,2021,0.35992487309845633
177,1995,0.35529131841689227
177,1996,0.35561558794997733
177,1997,0.4237662348200262
177,1998,0.5032663153480531
177,1999,0.5336395616136894
177,2000,0.5406113565750188
177,2001,0.5134267607180524
177,2002,0.5185610283252329
177,2003,0.496186430542362
177,2004,0.5213173193564561
177,2005,0.5410977608746463
177,2006,0.5803884193001226
177,2007,0.5949265033667707
177,2008,0.5460698937152844
177,2009,0.5361796729561892
177,2010,0.5881708880941647
177,2011,0.6107076206435781
177,2012,0.6312446910723002
177,2013,0.6908562402377751
177,2014,0.7525755413683032
177,2015,0.8110521471679802
177,2016,0.8554230282784562
177,2017,0.9687011851695128
177,2018,1
177,2019,1
177,2020,0.39263635964385796
177,2021,1
178,1995,1
178,1996,1
178,1997,1
178,1998,1
178,1999,1
178,2000,1
178,2001,1
178,2002,1
178,2003,1
178,2004,1
178,2005,1
178,2006,1
178,2007,1
178,2008,1
178,2009,1
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,1
178,2015,1
178,2016,1
178,2017,1
178,2018,1
178,2019,1
178,2020,1
178,2021,1
179,1995,0.8572055809723536
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,1
179,2002,1
179,2003,1
179,2004,1
179,2005,1
179,2006,1
179,2007,1
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2014,1
179,2015,1
179,2016,1
179,2017,1
179,2018,1
179,2019,1
179,2020,1
179,2021,1
180,1995,0.14750293339623097
180,1996,0.15769283736454773
180,1997,0.15989876983493365
180,1998,0.16134014616501535
180,1999,0.15914048054823848
180,2000,0.15798111263056408
180,2001,0.14310360216267723
180,2002,0.15153252026685068
180,2003,0.15488528694769294
180,2004,0.17393652191920767
180,2005,0.1878176026632554
180,2006,0.205007582112882
180,2007,0.20541492759747032
180,2008,0.199837427885415
180,2009,0.19472367534042948
180,2010,0.19049981600792917
180,2011,0.1998248941781969
180,2012,0.20192429013722896
180,2013,0.21035947509501146
180,2014,0.22145180598303155
180,2015,0.2305700779842006
180,2016,0.24521571486855254
180,2017,0.25744234625981083
180,2018,0.2524476639333973
180,2019,0.2560448379049925
180,2020,0.069568341914074
180,2021,0.2560448379049925
181,1995,0.1067084839689333
181,1996,0.11714013526602078
181,1997,0.12374020339029271
181,1998,0.13430474196505013
181,1999,0.14181287315339972
181,2000,0.14719480789903086
181,2001,0.1407054791728172
181,2002,0.14342966836505025
181,2003,0.14980825769320563
181,2004,0.15399420693980764
181,2005,0.1624104011922349
181,2006,0.1772051847728176
181,2007,0.18453613292427404
181,2008,0.1777588817631089
181,2009,0.1592211065281572
181,2010,0.15800297314951642
181,2011,0.16898832143689518
181,2012,0.16721649106796313
181,2013,0.18294148559223516
181,2014,0.19518926301747802
181,2015,0.2110249969398083
181,2016,0.22369358407767256
181,2017,0.22896477942524543
181,2018,0.24198773263689605
181,2019,0.2425414296271873
181,2020,0.2425414296271873
181,2021,0.2425414296271873
182,1995,0.8520937717907994
182,1996,0.8946010039824982
182,1997,1
182,1998,1
182,1999,1
182,2000,1
182,2001,1
182,2002,1
182,2003,1
182,2004,1
182,2005,1
182,2006,1
182,2007,1
182,2008,1
182,2009,1
182,2010,1
182,2011,1
182,2012,1
182,2013,1
182,2014,1
182,2015,1
182,2016,1
182,2017,1
182,2018,1
182,2019,1
182,2020,0.5913979075658217
182,2021,0.8386285461557522
183,1995,1
183,1996,1
183,1997,1
183,1998,1
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,1
183,2007,0.4317284817013862
183,2008,0.44279518114393795
183,2009,0.40953148109534854
183,2010,0.4296932266314916
183,2011,0.462002900866068
183,2012,0.47720371216934304
183,2013,0.5836729930132029
183,2014,0.667627264646354
183,2015,0.7456029745116899
183,2016,0.8496553899600499
183,2017,0.9815017574566576
183,2018,1
183,2019,1
183,2020,0.2676360416911363
183,2021,0.4035529193275333
184,1995,0.5359329401745853
184,1996,0.5753683532678899
184,1997,0.5579836761613758
184,1998,0.5628036668810015
184,1999,0.5726360631194395
184,2000,0.6032396369300767
184,2001,0.5864803079209191
184,2002,0.6115038525551434
184,2003,0.6063567566769004
184,2004,0.5626208728217741
184,2005,0.5698364277912736
184,2006,0.6383649585216001
184,2007,0.6760590176822656
184,2008,0.6803691091840466
184,2009,0.6897300891644772
184,2010,0.7044786835221343
184,2011,0.7298870577547318
184,2012,0.7339951137173668
184,2013,0.7385072407582939
184,2014,0.747473770400392
184,2015,0.7799341470231803
184,2016,0.8170413410463264
184,2017,0.8652027652827456
184,2018,0.896928117372641
184,2019,0.9178089713803768
184,2020,0.3696192084976016
184,2021,0.3866190560057424
185,1995,1
185,1996,1
185,1997,1
185,1998,1
185,1999,1
185,2000,1
185,2001,1
185,2002,1
185,2003,1
185,2004,1
185,2005,1
185,2006,1
185,2007,1
185,2008,1
185,2009,1
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
185,2020,1
185,2021,1
186,1995,0.10569775746179759
186,1996,0.1395395833157942
186,1997,0.1381488233491916
186,1998,0.13119502351617857
186,1999,0.07046517164119839
186,2000,0.1107972106726738
186,2001,0.1627189160925042
186,2002,0.06304778515265119
186,2003,0.0658293050858564
186,2004,0.0871542912404296
186,2005,0.12609557030530238
186,2006,0.17523575579192757
186,2007,0.4561692690456527
186,2008,0.4779578418557601
186,2009,0.48398446837770476
186,2010,0.5043822812212095
186,2011,0.5567675732965742
186,2012,0.5859735325952287
186,2013,0.6137887319272808
186,2014,0.6258419849711699
186,2015,0.7231951826333519
186,2016,0.7704810214978404
186,2017,0.8701521524376933
186,2018,0.9628694835445334
186,2019,1
186,2020,0.1627189160925042
186,2021,1
187,1995,0.3783979147520155
187,1996,0.4485542983256034
187,1997,0.5560804138529619
187,1998,0.5993023868485493
187,1999,0.686639445930443
187,2000,0.8749217872396601
187,2001,0.9431509267753806
187,2002,0.9809437122984391
187,2003,1
187,2004,1
187,2005,1
187,2006,1
187,2007,1
187,2008,1
187,2009,1
187,2010,1
187,2011,1
187,2012,1
187,2013,1
187,2014,1
187,2015,1
187,2016,1
187,2017,1
187,2018,1
187,2019,1
187,2020,0.5078523069541336
187,2021,0.8019920524896288
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,0.7112463998216958
189,2005,0.790273777579662
189,2006,0.8613984175618316
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,0.902492653995974
189,2021,1
190,1995,0.034842878630064716
190,1996,0.036872560880359756
190,1997,0.0375491216304581
190,1998,0.03608324000524502
190,1999,0.04025536463085147
190,2000,0.04262332725619568
190,2001,0.0423978070061629
190,2002,0.06619019338462133
190,2003,0.06280738963412962
190,2004,0.08254041151199798
190,2005,0.1029499941399647
190,2006,0.10667107826550559
190,2007,0.1087007605158006
190,2008,0.15842797564802888
190,2009,0.167110505274291
190,2010,0.19169221252786414
190,2011,0.2319475771587156
190,2012,0.2620545305380919
190,2013,0.29452944654281243
190,2014,0.3201259949215331
190,2015,0.33162752767320497
190,2016,0.33128924729815584
190,2017,0.25438684203697737
190,2018,0.20511066740481465
190,2019,0.2409120070975187
190,2020,0.06562639275953937
190,2021,0.06889643638501469
191,1995,0.009553180845806857
191,1996,0.012110558904087009
191,1997,0.016147411872116012
191,1998,0.02130443870038343
191,1999,0.027919805082546146
191,2000,0.028363647555470797
191,2001,0.0296317689066841
191,2002,0.03349953902788466
191,2003,0.032675260149596014
191,2004,0.03506355536104773
191,2005,0.039924687207365375
191,2006,0.0578051982594729
191,2007,0.04689935463903852
191,2008,0.04298931380613085
191,2009,0.04472241298612236
191,2010,0.062095675497744564
191,2011,0.07088798353282343
191,2012,0.08103295434252983
191,2013,0.10079451206560375
191,2014,0.10500044788046119
191,2015,0.11068585860506748
191,2016,0.10445092862826875
191,2017,0.10286577693925214
191,2018,0.15418242095168366
191,2019,0.1924796857583253
191,2020,0.032759801573010235
191,2021,0.1924796857583253
192,1995,0.06919155789819775
192,1996,0.05784867955423092
192,1997,0.01701431751595027
192,1998,0.05104295254785081
192,1999,0.03402863503190054
192,2000,0.0884744510829414
192,2001,0.14405455496837893
192,2002,0.14405455496837893
192,2003,0.14405455496837893
192,2004,0.14405455496837893
192,2005,0.14405455496837893
192,2006,0.14405455496837893
192,2007,0.14405455496837893
192,2008,0.9800246889187356
192,2009,1
192,2010,1
192,2011,1
192,2012,1
192,2013,1
192,2014,1
192,2015,1
192,2016,1
192,2017,1
192,2018,1
192,2019,1
192,2020,1
192,2021,1
193,1995,3.126767293160083e-4
193,1996,3.126767293160083e-4
193,1997,3.126767293160083e-4
193,1998,3.126767293160083e-4
193,1999,3.126767293160083e-4
193,2000,3.126767293160083e-4
193,2001,3.126767293160083e-4
193,2002,3.126767293160083e-4
193,2003,3.126767293160083e-4
193,2004,3.126767293160083e-4
193,2005,2.0043380084359508e-4
193,2006,4.650064179571405e-4
193,2007,6.253534586320166e-4
193,2008,7.215616830369422e-4
193,2009,6.413881626995043e-4
193,2010,8.939347517624341e-4
193,2011,0.0014711840981919877
193,2012,0.001419071309972653
193,2013,0.0014230799859895249
193,2014,0.0014471320420907563
193,2015,0.0017558000953898927
193,2016,0.0018119215596260993
193,2017,0.001984294628351591
193,2018,0.0022047718092795456
193,2019,0.0021005462328408764
193,2020,0.0021005462328408764
193,2021,0.0021005462328408764
194,1995,0.0010802972379364724
194,1996,0.0010802972379364724
194,1997,0.0015304210870766691
194,1998,0.0020705697060449057
194,1999,0.0024306687853570628
194,2000,0.002970817404325299
194,2001,0.0034209412534654962
194,2002,0.0038710651026056925
194,2003,0.003961089872433732
194,2004,0.004051114642261771
194,2005,0.004051114642261771
194,2006,0.004195154273986635
194,2007,0.0027007430948411807
194,2008,0.002160594475872945
194,2009,0.002160594475872945
194,2010,0.0011163071458676881
194,2011,0.011793244847473155
194,2012,0.00864237790349178
194,2013,0.005041387110370204
194,2014,0.002970817404325299
194,2015,0.003150866943981378
194,2016,0.00567156049916648
194,2017,0.008912452212975897
194,2018,0.008912452212975897
194,2019,0.008912452212975897
194,2020,0.008912452212975897
194,2021,0.008912452212975897
195,1995,0.02176309961446942
195,1996,0.02743539685441092
195,1997,0.03171856007640756
195,1998,0.03484411161678349
195,1999,0.03484411161678349
195,2000,0.03484411161678349
195,2001,0.03484411161678349
195,2002,0.03484411161678349
195,2003,0.03484411161678349
195,2004,0.03484411161678349
195,2005,0.03484411161678349
195,2006,0.03484411161678349
195,2007,0.021068532605496994
195,2008,0.023731039473224635
195,2009,0.02674082984543849
195,2010,0.029171814376841992
195,2011,0.031255515403759274
195,2012,0.03345497759883863
195,2013,0.04398924390158712
195,2014,0.054523510204335615
195,2015,0.16681184332154486
195,2016,0.18324992920055902
195,2017,0.20837010269172848
195,2018,0.22747069543847026
195,2019,0.23962561809548777
195,2020,0.07732846033226368
195,2021,0.23962561809548777
196,1995,0.048832688701940546
196,1996,0.05825820281608814
196,1997,0.061194795153159245
196,1998,0.06427348066783058
196,1999,0.06749425936010212
196,2000,0.07066767365984025
196,2001,0.08302978011105895
196,2002,0.09690754712334661
196,2003,0.10671197637776145
196,2004,0.12532618264338963
196,2005,0.13157828245779907
196,2006,0.14474558358208567
196,2007,0.24814205248250876
196,2008,0.27566076454441707
196,2009,0.28669666800470045
196,2010,0.2895385315567047
196,2011,0.1783269378882698
196,2012,0.22133380630860153
196,2013,0.19125741704988936
196,2014,0.2274911773379442
196,2015,0.28499154987349784
196,2016,0.24937352668837728
196,2017,0.24544228210810465
196,2018,0.2488525183705098
196,2019,0.25392050837158414
196,2020,0.057263550572886644
196,2021,0.05901603309662262
197,1995,0.009594090317724024
197,1996,0.013911430960699833
197,1997,0.022258289537119738
197,1998,0.02369740308477834
197,1999,0.025136516632436944
197,2000,0.026575630180095546
197,2001,0.021202939602170092
197,2002,0.021682644118056295
197,2003,0.021682644118056295
197,2004,0.018228771603675645
197,2005,0.016885598959194285
197,2006,0.043269347332935346
197,2007,0.04576381081554359
197,2008,0.046723219847316
197,2009,0.04777856978226564
197,2010,0.05497413752055866
197,2011,0.057948305519053105
197,2012,0.07838371789580528
197,2013,0.07512172718777911
197,2014,0.07886342241169148
197,2015,0.0860589901499845
197,2016,0.09536525775817681
197,2017,0.1037121163345967
197,2018,0.09565308046770853
197,2019,0.09795566214396229
197,2020,0.09795566214396229
197,2021,0.09795566214396229
198,1995,0.011887923694950947
198,1996,0.01270778050149929
198,1997,0.014464616515531449
198,1998,0.01604576892816039
198,1999,0.015343034522547528
198,2000,0.013469076107579893
198,2001,0.013820443310386324
198,2002,0.0157529629258217
198,2003,0.013703320909450848
198,2004,0.02055498136417627
198,2005,0.030803191446030536
198,2006,0.030803191446030536
198,2007,0.030803191446030536
198,2008,0.030803191446030536
198,2009,0.030803191446030536
198,2010,0.030803191446030536
198,2011,0.030803191446030536
198,2012,0.030803191446030536
198,2013,0.030803191446030536
198,2014,0.030803191446030536
198,2015,0.030803191446030536
198,2016,0.030803191446030536
198,2017,0.030803191446030536
198,2018,0.030803191446030536
198,2019,0.030803191446030536
198,2020,0.030803191446030536
198,2021,0.030803191446030536
199,1995,0.07251853392336433
199,1996,0.031566891237229174
199,1997,0.025594776678834464
199,1998,0.04521743879927422
199,1999,0.06825273781022524
199,2000,0.087875399930665
199,2001,0.04692375724452985
199,2002,0.023888458233578835
199,2003,0.02986057279197354
199,2004,0.03071373201460136
199,2005,0.052042712580296746
199,2006,0.04692375724452985
199,2007,0.04009848346350733
199,2008,0.042657961131390774
199,2009,0.04521743879927422
199,2010,0.06910589703285305
199,2011,0.16807236685767968
199,2012,0.14247759017884518
199,2013,0.16295341152191276
199,2014,0.28495518035769035
199,2015,0.30201836481024674
199,2016,0.29945888714236324
199,2017,0.29945888714236324
199,2018,0.29945888714236324
199,2019,0.29945888714236324
199,2020,0.29945888714236324
199,2021,0.29945888714236324
200,1995,3.2314900100684967e-4
200,1996,7.540143356826493e-4
200,1997,0.0016157450050342484
200,1998,0.0018670831169284648
200,1999,0.0016157450050342484
200,2000,0.0018311776723721482
200,2001,0.002405664785273214
200,2002,0.0032673954546248133
200,2003,0.0038418825675258796
200,2004,0.0069656562439254265
200,2005,0.007540143356826492
200,2006,0.004344558791314313
200,2007,0.007001561688481743
200,2008,0.01055620069955709
200,2009,0.013141392707611887
200,2010,0.015259813936434568
200,2011,0.0172705188315883
200,2012,0.018958074725735182
200,2013,0.02333853896160581
200,2014,0.0213637395110084
200,2015,0.021256023177339448
200,2016,0.014254461488857704
200,2017,0.009371321029198642
200,2018,0.007827386913277026
200,2019,0.007827386913277026
200,2020,0.0022979484516042646
200,2021,0.007827386913277026
202,1995,0.008859859192145532
202,1996,0.00979089524284557
202,1997,0.01081203155651658
202,1998,0.014476108917336089
202,1999,0.018830954960933045
202,2000,0.015046743916152242
202,2001,0.015767546019920014
202,2002,0.017269217069436207
202,2003,0.017299250490426528
202,2004,0.017509484437358794
202,2005,0.018410487067068514
202,2006,0.01934152311776855
202,2007,0.02159402969204284
202,2008,0.023125734162549354
202,2009,0.021443862587091217
202,2010,0.023516168635423565
202,2011,0.02606900941960109
202,2012,0.032345994406578774
202,2013,0.03291662940539492
202,2014,0.03423809992896917
202,2015,0.0341479996659982
202,2016,0.038562912551575804
202,2017,0.03985434965415973
202,2018,0.0452303320114277
202,2019,0.045861033852224495
202,2020,0.0186507544349911
202,2021,0.045861033852224495
203,1995,0.01740811986604614
203,1996,0.018748455740006765
203,1997,0.019455178291731455
203,1998,0.0193495760713588
203,1999,0.02037310528420146
203,2000,0.021745934149045975
203,2001,0.021047334845042256
203,2002,0.01972324546652358
203,2003,0.0225338891779804
203,2004,0.028528845996058823
203,2005,0.03280167429729086
203,2006,0.03757814395722326
203,2007,0.042598311048784865
203,2008,0.043646210004790444
203,2009,0.04301259668255451
203,2010,0.04777281984704496
203,2011,0.05124956987162161
203,2012,0.05343472350856347
203,2013,0.05660279011974312
203,2014,0.10647140787879923
203,2015,0.10790922272541155
203,2016,0.11835571929458341
203,2017,0.1262596393270906
203,2018,0.14153134504252074
203,2019,0.1455198596735187
203,2020,0.05147702080780887
203,2021,0.05694396652402402
204,1995,0.005693672394062665
204,1996,0.006058651393682066
204,1997,0.006642617793073109
204,1998,0.0062776387934537076
204,1999,0.0063141366934156475
204,2000,0.007263082092426092
204,2001,0.007555065292121613
204,2002,0.007555065292121613
204,2003,0.008941985490675338
204,2004,0.009890930889685783
204,2005,0.007591563192083553
204,2006,0.007299579992388031
204,2007,0.010547893089000705
204,2008,0.017044519282226053
204,2009,0.009744939289838021
204,2010,0.005073208094709682
204,2011,0.005730170294024605
204,2012,0.0058396639939104255
204,2013,0.0037957815960417765
204,2014,0.004890718594899981
204,2015,0.00459873539520446
204,2016,0.006642617793073109
204,2017,0.008650002290979817
204,2018,0.009744939289838021
204,2019,0.01178882168770667
204,2020,0.006131647193605946
204,2021,0.01178882168770667
205,1995,0.0015142702877839302
205,1996,0.003824703304196525
205,1997,0.003832508821143865
205,1998,0.003731037100828447
205,1999,0.0033953998720928336
205,2000,0.0032470950500933767
205,2001,0.0037076205499864275
205,2002,0.0038012867533545056
205,2003,0.004659893617561889
205,2004,0.00512822463440228
205,2005,0.005151641185244299
205,2006,0.004917475676824104
205,2007,0.005588750134295331
205,2008,0.005705832888505428
205,2009,0.005955609430820304
205,2010,0.0061819694222931595
205,2011,0.006369301829029315
205,2012,0.008266042447232898
205,2013,0.01595447664036265
205,2014,0.02404879771475407
205,2015,0.03653762483049783
205,2016,0.022690637765916934
205,2017,0.026874394849691095
205,2018,0.0277173906800038
205,2019,0.03406327595819109
205,2020,0.007048381803447882
205,2021,0.00102252272010152
206,1995,0.14285037247774812
206,1996,0.13516322781166304
206,1997,0.12083500435789898
206,1998,0.10447223075530841
206,1999,0.133493361180079
206,2000,0.16519203637618263
206,2001,0.2206815126050264
206,2002,0.19919397589171245
206,2003,0.1563628564850487
206,2004,0.23447230771759098
206,2005,0.2323321912874574
206,2006,0.242783253136854
206,2007,0.27183317436561744
206,2008,0.24300398263413234
206,2009,0.30238981433667217
206,2010,0.235863863243911
206,2011,0.2371786432929168
206,2012,0.24024006545082086
206,2013,0.24678517489185708
206,2014,0.26331109638374034
206,2015,0.24684275649984275
206,2016,0.25678518081203267
206,2017,0.2490212606686334
206,2018,0.24790801624757736
206,2019,0.3363341722442163
206,2020,0.05856049532141209
206,2021,0.0038291769310461196
207,1995,0.01590946985523092
207,1996,0.01892414363978985
207,1997,0.02020773521212158
207,1998,0.01789962559581865
207,1999,0.02098495579720318
207,2000,0.02520078866779731
207,2001,0.027438241867274643
207,2002,0.030947510569612768
207,2003,0.02860407274489704
207,2004,0.03448033141089277
207,2005,0.04094539355043516
207,2006,0.04219365691435409
207,2007,0.04980099779257702
207,2008,0.049883430278873556
207,2009,0.044124932307587156
207,2010,0.05946915082821328
207,2011,0.070821281798193
207,2012,0.0806425237369514
207,2013,0.08916839803390712
207,2014,0.09272477101412897
207,2015,0.09354909587709431
207,2016,0.11791378361245537
207,2017,0.1521703697034004
207,2018,0.18250552466052464
207,2019,0.2120752351020382
207,2020,0.045184778559971155
207,2021,0.0018488429069365316
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,0.18017626930286879
209,1995,0.23876143499745692
209,1996,0.2681302159323467
209,1997,0.2815194706218946
209,1998,0.29905761298963396
209,1999,0.339808002608793
209,2000,0.39212183945983436
209,2001,0.41940504358332564
209,2002,0.46760339167308407
209,2003,0.4419307575427369
209,2004,0.5474527800198145
209,2005,0.6025238830111923
209,2006,0.6389992112660611
209,2007,0.6941222681281854
209,2008,0.6771333523940529
209,2009,0.659888378296955
209,2010,0.7227414289280175
209,2011,0.7620371101662722
209,2012,0.7759755914894269
209,2013,0.789335158252834
209,2014,0.8196242648980917
209,2015,0.830679306394811
209,2016,0.8512233512843169
209,2017,0.9067546171308788
209,2018,0.9632173416601116
209,2019,0.9569049463644018
209,2020,0.14794977992319763
209,2021,0.028936079411386106
210,1995,0.01148325030935993
210,1996,0.013172266498359956
210,1997,0.014480224156914853
210,1998,0.014095732666735987
210,1999,0.01523547529833763
210,2000,0.016330589453400657
210,2001,0.016382083849406752
