"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
210,"Japan","ornamentals",1991,55,4754.25,74,5838,255.5,0.215264187866928
210,"Japan","ornamentals",1992,63.25,5417.25,75,6198,255.5,0.247553816046967
210,"Japan","ornamentals",1993,71.5,5977.75,78,6380,255.5,0.279843444227006
210,"Japan","ornamentals",1994,79.25,6416.75,90,7251,255.5,0.310176125244618
210,"Japan","ornamentals",1995,88,7060.75,109,8414,255.5,0.344422700587084
210,"Japan","ornamentals",1996,98.5,7884.5,117,9493,255.5,0.385518590998043
210,"Japan","ornamentals",1997,111.25,8515.25,129,8903,255.5,0.435420743639922
210,"Japan","ornamentals",1998,120.25,8529,126,7306,255.5,0.470645792563601
210,"Japan","ornamentals",1999,115.25,8133.5,89,6832,255.5,0.451076320939335
210,"Japan","ornamentals",2000,109.25,7787.5,93,8109,255.5,0.427592954990215
210,"Japan","ornamentals",2001,100.75,7349,95,7149,255.5,0.394324853228963
210,"Japan","ornamentals",2002,97.75,7502,114,7918,255.5,0.382583170254403
210,"Japan","ornamentals",2003,111,8836.5,142,12170,255.5,0.434442270058708
210,"Japan","ornamentals",2004,144,11411.25,225,18408,255.5,0.563600782778865
210,"Japan","ornamentals",2005,184,13791.25,255,16669,255.5,0.720156555772994
210,"Japan","ornamentals",2006,206.5,15937.75,204,16504,255.5,0.808219178082192
210,"Japan","ornamentals",2007,231,18089.5,240,20777,255.5,0.904109589041096
210,"Japan","ornamentals",2008,232,19048.75,229,22245,255.5,0.908023483365949
210,"Japan","ornamentals",2009,232.75,20854.25,258,23891,255.5,0.910958904109589
210,"Japan","ornamentals",2010,249,24719.25,269,31964,255.5,0.974559686888454
210,"Japan","ornamentals",2011,255.5,27489,266,31856,255.5,1
210,"Japan","ornamentals",2012,198.75,22010.25,2,330,255.5,0.777886497064579
210,"Japan","ornamentals",2013,135,16160.25,3,491,255.5,0.528375733855186
210,"Japan","ornamentals",2014,70,8408.25,9,956,255.5,0.273972602739726
210,"Japan","ornamentals",2015,4.25,554.5,3,441,255.5,0.0166340508806262
210,"Japan","ornamentals",2016,5.75,661.5,8,758,255.5,0.0225048923679061
210,"Japan","ornamentals",2017,5.75,621.25,3,330,255.5,0.0225048923679061
210,"Japan","ornamentals",2018,4,457.75,2,302,255.5,0.0156555772994129
210,"Japan","ornamentals",2019,3.4825,402.0625,0.93,218.25,255.5,0.0136301369863014
210,"Japan","ornamentals",2020,2.095,338.2925,2.45,502.92,255.5,0.00819960861056752
210,"Japan","ornamentals",2021,1.795,373.95,1.8,472.63,255.5,0.00702544031311155
210,"Japan","seaweeds",1976,2488,9450,2488,9450,4371.5,0.5691410271074
210,"Japan","seaweeds",1977,2696.5,10377.5,2905,11305,4371.5,0.61683632620382
210,"Japan","seaweeds",1978,2715.33333333333,11373.6666666667,2753,13366,4371.5,0.621144534675359
210,"Japan","seaweeds",1979,2726.75,12563.75,2761,16134,4371.5,0.623756147775363
210,"Japan","seaweeds",1980,2804.25,15953,2798,23007,4371.5,0.64148461626444
210,"Japan","seaweeds",1981,2794.75,19045,2867,23673,4371.5,0.639311449159327
210,"Japan","seaweeds",1982,3017.25,22079.5,3643,25504,4371.5,0.690209310305387
210,"Japan","seaweeds",1983,3082.25,23440.5,3021,21578,4371.5,0.705078348393
210,"Japan","seaweeds",1984,3156.25,23190,3094,22005,4371.5,0.722006176369667
210,"Japan","seaweeds",1985,3412,22820.25,3890,22194,4371.5,0.780510122383621
210,"Japan","seaweeds",1986,3422.5,22300.25,3685,23424,4371.5,0.782912043920851
210,"Japan","seaweeds",1987,3247.25,22014.25,2320,20434,4371.5,0.742822829692325
210,"Japan","seaweeds",1988,3440.75,25329.5,3868,35266,4371.5,0.787086812306988
210,"Japan","seaweeds",1989,3382.25,27439.25,3656,30633,4371.5,0.773704678028137
210,"Japan","seaweeds",1990,3733.25,32230.75,5089,42590,4371.5,0.853997483701247
210,"Japan","seaweeds",1991,4122.25,36412.75,3876,37162,4371.5,0.942982957794807
210,"Japan","seaweeds",1992,4371.5,40759,4865,52651,4371.5,1
210,"Japan","seaweeds",1993,4049.75,40927,2369,31305,4371.5,0.926398261466316
210,"Japan","seaweeds",1994,3170.75,37027,1573,26990,4371.5,0.725323115635365
210,"Japan","seaweeds",1995,2566.75,34476.5,1460,26960,4371.5,0.587155438636624
210,"Japan","seaweeds",1996,1728.25,26298,1511,19937,4371.5,0.395344847306417
210,"Japan","seaweeds",1997,1575.5,23195.75,1758,18896,4371.5,0.360402607800526
210,"Japan","seaweeds",1998,1510.75,19940,1314,13967,4371.5,0.345590758320942
210,"Japan","seaweeds",1999,1478,17685.5,1329,17942,4371.5,0.338099050669107
210,"Japan","seaweeds",2000,1453.5,17018.75,1413,17270,4371.5,0.332494567082237
210,"Japan","seaweeds",2001,1360.5,16119.75,1386,15300,4371.5,0.311220404895345
210,"Japan","seaweeds",2002,1566.5,16829.25,2138,16805,4371.5,0.358343817911472
210,"Japan","seaweeds",2003,1757,16406.75,2091,16252,4371.5,0.401921537229784
210,"Japan","seaweeds",2004,2047.25,17640.25,2574,22204,4371.5,0.468317511151779
210,"Japan","seaweeds",2005,2401,19821,2801,24023,4371.5,0.549239391513211
210,"Japan","seaweeds",2006,2480.25,20702.25,2455,20330,4371.5,0.567368180258493
210,"Japan","seaweeds",2007,2640.25,22127.25,2731,21952,4371.5,0.603968889397232
210,"Japan","seaweeds",2008,2629.25,23668.25,2530,28368,4371.5,0.601452590643944
210,"Japan","seaweeds",2009,2416,24138.25,1948,25903,4371.5,0.552670707994967
210,"Japan","seaweeds",2010,2278.75,25522,1906,25865,4371.5,0.521274162186892
210,"Japan","seaweeds",2011,1923.75,25992.5,1311,23834,4371.5,0.440066338785314
210,"Japan","seaweeds",2012,1574.25,24340.75,1132,21761,4371.5,0.36011666476038
210,"Japan","seaweeds",2013,1447.5,22788,1441,19692,4371.5,0.331122040489534
210,"Japan","seaweeds",2014,1307.75,21065.25,1347,18974,4371.5,0.299153608601167
210,"Japan","seaweeds",2015,1318,19339,1352,16929,4371.5,0.301498341530367
210,"Japan","seaweeds",2016,1358.5,19039.5,1294,20563,4371.5,0.310762896031111
210,"Japan","seaweeds",2017,1364,19691,1463,22298,4371.5,0.312021045407755
210,"Japan","seaweeds",2018,1376,20380.75,1395,21733,4371.5,0.31476609859316
210,"Japan","seaweeds",2019,1396.72,21800.775,1434.88,22609.1,4371.5,0.319505890426627
210,"Japan","seaweeds",2020,1399.1925,21825.2875,1303.89,20661.05,4371.5,0.320071485760037
210,"Japan","seaweeds",2021,1425.795,21923.115,1569.41,22689.31,4371.5,0.326156925540432
212,"Kiribati","ornamentals",1991,46.9358559418963,262,46.9358559418963,262,148.401876615884,0.31627535319774
212,"Kiribati","ornamentals",1992,39.9183498873211,226,32.900843832746,190,148.401876615884,0.268988174527224
212,"Kiribati","ornamentals",1993,47.9736172944685,271.333333333333,64.0841521087632,362,148.401876615884,0.323268265795862
212,"Kiribati","ornamentals",1994,53.727815802234,304.25,70.9904113255307,403,148.401876615884,0.362042698026658
212,"Kiribati","ornamentals",1995,68.9735193523316,390.25,107.918670142287,606,148.401876615884,0.464775250321524
212,"Kiribati","ornamentals",1996,72.4513403431744,412.75,46.8121277961172,280,148.401876615884,0.488210405389304
212,"Kiribati","ornamentals",1997,79.0332878358679,452,90.4119420795371,519,148.401876615884,0.532562590434308
212,"Kiribati","ornamentals",1998,86.7271612396721,497.25,101.765904940747,584,148.401876615884,0.584407442933839
212,"Kiribati","ornamentals",1999,110.914602324951,631.5,204.668434483403,1143,148.401876615884,0.747393529342198
212,"Kiribati","ornamentals",2000,132.600210110232,752.25,133.554558937238,763,148.401876615884,0.89352111397787
212,"Kiribati","ornamentals",2001,148.401876615884,841.25,153.618608102149,875,148.401876615884,1
212,"Kiribati","ornamentals",2002,147.709975440062,841.25,98.9983002374584,584,148.401876615884,0.995337652113301
212,"Kiribati","ornamentals",2003,135.852484906837,781,157.238472350502,902,148.401876615884,0.915436435204053
212,"Kiribati","ornamentals",2004,138.589021956939,799.5,144.500707137648,837,148.401876615884,0.933876478635481
212,"Kiribati","ornamentals",2005,100.184369931402,580.75,0,0,148.401876615884,0.675088295485063
212,"Kiribati","ornamentals",2006,99.6658943080552,591.5,96.9243977440709,627,148.401876615884,0.671594568618732
212,"Kiribati","ornamentals",2007,61.8562762204296,389.5,6,94,148.401876615884,0.416815997418517
212,"Kiribati","ornamentals",2008,25.7310994360177,180.25,0,0,148.401876615884,0.17338796531946
212,"Kiribati","ornamentals",2009,35.9810994360177,354,41,695,148.401876615884,0.242457172756307
212,"Kiribati","ornamentals",2010,11.75,197.25,0,0,148.401876615884,0.0791768963300449
212,"Kiribati","ornamentals",2011,10.25,173.75,0,0,148.401876615884,0.0690692074368477
212,"Kiribati","ornamentals",2012,10.25,173.75,0,0,148.401876615884,0.0690692074368477
212,"Kiribati","ornamentals",2013,0,13.25,0,53,148.401876615884,0
212,"Kiribati","ornamentals",2014,0.723196176198691,31,2.89278470479476,71,148.401876615884,0.00487322797184414
212,"Kiribati","ornamentals",2015,1.51899435875585,52.25,3.18319273022865,85,148.401876615884,0.0102356816058839
212,"Kiribati","ornamentals",2016,2.19604838932315,64.75,2.70821612226916,50,148.401876615884,0.0147979826091235
212,"Kiribati","ornamentals",2017,3.24248622287084,86.5,4.1857513341908,140,148.401876615884,0.0218493613208378
212,"Kiribati","ornamentals",2018,3.69690524117476,111,4.71046077801043,169,148.401876615884,0.0249114453636165
212,"Kiribati","ornamentals",2019,2.9011070586176,113.86,0,96.44,148.401876615884,0.0195489917295768
212,"Kiribati","ornamentals",2020,2.28905302805031,107.32,0.26,23.84,148.401876615884,0.0154246905783757
212,"Kiribati","ornamentals",2021,1.30761519450261,78.28,0.26,23.84,148.401876615884,0.00881131171869995
212,"Kiribati","seaweeds",1987,65,39,65,39,554.5,0.117222723174031
212,"Kiribati","seaweeds",1988,48.5,25.5,32,12,554.5,0.0874661857529306
212,"Kiribati","seaweeds",1989,70.6666666666667,39.3333333333333,115,67,554.5,0.127442140066126
212,"Kiribati","seaweeds",1990,252.5,170.75,798,565,554.5,0.45536519386835
212,"Kiribati","seaweeds",1991,409.5,292.75,693,527,554.5,0.738503155996393
212,"Kiribati","seaweeds",1992,498.5,410.25,388,482,554.5,0.899008115419297
212,"Kiribati","seaweeds",1993,554.5,430.5,339,148,554.5,1
212,"Kiribati","seaweeds",1994,448.5,340.25,374,204,554.5,0.808836789900812
212,"Kiribati","seaweeds",1995,319.75,241,178,130,554.5,0.576645626690712
212,"Kiribati","seaweeds",1996,502.5,267,1119,586,554.5,0.906221821460775
212,"Kiribati","seaweeds",1997,453,299.5,141,278,554.5,0.816952209197475
212,"Kiribati","seaweeds",1998,359.5,248.5,0,0,554.5,0.648331830477908
212,"Kiribati","seaweeds",1999,315,216,0,0,554.5,0.568079350766456
212,"Kiribati","seaweeds",2000,35.25,69.5,0,0,554.5,0.063570784490532
212,"Kiribati","seaweeds",2001,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2002,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2003,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2004,24.25,13.25,97,53,554.5,0.0437330928764653
212,"Kiribati","seaweeds",2005,54.25,27,120,55,554.5,0.0978358881875564
212,"Kiribati","seaweeds",2006,54.25,27,0,0,554.5,0.0978358881875564
212,"Kiribati","seaweeds",2007,68.75,34.5,58,30,554.5,0.123985572587917
212,"Kiribati","seaweeds",2008,110.75,55.5,265,137,554.5,0.199729486023445
212,"Kiribati","seaweeds",2009,157,112,305,281,554.5,0.283137962128043
212,"Kiribati","seaweeds",2010,158.75,122.75,7,43,554.5,0.28629395852119
212,"Kiribati","seaweeds",2011,145.25,116.25,4,4,554.5,0.261947700631199
212,"Kiribati","seaweeds",2012,79,82,0,0,554.5,0.142470694319207
212,"Kiribati","seaweeds",2013,61.75,63,236,205,554.5,0.111361587015329
212,"Kiribati","seaweeds",2014,60,52.25,0,0,554.5,0.108205590622182
212,"Kiribati","seaweeds",2015,59,51.25,0,0,554.5,0.106402164111812
212,"Kiribati","seaweeds",2016,59,51.25,0,0,554.5,0.106402164111812
212,"Kiribati","seaweeds",2017,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2018,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2019,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2020,0,0,0,0,554.5,0
212,"Kiribati","seaweeds",2021,0,0,0,0,554.5,0
214,"Egypt","fish_oil",2008,41,5,41,5,80,0.5125
214,"Egypt","fish_oil",2009,57,48,73,91,80,0.7125
214,"Egypt","fish_oil",2010,80,42.6666666666667,126,32,80,1
214,"Egypt","fish_oil",2011,66.25,51.25,25,77,80,0.828125
214,"Egypt","fish_oil",2012,64.5,56.5,34,26,80,0.80625
214,"Egypt","fish_oil",2013,67,92,83,233,80,0.8375
214,"Egypt","fish_oil",2014,69.25,118.75,135,139,80,0.865625
214,"Egypt","fish_oil",2015,65,101,8,6,80,0.8125
214,"Egypt","fish_oil",2016,62.75,98,25,14,80,0.784375
214,"Egypt","fish_oil",2017,48.5,49.75,26,40,80,0.60625
214,"Egypt","fish_oil",2018,14.75,15,0,0,80,0.184375
214,"Egypt","fish_oil",2019,12.75,13.5,0,0,80,0.159375
214,"Egypt","fish_oil",2020,12.095,13.23,22.38,12.92,80,0.1511875
214,"Egypt","fish_oil",2021,11.19,6.46,22.38,12.92,80,0.139875
214,"Egypt","ornamentals",1994,61,238,61,238,88.275,0.691022373265364
214,"Egypt","ornamentals",1995,58,200.5,55,163,88.275,0.657037666383461
214,"Egypt","ornamentals",1996,38.6666666666667,133.666666666667,0,0,88.275,0.438025110922307
214,"Egypt","ornamentals",1997,37.75,128.5,35,113,88.275,0.427640894930615
214,"Egypt","ornamentals",1998,30,93,30,96,88.275,0.339847068819031
214,"Egypt","ornamentals",1999,23.5,66.75,29,58,88.275,0.266213537241575
214,"Egypt","ornamentals",2000,39.25,91,63,97,88.275,0.444633248371566
214,"Egypt","ornamentals",2001,40.25,84.5,39,87,88.275,0.455961483998867
214,"Egypt","ornamentals",2002,38.5,74.5,23,56,88.275,0.43613707165109
214,"Egypt","ornamentals",2003,34.25,70.25,12,41,88.275,0.387992070235061
214,"Egypt","ornamentals",2004,21.25,53,11,28,88.275,0.240725007080147
214,"Egypt","ornamentals",2005,11.525,31.275,0.1,0.1,88.275,0.130557915604645
214,"Egypt","ornamentals",2006,6.025,17.525,1,1,88.275,0.0682526196544888
214,"Egypt","ornamentals",2007,3.05,7.775,0.1,2,88.275,0.0345511186632682
214,"Egypt","ornamentals",2008,1.55,1.775,5,4,88.275,0.0175587652223166
214,"Egypt","ornamentals",2009,2.525,3.5,4,7,88.275,0.0286037949589351
214,"Egypt","ornamentals",2010,6.775,8.75,18,22,88.275,0.0767487963749646
214,"Egypt","ornamentals",2011,7.5,10.75,3,10,88.275,0.0849617672047579
214,"Egypt","ornamentals",2012,8.75,12,10,9,88.275,0.0991220617388842
214,"Egypt","ornamentals",2013,9.75,13,8,11,88.275,0.110450297366185
214,"Egypt","ornamentals",2014,11.25,14.75,24,29,88.275,0.127442650807137
214,"Egypt","ornamentals",2015,75.275,96.25,259.1,336,88.275,0.852732936845086
214,"Egypt","ornamentals",2016,82.775,104.75,40,43,88.275,0.937694704049844
214,"Egypt","ornamentals",2017,88.275,112.25,30,41,88.275,1
214,"Egypt","ornamentals",2018,88.025,121.25,23,65,88.275,0.997167941093175
214,"Egypt","ornamentals",2019,32.08,60.89,35.32,94.56,88.275,0.363409798923818
214,"Egypt","ornamentals",2020,38.525,61.5975,65.78,45.83,88.275,0.436420277541773
214,"Egypt","ornamentals",2021,57.395,79.855,105.48,114.03,88.275,0.650184083828944
214,"Egypt","seaweeds",1994,40,70,40,70,92.95,0.430338891877353
214,"Egypt","seaweeds",1995,21,35.5,2,1,92.95,0.225927918235611
214,"Egypt","seaweeds",1996,14,23.6666666666667,0,0,92.95,0.150618612157074
214,"Egypt","seaweeds",1997,25.5,37.75,60,80,92.95,0.274341043571813
214,"Egypt","seaweeds",1998,30.75,42.75,61,90,92.95,0.330823023130715
214,"Egypt","seaweeds",1999,45.25,60.5,60,72,92.95,0.486820871436256
214,"Egypt","seaweeds",2000,50.25,66.25,20,23,92.95,0.540613232920925
214,"Egypt","seaweeds",2001,41.75,56.75,26,42,92.95,0.449166218396988
214,"Egypt","seaweeds",2002,29,37.25,10,12,92.95,0.311995696611081
214,"Egypt","seaweeds",2003,19,25.75,20,26,92.95,0.204410973641743
214,"Egypt","seaweeds",2004,31.5,23.25,70,13,92.95,0.338891877353416
214,"Egypt","seaweeds",2005,25,12.75,0,0,92.95,0.268961807423346
214,"Egypt","seaweeds",2006,22.5,9.75,0,0,92.95,0.242065626681011
214,"Egypt","seaweeds",2007,22.5,8.75,20,22,92.95,0.242065626681011
214,"Egypt","seaweeds",2008,11.25,12.5,25,28,92.95,0.121032813340506
214,"Egypt","seaweeds",2009,26,31.75,59,77,92.95,0.27972027972028
214,"Egypt","seaweeds",2010,40,89.75,56,232,92.95,0.430338891877353
214,"Egypt","seaweeds",2011,55.25,144.25,81,240,92.95,0.594405594405594
214,"Egypt","seaweeds",2012,61,156.5,48,77,92.95,0.656266810112964
214,"Egypt","seaweeds",2013,48.025,153.75,7.1,66,92.95,0.516675632060247
214,"Egypt","seaweeds",2014,44.775,123.25,43,110,92.95,0.481710597095212
214,"Egypt","seaweeds",2015,37.025,92.25,50,116,92.95,0.398332436793975
214,"Egypt","seaweeds",2016,37.275,101,49,112,92.95,0.401022054868209
214,"Egypt","seaweeds",2017,72.5,184.25,148,399,92.95,0.779989241527703
214,"Egypt","seaweeds",2018,77.75,189.5,64,131,92.95,0.836471221086606
214,"Egypt","seaweeds",2019,92.95,183.085,110.8,90.34,92.95,1
214,"Egypt","seaweeds",2020,80.7,155.085,0,0,92.95,0.868208714362561
214,"Egypt","seaweeds",2021,43.7,55.335,0,0,92.95,0.470145239376009
215,"Jordan","seaweeds",2013,2,10,2,10,2,1
215,"Jordan","seaweeds",2014,1.5,7,1,4,2,0.75
215,"Jordan","seaweeds",2015,1.03333333333333,4.7,0.1,0.1,2,0.516666666666667
215,"Jordan","seaweeds",2016,0.775,3.525,0,0,2,0.3875
215,"Jordan","seaweeds",2017,0.275,1.025,0,0,2,0.1375
215,"Jordan","seaweeds",2018,0.025,0.025,0,0,2,0.0125
215,"Jordan","seaweeds",2019,0,0,0,0,2,0
215,"Jordan","seaweeds",2020,0,0,0,0,2,0
215,"Jordan","seaweeds",2021,0.15,1.425,0.6,5.7,2,0.075
216,"Indonesia","fish_oil",1976,23,12,23,12,2715.25,0.00847067489181475
216,"Indonesia","fish_oil",1977,430.5,81.5,838,151,2715.25,0.158548936562011
216,"Indonesia","fish_oil",1978,692,140,1215,257,2715.25,0.254856827179818
216,"Indonesia","fish_oil",1979,637,140.25,472,141,2715.25,0.234600865482
216,"Indonesia","fish_oil",1980,706.025,170.5,299.1,133,2715.25,0.260022097412761
216,"Indonesia","fish_oil",1981,507.525,167,44,137,2715.25,0.186916490194273
216,"Indonesia","fish_oil",1982,227.025,151,93,193,2715.25,0.0836110855354019
216,"Indonesia","fish_oil",1983,152.025,191.25,172,302,2715.25,0.0559893195838321
216,"Indonesia","fish_oil",1984,205.5,228.25,513,281,2715.25,0.0756836387073014
216,"Indonesia","fish_oil",1985,286,579.25,366,1541,2715.25,0.105331000828653
216,"Indonesia","fish_oil",1986,600.25,2382.75,1350,7407,2715.25,0.221066200165731
216,"Indonesia","fish_oil",1987,818,3154.75,1043,3390,2715.25,0.301261393978455
216,"Indonesia","fish_oil",1988,934.75,3792.25,980,2831,2715.25,0.344259276309732
216,"Indonesia","fish_oil",1989,1104.75,4291,1046,3536,2715.25,0.406868612466624
216,"Indonesia","fish_oil",1990,1018.25,4089.75,1004,6602,2715.25,0.375011509069146
216,"Indonesia","fish_oil",1991,1035.25,5953,1111,10843,2715.25,0.381272442684836
216,"Indonesia","fish_oil",1992,994.5,7350,817,8419,2715.25,0.366264616517816
216,"Indonesia","fish_oil",1993,815,7242.75,328,3107,2715.25,0.300156523340392
216,"Indonesia","fish_oil",1994,642,6024.75,312,1730,2715.25,0.236442316545438
216,"Indonesia","fish_oil",1995,394.75,3557.5,122,974,2715.25,0.145382561458429
216,"Indonesia","fish_oil",1996,213.025,1659.775,90.1,828.1,2715.25,0.0784550225577755
216,"Indonesia","fish_oil",1997,138.775,957.025,31,296,2715.25,0.0511094742657214
216,"Indonesia","fish_oil",1998,1704.275,1382.525,6574,3432,2715.25,0.627667802228156
216,"Indonesia","fish_oil",1999,1692.275,1246.775,74,431,2715.25,0.623248319675905
216,"Indonesia","fish_oil",2000,1824.275,1142.75,618.1,412,2715.25,0.671862627750668
216,"Indonesia","fish_oil",2001,1830.025,1105.25,54,146,2715.25,0.673980296473621
216,"Indonesia","fish_oil",2002,262.025,426.75,302,718,2715.25,0.0965012429794678
216,"Indonesia","fish_oil",2003,1210.525,825.75,3868,2027,2715.25,0.445824509713654
216,"Indonesia","fish_oil",2004,1591.25,882.25,2141,638,2715.25,0.58604180093914
216,"Indonesia","fish_oil",2005,1793.75,1042.5,864,787,2715.25,0.660620569008379
216,"Indonesia","fish_oil",2006,2140.75,1076,1690,852,2715.25,0.788417272810975
216,"Indonesia","fish_oil",2007,1593.5,961,1679,1567,2715.25,0.586870453917687
216,"Indonesia","fish_oil",2008,2438.25,2735,5520,7734,2715.25,0.897983611085535
216,"Indonesia","fish_oil",2009,2715.25,3196,1972,2631,2715.25,1
216,"Indonesia","fish_oil",2010,2365,3166,289,732,2715.25,0.871006353006169
216,"Indonesia","fish_oil",2011,1991,2921.5,183,589,2715.25,0.733265813461007
216,"Indonesia","fish_oil",2012,704.75,1237.25,375,997,2715.25,0.259552527391585
216,"Indonesia","fish_oil",2013,252.5,1093,163,2054,2715.25,0.0929932787036185
216,"Indonesia","fish_oil",2014,243.5,1623.5,253,2854,2715.25,0.0896786667894301
216,"Indonesia","fish_oil",2015,463,2840,1061,5455,2715.25,0.170518368474358
216,"Indonesia","fish_oil",2016,705.75,3978,1346,5549,2715.25,0.259920817604272
216,"Indonesia","fish_oil",2017,757.5,4076.25,370,2447,2715.25,0.278979836110855
216,"Indonesia","fish_oil",2018,746,3625.75,207,1052,2715.25,0.274744498664948
216,"Indonesia","fish_oil",2019,520.8,2343.9125,160.2,327.65,2715.25,0.191805542767701
216,"Indonesia","fish_oil",2020,739.01,2091.82,2218.84,4540.63,2715.25,0.272170150078262
216,"Indonesia","fish_oil",2021,1056.2325,2105.735,1638.89,2502.66,2715.25,0.389000092072553
216,"Indonesia","ornamentals",1981,202,61,202,61,2595,0.0778420038535645
216,"Indonesia","ornamentals",1982,143,45.5,84,30,2595,0.0551059730250482
216,"Indonesia","ornamentals",1983,114.666666666667,43.6666666666667,58,40,2595,0.0441875401412974
216,"Indonesia","ornamentals",1984,107.75,50.5,87,71,2595,0.0415221579961464
216,"Indonesia","ornamentals",1985,87.75,115,122,319,2595,0.0338150289017341
216,"Indonesia","ornamentals",1986,237.75,368.75,684,1045,2595,0.0916184971098266
216,"Indonesia","ornamentals",1987,329.25,710.25,424,1406,2595,0.126878612716763
216,"Indonesia","ornamentals",1988,494.75,1684,749,3966,2595,0.190655105973025
216,"Indonesia","ornamentals",1989,675.25,2450.25,844,3384,2595,0.260211946050096
216,"Indonesia","ornamentals",1990,745.25,2811.25,964,2489,2595,0.28718689788054
216,"Indonesia","ornamentals",1991,998.25,3349.5,1436,3559,2595,0.384682080924856
216,"Indonesia","ornamentals",1992,1268.75,3425.25,1831,4269,2595,0.488921001926782
216,"Indonesia","ornamentals",1993,1567.75,3951.5,2040,5489,2595,0.604142581888247
216,"Indonesia","ornamentals",1994,1870.75,4542.25,2176,4852,2595,0.720905587668593
216,"Indonesia","ornamentals",1995,2067.75,4968.5,2224,5264,2595,0.796820809248555
216,"Indonesia","ornamentals",1996,2037.25,5216.25,1709,5260,2595,0.785067437379576
216,"Indonesia","ornamentals",1997,1659.25,4354.25,528,2041,2595,0.639402697495183
216,"Indonesia","ornamentals",1998,1157,3367.75,167,906,2595,0.445857418111753
216,"Indonesia","ornamentals",1999,1040.75,3453.25,1759,5606,2595,0.401059730250482
216,"Indonesia","ornamentals",2000,1058.75,4369.25,1781,8924,2595,0.407996146435453
216,"Indonesia","ornamentals",2001,1314,5830.5,1549,7886,2595,0.50635838150289
216,"Indonesia","ornamentals",2002,1751,7610,1915,8024,2595,0.6747591522158
216,"Indonesia","ornamentals",2003,1752.5,8390.5,1765,8728,2595,0.675337186897881
216,"Indonesia","ornamentals",2004,1869.25,7859,2248,6798,2595,0.720327552986513
216,"Indonesia","ornamentals",2005,2595,7482,4452,6378,2595,1
216,"Indonesia","ornamentals",2006,2484,6880.75,1471,5619,2595,0.957225433526012
216,"Indonesia","ornamentals",2007,2321.25,6045.75,1114,5388,2595,0.894508670520231
216,"Indonesia","ornamentals",2008,1981.75,5703.75,890,5430,2595,0.763680154142582
216,"Indonesia","ornamentals",2009,1096.5,5203,911,4375,2595,0.422543352601156
216,"Indonesia","ornamentals",2010,992.75,4865.25,1056,4268,2595,0.382562620423892
216,"Indonesia","ornamentals",2011,985.75,4571,1086,4211,2595,0.379865125240848
216,"Indonesia","ornamentals",2012,999.5,4585.5,945,5488,2595,0.385163776493256
216,"Indonesia","ornamentals",2013,1043.5,5377.5,1087,7543,2595,0.402119460500963
216,"Indonesia","ornamentals",2014,1012.25,5609.75,931,5197,2595,0.390077071290944
216,"Indonesia","ornamentals",2015,920.25,5930.25,718,5493,2595,0.354624277456647
216,"Indonesia","ornamentals",2016,902,6478.5,872,7681,2595,0.347591522157996
216,"Indonesia","ornamentals",2017,810.75,6377.25,722,7138,2595,0.31242774566474
216,"Indonesia","ornamentals",2018,776.5,6985.5,794,7630,2595,0.299229287090559
216,"Indonesia","ornamentals",2019,706.2875,7228.45,437.15,6464.8,2595,0.272172447013487
216,"Indonesia","ornamentals",2020,594.4075,6806.0275,424.48,5991.31,2595,0.229058766859345
216,"Indonesia","ornamentals",2021,529.5675,6683.6825,462.64,6648.62,2595,0.20407225433526
216,"Indonesia","seaweeds",1990,11788,7865,11788,7865,197871.9925,0.0595738681915785
216,"Indonesia","seaweeds",1991,11546.5,6770.5,11305,5676,197871.9925,0.0583533821745895
216,"Indonesia","seaweeds",1992,11713.3333333333,6326.33333333333,12047,5438,197871.9925,0.0591965198578234
216,"Indonesia","seaweeds",1993,12925.5,6864.75,16562,8480,197871.9925,0.065322534213628
216,"Indonesia","seaweeds",1994,19530,10202.5,38206,21216,197871.9925,0.0987001735478052
216,"Indonesia","seaweeds",1995,23175.75,13584.5,25888,19204,197871.9925,0.117124964009245
216,"Indonesia","seaweeds",1996,25986.75,18209,23291,23936,197871.9925,0.131331118020657
216,"Indonesia","seaweeds",1997,25180,19551,13335,13848,197871.9925,0.127253987195788
216,"Indonesia","seaweeds",1998,17222.75,16701,6377,9816,197871.9925,0.0870398573461578
216,"Indonesia","seaweeds",1999,17610.25,17401.25,27438,22005,197871.9925,0.0889981941228999
216,"Indonesia","seaweeds",2000,18484.75,17256,26789,23355,197871.9925,0.0934177180229284
216,"Indonesia","seaweeds",2001,23260.25,19684.75,32437,23563,197871.9925,0.117552007770882
216,"Indonesia","seaweeds",2002,30378.5,22941.25,34850,22842,197871.9925,0.153526022638095
216,"Indonesia","seaweeds",2003,34960.25,24176,45765,26944,197871.9925,0.176681143997678
216,"Indonesia","seaweeds",2004,41905.5,26228.75,54570,31566,197871.9925,0.211780856252307
