"rgn_id","taxa_code","taxa_group","family","year","tonnes"
209,"Greasy grouper_1245","F","Serranidae",1999,170
209,"Greasy grouper_1245","F","Serranidae",2000,419
209,"Greasy grouper_1245","F","Serranidae",2001,671
209,"Greasy grouper_1245","F","Serranidae",2002,208
209,"Greasy grouper_1245","F","Serranidae",2003,677
209,"Greasy grouper_1245","F","Serranidae",2004,643
209,"Greasy grouper_1245","F","Serranidae",2005,388
209,"Greasy grouper_1245","F","Serranidae",2006,484
209,"Greasy grouper_1245","F","Serranidae",2007,976
209,"Greasy grouper_1245","F","Serranidae",2008,822
209,"Greasy grouper_1245","F","Serranidae",2009,361
209,"Greasy grouper_1245","F","Serranidae",2010,596
209,"Greasy grouper_1245","F","Serranidae",2011,358
209,"Greasy grouper_1245","F","Serranidae",2012,0
209,"Greasy grouper_1245","F","Serranidae",2013,0
209,"Greasy grouper_1245","F","Serranidae",2014,0
209,"Greasy grouper_1245","F","Serranidae",2015,0
209,"Greasy grouper_1245","F","Serranidae",2016,0
209,"Greasy grouper_1245","F","Serranidae",2017,0
209,"Greasy grouper_1245","F","Serranidae",2018,0
209,"Greasy grouper_1245","F","Serranidae",2019,0
209,"Greasy grouper_1245","F","Serranidae",2020,0
209,"Greasy grouper_1245","F","Serranidae",2021,0
14,"Greater amberjack_52","F","Carangidae",2006,66
14,"Greater amberjack_52","F","Carangidae",2007,67
14,"Greater amberjack_52","F","Carangidae",2008,2
14,"Greater amberjack_52","F","Carangidae",2009,3
14,"Greater amberjack_52","F","Carangidae",2010,0
14,"Greater amberjack_52","F","Carangidae",2011,0
14,"Greater amberjack_52","F","Carangidae",2012,0
14,"Greater amberjack_52","F","Carangidae",2013,0
14,"Greater amberjack_52","F","Carangidae",2014,0
14,"Greater amberjack_52","F","Carangidae",2015,0
14,"Greater amberjack_52","F","Carangidae",2016,0
14,"Greater amberjack_52","F","Carangidae",2017,0
14,"Greater amberjack_52","F","Carangidae",2018,0
14,"Greater amberjack_52","F","Carangidae",2019,0
14,"Greater amberjack_52","F","Carangidae",2020,0
14,"Greater amberjack_52","F","Carangidae",2021,0
14,"Groupers nei_54","F","Serranidae",1989,137
14,"Groupers nei_54","F","Serranidae",1990,150
14,"Groupers nei_54","F","Serranidae",1991,140
14,"Groupers nei_54","F","Serranidae",1992,136
14,"Groupers nei_54","F","Serranidae",1993,124
14,"Groupers nei_54","F","Serranidae",1994,122
14,"Groupers nei_54","F","Serranidae",1995,219
14,"Groupers nei_54","F","Serranidae",1996,305
14,"Groupers nei_54","F","Serranidae",1997,297
14,"Groupers nei_54","F","Serranidae",1998,318
14,"Groupers nei_54","F","Serranidae",1999,413
14,"Groupers nei_54","F","Serranidae",2000,297
14,"Groupers nei_54","F","Serranidae",2001,415
14,"Groupers nei_54","F","Serranidae",2002,685
14,"Groupers nei_54","F","Serranidae",2003,603
209,"Groupers nei_1247","F","Serranidae",2003,23453
14,"Groupers nei_54","F","Serranidae",2004,409
209,"Groupers nei_1247","F","Serranidae",2004,28876
14,"Groupers nei_54","F","Serranidae",2005,133
209,"Groupers nei_1247","F","Serranidae",2005,34039
14,"Groupers nei_54","F","Serranidae",2006,192
209,"Groupers nei_1247","F","Serranidae",2006,43516
14,"Groupers nei_54","F","Serranidae",2007,136
209,"Groupers nei_1247","F","Serranidae",2007,42854
14,"Groupers nei_54","F","Serranidae",2008,224
209,"Groupers nei_1247","F","Serranidae",2008,45213
14,"Groupers nei_54","F","Serranidae",2009,322
209,"Groupers nei_1247","F","Serranidae",2009,43645
14,"Groupers nei_54","F","Serranidae",2010,57
209,"Groupers nei_1247","F","Serranidae",2010,47902
14,"Groupers nei_54","F","Serranidae",2011,147.6
209,"Groupers nei_1247","F","Serranidae",2011,56747
14,"Groupers nei_54","F","Serranidae",2012,76
209,"Groupers nei_1247","F","Serranidae",2012,69747
14,"Groupers nei_54","F","Serranidae",2013,193.6
209,"Groupers nei_1247","F","Serranidae",2013,78898
14,"Groupers nei_54","F","Serranidae",2014,369
209,"Groupers nei_1247","F","Serranidae",2014,84228
14,"Groupers nei_54","F","Serranidae",2015,217
209,"Groupers nei_1247","F","Serranidae",2015,95790
14,"Groupers nei_54","F","Serranidae",2016,367.4
209,"Groupers nei_1247","F","Serranidae",2016,107203
14,"Groupers nei_54","F","Serranidae",2017,375.38
209,"Groupers nei_1247","F","Serranidae",2017,131536
14,"Groupers nei_54","F","Serranidae",2018,677.99
209,"Groupers nei_1247","F","Serranidae",2018,159579
14,"Groupers nei_54","F","Serranidae",2019,580.93
209,"Groupers nei_1247","F","Serranidae",2019,183127
14,"Groupers nei_54","F","Serranidae",2020,883.78
209,"Groupers nei_1247","F","Serranidae",2020,192045
14,"Groupers nei_54","F","Serranidae",2021,692.21
209,"Groupers nei_1247","F","Serranidae",2021,204119
20,"Half-crenated ark_189","BI","Arcidae",2018,4450
20,"Half-crenated ark_189","BI","Arcidae",2019,8375
20,"Half-crenated ark_189","BI","Arcidae",2020,6725
20,"Half-crenated ark_189","BI","Arcidae",2021,4506.93
209,"Hong Kong grouper_1248","F","Serranidae",1970,15
209,"Hong Kong grouper_1248","F","Serranidae",1971,35
209,"Hong Kong grouper_1248","F","Serranidae",1972,40
209,"Hong Kong grouper_1248","F","Serranidae",1973,50
209,"Hong Kong grouper_1248","F","Serranidae",1974,55
209,"Hong Kong grouper_1248","F","Serranidae",1975,55
209,"Hong Kong grouper_1248","F","Serranidae",1976,65
209,"Hong Kong grouper_1248","F","Serranidae",1977,65
209,"Hong Kong grouper_1248","F","Serranidae",1978,77
209,"Hong Kong grouper_1248","F","Serranidae",1979,80
209,"Hong Kong grouper_1248","F","Serranidae",1980,85
209,"Hong Kong grouper_1248","F","Serranidae",1981,105
209,"Hong Kong grouper_1248","F","Serranidae",1982,120
209,"Hong Kong grouper_1248","F","Serranidae",1983,105
209,"Hong Kong grouper_1248","F","Serranidae",1984,130
209,"Hong Kong grouper_1248","F","Serranidae",1985,135
209,"Hong Kong grouper_1248","F","Serranidae",1986,210
209,"Hong Kong grouper_1248","F","Serranidae",1987,401
209,"Hong Kong grouper_1248","F","Serranidae",1988,164
209,"Hong Kong grouper_1248","F","Serranidae",1989,150
209,"Hong Kong grouper_1248","F","Serranidae",1990,166
209,"Hong Kong grouper_1248","F","Serranidae",1991,38
209,"Hong Kong grouper_1248","F","Serranidae",1992,10
209,"Hong Kong grouper_1248","F","Serranidae",1993,30
209,"Hong Kong grouper_1248","F","Serranidae",1994,30
209,"Hong Kong grouper_1248","F","Serranidae",1995,30
209,"Hong Kong grouper_1248","F","Serranidae",1996,0
209,"Hong Kong grouper_1248","F","Serranidae",1997,0
209,"Hong Kong grouper_1248","F","Serranidae",1998,0
209,"Hong Kong grouper_1248","F","Serranidae",1999,0
209,"Hong Kong grouper_1248","F","Serranidae",2000,0
209,"Hong Kong grouper_1248","F","Serranidae",2001,0
209,"Hong Kong grouper_1248","F","Serranidae",2002,0
209,"Hong Kong grouper_1248","F","Serranidae",2003,0
209,"Hong Kong grouper_1248","F","Serranidae",2004,0
209,"Hong Kong grouper_1248","F","Serranidae",2005,0
209,"Hong Kong grouper_1248","F","Serranidae",2006,0
209,"Hong Kong grouper_1248","F","Serranidae",2007,0
209,"Hong Kong grouper_1248","F","Serranidae",2008,0
209,"Hong Kong grouper_1248","F","Serranidae",2009,0
209,"Hong Kong grouper_1248","F","Serranidae",2010,0
209,"Hong Kong grouper_1248","F","Serranidae",2011,0
209,"Hong Kong grouper_1248","F","Serranidae",2012,0
209,"Hong Kong grouper_1248","F","Serranidae",2013,0
209,"Hong Kong grouper_1248","F","Serranidae",2014,0
209,"Hong Kong grouper_1248","F","Serranidae",2015,0
209,"Hong Kong grouper_1248","F","Serranidae",2016,0
209,"Hong Kong grouper_1248","F","Serranidae",2017,0
209,"Hong Kong grouper_1248","F","Serranidae",2018,0
209,"Hong Kong grouper_1248","F","Serranidae",2019,0
209,"Hong Kong grouper_1248","F","Serranidae",2020,0
209,"Hong Kong grouper_1248","F","Serranidae",2021,0
20,"Horned turban_190","GAST","Turbinidae",1996,20
20,"Horned turban_190","GAST","Turbinidae",1997,0
20,"Horned turban_190","GAST","Turbinidae",1998,0
20,"Horned turban_190","GAST","Turbinidae",1999,1
20,"Horned turban_190","GAST","Turbinidae",2000,9
20,"Horned turban_190","GAST","Turbinidae",2001,3
20,"Horned turban_190","GAST","Turbinidae",2002,0
20,"Horned turban_190","GAST","Turbinidae",2003,0
20,"Horned turban_190","GAST","Turbinidae",2004,0
20,"Horned turban_190","GAST","Turbinidae",2005,0
20,"Horned turban_190","GAST","Turbinidae",2006,0
20,"Horned turban_190","GAST","Turbinidae",2007,0
20,"Horned turban_190","GAST","Turbinidae",2008,0
20,"Horned turban_190","GAST","Turbinidae",2009,0
20,"Horned turban_190","GAST","Turbinidae",2010,0
20,"Horned turban_190","GAST","Turbinidae",2011,0
20,"Horned turban_190","GAST","Turbinidae",2012,0
20,"Horned turban_190","GAST","Turbinidae",2013,0
20,"Horned turban_190","GAST","Turbinidae",2014,0
20,"Horned turban_190","GAST","Turbinidae",2015,0
20,"Horned turban_190","GAST","Turbinidae",2016,0
20,"Horned turban_190","GAST","Turbinidae",2017,0
20,"Horned turban_190","GAST","Turbinidae",2018,0
20,"Horned turban_190","GAST","Turbinidae",2019,0
20,"Horned turban_190","GAST","Turbinidae",2020,0
20,"Horned turban_190","GAST","Turbinidae",2021,0
20,"Inflated ark_191","BI","Arcidae",1975,450
20,"Inflated ark_191","BI","Arcidae",1976,427
20,"Inflated ark_191","BI","Arcidae",1977,202
20,"Inflated ark_191","BI","Arcidae",1978,665
20,"Inflated ark_191","BI","Arcidae",1979,1548
20,"Inflated ark_191","BI","Arcidae",1980,2301
20,"Inflated ark_191","BI","Arcidae",1981,12193
20,"Inflated ark_191","BI","Arcidae",1982,20389
20,"Inflated ark_191","BI","Arcidae",1983,11047
20,"Inflated ark_191","BI","Arcidae",1984,23019
20,"Inflated ark_191","BI","Arcidae",1985,49221
20,"Inflated ark_191","BI","Arcidae",1986,58393
20,"Inflated ark_191","BI","Arcidae",1987,58092
20,"Inflated ark_191","BI","Arcidae",1988,49013
20,"Inflated ark_191","BI","Arcidae",1989,16947
20,"Inflated ark_191","BI","Arcidae",1990,17756
20,"Inflated ark_191","BI","Arcidae",1991,16702
20,"Inflated ark_191","BI","Arcidae",1992,20547
20,"Inflated ark_191","BI","Arcidae",1993,11613
20,"Inflated ark_191","BI","Arcidae",1994,13646
20,"Inflated ark_191","BI","Arcidae",1995,9357
20,"Inflated ark_191","BI","Arcidae",1996,20166
20,"Inflated ark_191","BI","Arcidae",1997,13156
20,"Inflated ark_191","BI","Arcidae",1998,23029
20,"Inflated ark_191","BI","Arcidae",1999,8550
20,"Inflated ark_191","BI","Arcidae",2000,10618
20,"Inflated ark_191","BI","Arcidae",2001,7359
20,"Inflated ark_191","BI","Arcidae",2002,4745
20,"Inflated ark_191","BI","Arcidae",2003,4696
20,"Inflated ark_191","BI","Arcidae",2004,3134
20,"Inflated ark_191","BI","Arcidae",2005,2548
20,"Inflated ark_191","BI","Arcidae",2006,2064
20,"Inflated ark_191","BI","Arcidae",2007,3015
20,"Inflated ark_191","BI","Arcidae",2008,1903
20,"Inflated ark_191","BI","Arcidae",2009,1714
20,"Inflated ark_191","BI","Arcidae",2010,1560
20,"Inflated ark_191","BI","Arcidae",2011,2110
20,"Inflated ark_191","BI","Arcidae",2012,1872
20,"Inflated ark_191","BI","Arcidae",2013,2227
20,"Inflated ark_191","BI","Arcidae",2014,2921
20,"Inflated ark_191","BI","Arcidae",2015,3167
20,"Inflated ark_191","BI","Arcidae",2016,3063
20,"Inflated ark_191","BI","Arcidae",2017,4125
20,"Inflated ark_191","BI","Arcidae",2018,8500
20,"Inflated ark_191","BI","Arcidae",2019,3034
20,"Inflated ark_191","BI","Arcidae",2020,2248
20,"Inflated ark_191","BI","Arcidae",2021,1409.47
20,"Jack and horse mackerels nei_192","F","Carangidae",2005,63
20,"Jack and horse mackerels nei_192","F","Carangidae",2006,34
20,"Jack and horse mackerels nei_192","F","Carangidae",2007,27
20,"Jack and horse mackerels nei_192","F","Carangidae",2008,62
20,"Jack and horse mackerels nei_192","F","Carangidae",2009,8
20,"Jack and horse mackerels nei_192","F","Carangidae",2010,7
20,"Jack and horse mackerels nei_192","F","Carangidae",2011,1
20,"Jack and horse mackerels nei_192","F","Carangidae",2012,0
20,"Jack and horse mackerels nei_192","F","Carangidae",2013,1
20,"Jack and horse mackerels nei_192","F","Carangidae",2014,4
20,"Jack and horse mackerels nei_192","F","Carangidae",2015,1
20,"Jack and horse mackerels nei_192","F","Carangidae",2016,18
20,"Jack and horse mackerels nei_192","F","Carangidae",2017,0
20,"Jack and horse mackerels nei_192","F","Carangidae",2018,80
20,"Jack and horse mackerels nei_192","F","Carangidae",2019,0
20,"Jack and horse mackerels nei_192","F","Carangidae",2020,69
20,"Jack and horse mackerels nei_192","F","Carangidae",2021,0
210,"Japanese amberjack_1293","F","Carangidae",1950,40
210,"Japanese amberjack_1293","F","Carangidae",1951,50
210,"Japanese amberjack_1293","F","Carangidae",1952,50
210,"Japanese amberjack_1293","F","Carangidae",1953,98
210,"Japanese amberjack_1293","F","Carangidae",1954,53
210,"Japanese amberjack_1293","F","Carangidae",1955,68
210,"Japanese amberjack_1293","F","Carangidae",1956,64
210,"Japanese amberjack_1293","F","Carangidae",1957,113
210,"Japanese amberjack_1293","F","Carangidae",1958,293
210,"Japanese amberjack_1293","F","Carangidae",1959,542
210,"Japanese amberjack_1293","F","Carangidae",1960,1431
210,"Japanese amberjack_1293","F","Carangidae",1961,2036
210,"Japanese amberjack_1293","F","Carangidae",1962,4460
210,"Japanese amberjack_1293","F","Carangidae",1963,5038
210,"Japanese amberjack_1293","F","Carangidae",1964,10321
210,"Japanese amberjack_1293","F","Carangidae",1965,14779
210,"Japanese amberjack_1293","F","Carangidae",1966,16875
210,"Japanese amberjack_1293","F","Carangidae",1967,21169
210,"Japanese amberjack_1293","F","Carangidae",1968,31777
210,"Japanese amberjack_1293","F","Carangidae",1969,32722
210,"Japanese amberjack_1293","F","Carangidae",1970,43354
210,"Japanese amberjack_1293","F","Carangidae",1971,61743
210,"Japanese amberjack_1293","F","Carangidae",1972,76913
210,"Japanese amberjack_1293","F","Carangidae",1973,80269
210,"Japanese amberjack_1293","F","Carangidae",1974,92685
210,"Japanese amberjack_1293","F","Carangidae",1975,92352
210,"Japanese amberjack_1293","F","Carangidae",1976,101619
210,"Japanese amberjack_1293","F","Carangidae",1977,114866
210,"Japanese amberjack_1293","F","Carangidae",1978,121728
210,"Japanese amberjack_1293","F","Carangidae",1979,154872
210,"Japanese amberjack_1293","F","Carangidae",1980,149311
210,"Japanese amberjack_1293","F","Carangidae",1981,150754
210,"Japanese amberjack_1293","F","Carangidae",1982,146304
210,"Japanese amberjack_1293","F","Carangidae",1983,155879
210,"Japanese amberjack_1293","F","Carangidae",1984,152498
210,"Japanese amberjack_1293","F","Carangidae",1985,150961
210,"Japanese amberjack_1293","F","Carangidae",1986,145878
210,"Japanese amberjack_1293","F","Carangidae",1987,158867
210,"Japanese amberjack_1293","F","Carangidae",1988,165928
210,"Japanese amberjack_1293","F","Carangidae",1989,153164
210,"Japanese amberjack_1293","F","Carangidae",1990,161106
210,"Japanese amberjack_1293","F","Carangidae",1991,161077
210,"Japanese amberjack_1293","F","Carangidae",1992,148701
210,"Japanese amberjack_1293","F","Carangidae",1993,141646
210,"Japanese amberjack_1293","F","Carangidae",1994,148181
210,"Japanese amberjack_1293","F","Carangidae",1995,169765
210,"Japanese amberjack_1293","F","Carangidae",1996,145773
210,"Japanese amberjack_1293","F","Carangidae",1997,138234
210,"Japanese amberjack_1293","F","Carangidae",1998,146849
210,"Japanese amberjack_1293","F","Carangidae",1999,140411
210,"Japanese amberjack_1293","F","Carangidae",2000,136834
210,"Japanese amberjack_1293","F","Carangidae",2001,153075
210,"Japanese amberjack_1293","F","Carangidae",2002,162496
210,"Japanese amberjack_1293","F","Carangidae",2003,157568
210,"Japanese amberjack_1293","F","Carangidae",2004,150068
210,"Japanese amberjack_1293","F","Carangidae",2005,159741
210,"Japanese amberjack_1293","F","Carangidae",2006,155004
210,"Japanese amberjack_1293","F","Carangidae",2007,159749
210,"Japanese amberjack_1293","F","Carangidae",2008,155108
210,"Japanese amberjack_1293","F","Carangidae",2009,154943
210,"Japanese amberjack_1293","F","Carangidae",2010,138936
210,"Japanese amberjack_1293","F","Carangidae",2011,146240
210,"Japanese amberjack_1293","F","Carangidae",2012,160215
210,"Japanese amberjack_1293","F","Carangidae",2013,150387
210,"Japanese amberjack_1293","F","Carangidae",2014,134608
210,"Japanese amberjack_1293","F","Carangidae",2015,140292
210,"Japanese amberjack_1293","F","Carangidae",2016,140868
210,"Japanese amberjack_1293","F","Carangidae",2017,138999
210,"Japanese amberjack_1293","F","Carangidae",2018,138229
210,"Japanese amberjack_1293","F","Carangidae",2019,136367
210,"Japanese amberjack_1293","F","Carangidae",2020,137511
210,"Japanese amberjack_1293","F","Carangidae",2021,132700
20,"Japanese carpet shell_193","BI","Veneridae",1964,8000
209,"Japanese carpet shell_1249","BI","Veneridae",1964,2
20,"Japanese carpet shell_193","BI","Veneridae",1965,5000
209,"Japanese carpet shell_1249","BI","Veneridae",1965,5
14,"Japanese carpet shell_56","BI","Veneridae",1966,265
20,"Japanese carpet shell_193","BI","Veneridae",1966,8000
209,"Japanese carpet shell_1249","BI","Veneridae",1966,10
14,"Japanese carpet shell_56","BI","Veneridae",1967,279
20,"Japanese carpet shell_193","BI","Veneridae",1967,8000
209,"Japanese carpet shell_1249","BI","Veneridae",1967,20
14,"Japanese carpet shell_56","BI","Veneridae",1968,359
20,"Japanese carpet shell_193","BI","Veneridae",1968,12500
209,"Japanese carpet shell_1249","BI","Veneridae",1968,37
14,"Japanese carpet shell_56","BI","Veneridae",1969,380
20,"Japanese carpet shell_193","BI","Veneridae",1969,14000
209,"Japanese carpet shell_1249","BI","Veneridae",1969,66
14,"Japanese carpet shell_56","BI","Veneridae",1970,479
20,"Japanese carpet shell_193","BI","Veneridae",1970,5747
209,"Japanese carpet shell_1249","BI","Veneridae",1970,116
14,"Japanese carpet shell_56","BI","Veneridae",1971,618
20,"Japanese carpet shell_193","BI","Veneridae",1971,8316
209,"Japanese carpet shell_1249","BI","Veneridae",1971,296
14,"Japanese carpet shell_56","BI","Veneridae",1972,792
20,"Japanese carpet shell_193","BI","Veneridae",1972,8988
209,"Japanese carpet shell_1249","BI","Veneridae",1972,426
14,"Japanese carpet shell_56","BI","Veneridae",1973,1428
20,"Japanese carpet shell_193","BI","Veneridae",1973,10933
209,"Japanese carpet shell_1249","BI","Veneridae",1973,529
14,"Japanese carpet shell_56","BI","Veneridae",1974,2203
20,"Japanese carpet shell_193","BI","Veneridae",1974,13919
209,"Japanese carpet shell_1249","BI","Veneridae",1974,842
14,"Japanese carpet shell_56","BI","Veneridae",1975,2443
20,"Japanese carpet shell_193","BI","Veneridae",1975,15385
209,"Japanese carpet shell_1249","BI","Veneridae",1975,2316
14,"Japanese carpet shell_56","BI","Veneridae",1976,2208
20,"Japanese carpet shell_193","BI","Veneridae",1976,18553
209,"Japanese carpet shell_1249","BI","Veneridae",1976,5023
14,"Japanese carpet shell_56","BI","Veneridae",1977,2281
20,"Japanese carpet shell_193","BI","Veneridae",1977,23366
209,"Japanese carpet shell_1249","BI","Veneridae",1977,11062
14,"Japanese carpet shell_56","BI","Veneridae",1978,2332
20,"Japanese carpet shell_193","BI","Veneridae",1978,20115
209,"Japanese carpet shell_1249","BI","Veneridae",1978,12307
14,"Japanese carpet shell_56","BI","Veneridae",1979,3340
20,"Japanese carpet shell_193","BI","Veneridae",1979,26567
209,"Japanese carpet shell_1249","BI","Veneridae",1979,11720
14,"Japanese carpet shell_56","BI","Veneridae",1980,3205
20,"Japanese carpet shell_193","BI","Veneridae",1980,30096
209,"Japanese carpet shell_1249","BI","Veneridae",1980,13763
14,"Japanese carpet shell_56","BI","Veneridae",1981,3577
20,"Japanese carpet shell_193","BI","Veneridae",1981,32170
209,"Japanese carpet shell_1249","BI","Veneridae",1981,14517
14,"Japanese carpet shell_56","BI","Veneridae",1982,3293
20,"Japanese carpet shell_193","BI","Veneridae",1982,28963
209,"Japanese carpet shell_1249","BI","Veneridae",1982,19903
14,"Japanese carpet shell_56","BI","Veneridae",1983,3558
20,"Japanese carpet shell_193","BI","Veneridae",1983,23347
209,"Japanese carpet shell_1249","BI","Veneridae",1983,31716
14,"Japanese carpet shell_56","BI","Veneridae",1984,3844
20,"Japanese carpet shell_193","BI","Veneridae",1984,17167
209,"Japanese carpet shell_1249","BI","Veneridae",1984,45825
14,"Japanese carpet shell_56","BI","Veneridae",1985,3689
20,"Japanese carpet shell_193","BI","Veneridae",1985,14350
209,"Japanese carpet shell_1249","BI","Veneridae",1985,67057
14,"Japanese carpet shell_56","BI","Veneridae",1986,3362
20,"Japanese carpet shell_193","BI","Veneridae",1986,35992
209,"Japanese carpet shell_1249","BI","Veneridae",1986,88614
14,"Japanese carpet shell_56","BI","Veneridae",1987,2996
20,"Japanese carpet shell_193","BI","Veneridae",1987,54132
209,"Japanese carpet shell_1249","BI","Veneridae",1987,113719
14,"Japanese carpet shell_56","BI","Veneridae",1988,2645
20,"Japanese carpet shell_193","BI","Veneridae",1988,51245
209,"Japanese carpet shell_1249","BI","Veneridae",1988,134279
14,"Japanese carpet shell_56","BI","Veneridae",1989,1090
20,"Japanese carpet shell_193","BI","Veneridae",1989,64973
209,"Japanese carpet shell_1249","BI","Veneridae",1989,185519
14,"Japanese carpet shell_56","BI","Veneridae",1990,1546
20,"Japanese carpet shell_193","BI","Veneridae",1990,61713
209,"Japanese carpet shell_1249","BI","Veneridae",1990,233665
14,"Japanese carpet shell_56","BI","Veneridae",1991,1337
20,"Japanese carpet shell_193","BI","Veneridae",1991,45537
209,"Japanese carpet shell_1249","BI","Veneridae",1991,328071
14,"Japanese carpet shell_56","BI","Veneridae",1992,785
20,"Japanese carpet shell_193","BI","Veneridae",1992,54402
209,"Japanese carpet shell_1249","BI","Veneridae",1992,576114
14,"Japanese carpet shell_56","BI","Veneridae",1993,770
20,"Japanese carpet shell_193","BI","Veneridae",1993,10046
209,"Japanese carpet shell_1249","BI","Veneridae",1993,913259
14,"Japanese carpet shell_56","BI","Veneridae",1994,781
20,"Japanese carpet shell_193","BI","Veneridae",1994,19035
209,"Japanese carpet shell_1249","BI","Veneridae",1994,1106573
14,"Japanese carpet shell_56","BI","Veneridae",1995,908
20,"Japanese carpet shell_193","BI","Veneridae",1995,15260
209,"Japanese carpet shell_1249","BI","Veneridae",1995,1069275
14,"Japanese carpet shell_56","BI","Veneridae",1996,755
20,"Japanese carpet shell_193","BI","Veneridae",1996,18478
209,"Japanese carpet shell_1249","BI","Veneridae",1996,1093948
14,"Japanese carpet shell_56","BI","Veneridae",1997,495
20,"Japanese carpet shell_193","BI","Veneridae",1997,13958
209,"Japanese carpet shell_1249","BI","Veneridae",1997,1178559
14,"Japanese carpet shell_56","BI","Veneridae",1998,818
20,"Japanese carpet shell_193","BI","Veneridae",1998,17178
209,"Japanese carpet shell_1249","BI","Veneridae",1998,1272214
14,"Japanese carpet shell_56","BI","Veneridae",1999,215
20,"Japanese carpet shell_193","BI","Veneridae",1999,16135
209,"Japanese carpet shell_1249","BI","Veneridae",1999,1599833
14,"Japanese carpet shell_56","BI","Veneridae",2000,385
20,"Japanese carpet shell_193","BI","Veneridae",2000,17927
209,"Japanese carpet shell_1249","BI","Veneridae",2000,1426150
14,"Japanese carpet shell_56","BI","Veneridae",2001,267
20,"Japanese carpet shell_193","BI","Veneridae",2001,16433
209,"Japanese carpet shell_1249","BI","Veneridae",2001,1769450
14,"Japanese carpet shell_56","BI","Veneridae",2002,192
20,"Japanese carpet shell_193","BI","Veneridae",2002,10652
209,"Japanese carpet shell_1249","BI","Veneridae",2002,2016608
14,"Japanese carpet shell_56","BI","Veneridae",2003,200
20,"Japanese carpet shell_193","BI","Veneridae",2003,27494
209,"Japanese carpet shell_1249","BI","Veneridae",2003,2229004
14,"Japanese carpet shell_56","BI","Veneridae",2004,171
20,"Japanese carpet shell_193","BI","Veneridae",2004,27570
209,"Japanese carpet shell_1249","BI","Veneridae",2004,2449007
14,"Japanese carpet shell_56","BI","Veneridae",2005,146
20,"Japanese carpet shell_193","BI","Veneridae",2005,17401
209,"Japanese carpet shell_1249","BI","Veneridae",2005,2499379
14,"Japanese carpet shell_56","BI","Veneridae",2006,127
20,"Japanese carpet shell_193","BI","Veneridae",2006,14327
209,"Japanese carpet shell_1249","BI","Veneridae",2006,2726942
14,"Japanese carpet shell_56","BI","Veneridae",2007,120
20,"Japanese carpet shell_193","BI","Veneridae",2007,18819
209,"Japanese carpet shell_1249","BI","Veneridae",2007,2957346
14,"Japanese carpet shell_56","BI","Veneridae",2008,110
20,"Japanese carpet shell_193","BI","Veneridae",2008,16633
209,"Japanese carpet shell_1249","BI","Veneridae",2008,3058073
14,"Japanese carpet shell_56","BI","Veneridae",2009,106
20,"Japanese carpet shell_193","BI","Veneridae",2009,17905
209,"Japanese carpet shell_1249","BI","Veneridae",2009,3155607
14,"Japanese carpet shell_56","BI","Veneridae",2010,113
20,"Japanese carpet shell_193","BI","Veneridae",2010,23430
209,"Japanese carpet shell_1249","BI","Veneridae",2010,3434382
14,"Japanese carpet shell_56","BI","Veneridae",2011,111.5
20,"Japanese carpet shell_193","BI","Veneridae",2011,25699
209,"Japanese carpet shell_1249","BI","Veneridae",2011,3444205
14,"Japanese carpet shell_56","BI","Veneridae",2012,102
20,"Japanese carpet shell_193","BI","Veneridae",2012,12623
209,"Japanese carpet shell_1249","BI","Veneridae",2012,3579570
14,"Japanese carpet shell_56","BI","Veneridae",2013,98
20,"Japanese carpet shell_193","BI","Veneridae",2013,4580
209,"Japanese carpet shell_1249","BI","Veneridae",2013,3688255
14,"Japanese carpet shell_56","BI","Veneridae",2014,79.7
20,"Japanese carpet shell_193","BI","Veneridae",2014,7300
209,"Japanese carpet shell_1249","BI","Veneridae",2014,3791331
14,"Japanese carpet shell_56","BI","Veneridae",2015,0
20,"Japanese carpet shell_193","BI","Veneridae",2015,102
209,"Japanese carpet shell_1249","BI","Veneridae",2015,3840463
14,"Japanese carpet shell_56","BI","Veneridae",2016,0
20,"Japanese carpet shell_193","BI","Veneridae",2016,14720
209,"Japanese carpet shell_1249","BI","Veneridae",2016,4120650
14,"Japanese carpet shell_56","BI","Veneridae",2017,0
20,"Japanese carpet shell_193","BI","Veneridae",2017,10435
209,"Japanese carpet shell_1249","BI","Veneridae",2017,4177913
14,"Japanese carpet shell_56","BI","Veneridae",2018,0.65
20,"Japanese carpet shell_193","BI","Veneridae",2018,20000
209,"Japanese carpet shell_1249","BI","Veneridae",2018,4080776
14,"Japanese carpet shell_56","BI","Veneridae",2019,5.44
20,"Japanese carpet shell_193","BI","Veneridae",2019,22254
209,"Japanese carpet shell_1249","BI","Veneridae",2019,3967387
14,"Japanese carpet shell_56","BI","Veneridae",2020,0.43
20,"Japanese carpet shell_193","BI","Veneridae",2020,18054
209,"Japanese carpet shell_1249","BI","Veneridae",2020,4217649
14,"Japanese carpet shell_56","BI","Veneridae",2021,0
20,"Japanese carpet shell_193","BI","Veneridae",2021,23817.88
209,"Japanese carpet shell_1249","BI","Veneridae",2021,4289768
210,"Japanese jack mackerel_1294","F","Carangidae",1970,7
210,"Japanese jack mackerel_1294","F","Carangidae",1971,57
210,"Japanese jack mackerel_1294","F","Carangidae",1972,127
210,"Japanese jack mackerel_1294","F","Carangidae",1973,378
210,"Japanese jack mackerel_1294","F","Carangidae",1974,619
