iso3c,nutrient,country_application,reported_by_fao,year
BHR,N,0,Yes,2010
BHR,N,0,Yes,2011
BHR,N,0,Yes,2012
BHR,N,0,Yes,2013
BHR,N,0,Yes,2014
BHR,N,0,Yes,2015
BHR,N,0,Yes,2016
BHR,N,0,Yes,2017
BHR,N,0,Yes,2018
BHR,N,0,Yes,2019
BHR,P2O5,0,Yes,2010
BHR,P2O5,0,Yes,2011
BHR,P2O5,0,Yes,2012
BHR,P2O5,0,Yes,2013
BHR,P2O5,0,Yes,2014
BHR,P2O5,0,Yes,2015
BHR,P2O5,0,Yes,2016
BHR,P2O5,0,Yes,2017
BHR,P2O5,0,Yes,2018
BHR,P2O5,0,Yes,2019
BHR,K2O,0,Yes,2010
BHR,K2O,0,Yes,2011
BHR,K2O,0,Yes,2012
BHR,K2O,0,Yes,2013
BHR,K2O,0,Yes,2014
BHR,K2O,0,Yes,2015
BHR,K2O,0,Yes,2016
BHR,K2O,0,Yes,2017
BHR,K2O,0,Yes,2018
BHR,K2O,0,Yes,2019
BGD,N,0,Yes,2010
BGD,N,0,Yes,2011
BGD,N,0,Yes,2012
BGD,N,0,Yes,2013
BGD,N,0,Yes,2014
BGD,N,0,Yes,2015
BGD,N,0,Yes,2016
BGD,N,0,Yes,2017
BGD,N,0,Yes,2018
BGD,N,0,Yes,2019
BGD,P2O5,0,Yes,2010
BGD,P2O5,0,Yes,2011
BGD,P2O5,0,Yes,2012
BGD,P2O5,0,Yes,2013
BGD,P2O5,0,Yes,2014
BGD,P2O5,0,Yes,2015
BGD,P2O5,0,Yes,2016
BGD,P2O5,0,Yes,2017
BGD,P2O5,0,Yes,2018
BGD,P2O5,0,Yes,2019
BGD,K2O,0,Yes,2010
BGD,K2O,0,Yes,2011
BGD,K2O,0,Yes,2012
BGD,K2O,0,Yes,2013
BGD,K2O,0,Yes,2014
BGD,K2O,0,Yes,2015
BGD,K2O,0,Yes,2016
BGD,K2O,0,Yes,2017
BGD,K2O,0,Yes,2018
BGD,K2O,0,Yes,2019
BRB,N,0,Yes,2010
BRB,N,0,Yes,2011
BRB,N,0,Yes,2012
BRB,N,0,Yes,2013
BRB,N,0,Yes,2014
BRB,N,0,Yes,2015
BRB,N,0,Yes,2016
BRB,N,0,Yes,2017
BRB,N,0,Yes,2018
BRB,N,0,Yes,2019
BRB,P2O5,0,Yes,2010
BRB,P2O5,0,Yes,2011
BRB,P2O5,0,Yes,2012
BRB,P2O5,0,Yes,2013
BRB,P2O5,0,Yes,2014
BRB,P2O5,0,Yes,2015
BRB,P2O5,0,Yes,2016
BRB,P2O5,0,Yes,2017
BRB,P2O5,0,Yes,2018
BRB,P2O5,0,Yes,2019
BRB,K2O,0,Yes,2010
BRB,K2O,0,Yes,2011
BRB,K2O,0,Yes,2012
BRB,K2O,0,Yes,2013
BRB,K2O,0,Yes,2014
BRB,K2O,0,Yes,2015
BRB,K2O,0,Yes,2016
BRB,K2O,0,Yes,2017
BRB,K2O,0,Yes,2018
BRB,K2O,0,Yes,2019
BLR,N,43981.700000000004,Yes,2010
BLR,N,49891.3,Yes,2011
BLR,N,46256.481,Yes,2012
BLR,N,44391.388,Yes,2013
BLR,N,37853.893000000004,Yes,2014
BLR,N,36833.491,Yes,2015
BLR,N,28926.164,Yes,2016
BLR,N,33768.218,Yes,2017
BLR,N,33606.285,Yes,2018
BLR,N,33805.319,Yes,2019
BLR,P2O5,1402.2,Yes,2010
BLR,P2O5,1752.6000000000001,Yes,2011
BLR,P2O5,1327.542,Yes,2012
BLR,P2O5,1247.226,Yes,2013
BLR,P2O5,919.7760000000001,Yes,2014
BLR,P2O5,809.874,Yes,2015
BLR,P2O5,457.512,Yes,2016
BLR,P2O5,465.216,Yes,2017
BLR,P2O5,627.7860000000001,Yes,2018
BLR,P2O5,529.41,Yes,2019
BLR,K2O,55005,Yes,2010
BLR,K2O,59025,Yes,2011
BLR,K2O,54002.25,Yes,2012
BLR,K2O,51186.225,Yes,2013
BLR,K2O,45694.2,Yes,2014
BLR,K2O,39278.924999999996,Yes,2015
BLR,K2O,30644.324999999997,Yes,2016
BLR,K2O,24855.6,Yes,2017
BLR,K2O,28695.524999999998,Yes,2018
BLR,K2O,28784.7,Yes,2019
BEL,N,29623.481999999996,Yes,2010
BEL,N,28813.841999999997,Yes,2011
BEL,N,28601.225,Yes,2012
BEL,N,28962.622,Yes,2013
BEL,N,30429.316,Yes,2014
BEL,N,30655.253999999997,Yes,2015
BEL,N,29725.897999999997,Yes,2016
BEL,N,29808.444949999997,Yes,2017
BEL,N,30240.053999999996,Yes,2018
BEL,N,30279.324999999997,Yes,2019
BEL,P2O5,2809.82,Yes,2010
BEL,P2O5,2506.618,Yes,2011
BEL,P2O5,2506.5170000000003,Yes,2012
BEL,P2O5,2462.279,Yes,2013
BEL,P2O5,1684.5790000000002,Yes,2014
BEL,P2O5,1806.688,Yes,2015
BEL,P2O5,1894.457,Yes,2016
BEL,P2O5,1895.33469,Yes,2017
BEL,P2O5,1956.1680000000001,Yes,2018
BEL,P2O5,1935.0590000000002,Yes,2019
BEL,K2O,10217.042,Yes,2010
BEL,K2O,10056.155999999999,Yes,2011
BEL,K2O,10463.269999999999,Yes,2012
BEL,K2O,10002.196,Yes,2013
BEL,K2O,7926.723999999999,Yes,2014
BEL,K2O,8279.735999999999,Yes,2015
BEL,K2O,8496.286,Yes,2016
BEL,K2O,8586.315419999999,Yes,2017
BEL,K2O,8716.101999999999,Yes,2018
BEL,K2O,8692.104,Yes,2019
BLZ,N,0,Yes,2010
BLZ,N,0,Yes,2011
BLZ,N,0,Yes,2012
BLZ,N,0,Yes,2013
BLZ,N,0,Yes,2014
BLZ,N,0,Yes,2015
BLZ,N,0,Yes,2016
BLZ,N,0,Yes,2017
BLZ,N,0,Yes,2018
BLZ,N,0,Yes,2019
BLZ,P2O5,0,Yes,2010
BLZ,P2O5,0,Yes,2011
BLZ,P2O5,0,Yes,2012
BLZ,P2O5,0,Yes,2013
BLZ,P2O5,0,Yes,2014
BLZ,P2O5,0,Yes,2015
BLZ,P2O5,0,Yes,2016
BLZ,P2O5,0,Yes,2017
BLZ,P2O5,0,Yes,2018
BLZ,P2O5,0,Yes,2019
BLZ,K2O,0,Yes,2010
BLZ,K2O,0,Yes,2011
BLZ,K2O,0,Yes,2012
BLZ,K2O,0,Yes,2013
BLZ,K2O,0,Yes,2014
BLZ,K2O,0,Yes,2015
BLZ,K2O,0,Yes,2016
BLZ,K2O,0,Yes,2017
BLZ,K2O,0,Yes,2018
BLZ,K2O,0,Yes,2019
BEN,N,0,Yes,2010
BEN,N,0,Yes,2011
BEN,N,0,Yes,2012
BEN,N,0,Yes,2013
BEN,N,0,Yes,2014
BEN,N,0,Yes,2015
BEN,N,0,Yes,2016
BEN,N,0,Yes,2017
BEN,N,0,Yes,2018
BEN,N,0,Yes,2019
BEN,P2O5,0,Yes,2010
BEN,P2O5,0,Yes,2011
BEN,P2O5,0,Yes,2012
BEN,P2O5,0,Yes,2013
BEN,P2O5,0,Yes,2014
BEN,P2O5,0,Yes,2015
BEN,P2O5,0,Yes,2016
BEN,P2O5,0,Yes,2017
BEN,P2O5,0,Yes,2018
BEN,P2O5,0,Yes,2019
BEN,K2O,0,Yes,2010
BEN,K2O,0,Yes,2011
BEN,K2O,0,Yes,2012
BEN,K2O,0,Yes,2013
BEN,K2O,0,Yes,2014
BEN,K2O,0,Yes,2015
BEN,K2O,0,Yes,2016
BEN,K2O,0,Yes,2017
BEN,K2O,0,Yes,2018
BEN,K2O,0,Yes,2019
BMU,N,0,Yes,2013
BMU,N,0,Yes,2014
BMU,N,0,Yes,2015
BMU,N,0,Yes,2016
BMU,N,0,Yes,2017
BMU,N,0,Yes,2018
BMU,N,0,Yes,2019
BMU,P2O5,0,Yes,2013
BMU,P2O5,0,Yes,2014
BMU,P2O5,0,Yes,2015
BMU,P2O5,0,Yes,2016
BMU,P2O5,0,Yes,2017
BMU,P2O5,0,Yes,2018
BMU,P2O5,0,Yes,2019
BMU,K2O,0,Yes,2013
BMU,K2O,0,Yes,2014
BMU,K2O,0,Yes,2015
BMU,K2O,0,Yes,2016
BMU,K2O,0,Yes,2017
BMU,K2O,0,Yes,2018
BMU,K2O,0,Yes,2019
BTN,N,0,Yes,2010
BTN,N,0,Yes,2011
BTN,N,0,Yes,2012
BTN,N,0,Yes,2013
BTN,N,0,Yes,2014
BTN,N,0,Yes,2015
BTN,N,0,Yes,2016
BTN,N,0,Yes,2017
BTN,N,0,Yes,2018
BTN,N,0,Yes,2019
BTN,P2O5,0,Yes,2010
BTN,P2O5,0,Yes,2011
BTN,P2O5,0,Yes,2012
BTN,P2O5,0,Yes,2013
BTN,P2O5,0,Yes,2014
BTN,P2O5,0,Yes,2015
BTN,P2O5,0,Yes,2016
BTN,P2O5,0,Yes,2017
BTN,P2O5,0,Yes,2018
BTN,P2O5,0,Yes,2019
BTN,K2O,0,Yes,2010
BTN,K2O,0,Yes,2011
BTN,K2O,0,Yes,2012
BTN,K2O,0,Yes,2013
BTN,K2O,0,Yes,2014
BTN,K2O,0,Yes,2015
BTN,K2O,0,Yes,2016
BTN,K2O,0,Yes,2017
BTN,K2O,0,Yes,2018
BTN,K2O,0,Yes,2019
BOL,N,0,Yes,2010
BOL,N,0,Yes,2011
BOL,N,0,Yes,2012
BOL,N,0,Yes,2013
BOL,N,0,Yes,2014
BOL,N,0,Yes,2015
BOL,N,0,Yes,2016
BOL,N,0,Yes,2017
BOL,N,0,Yes,2018
BOL,N,0,Yes,2019
BOL,P2O5,0,Yes,2010
BOL,P2O5,0,Yes,2011
BOL,P2O5,0,Yes,2012
BOL,P2O5,0,Yes,2013
BOL,P2O5,0,Yes,2014
BOL,P2O5,0,Yes,2015
BOL,P2O5,0,Yes,2016
BOL,P2O5,0,Yes,2017
BOL,P2O5,0,Yes,2018
BOL,P2O5,0,Yes,2019
BOL,K2O,0,Yes,2010
BOL,K2O,0,Yes,2011
BOL,K2O,0,Yes,2012
BOL,K2O,0,Yes,2013
BOL,K2O,0,Yes,2014
BOL,K2O,0,Yes,2015
BOL,K2O,0,Yes,2016
BOL,K2O,0,Yes,2017
BOL,K2O,0,Yes,2018
BOL,K2O,0,Yes,2019
BIH,N,0,Yes,2010
BIH,N,0,Yes,2011
BIH,N,0,Yes,2012
BIH,N,0,Yes,2013
BIH,N,0,Yes,2014
BIH,N,0,Yes,2015
BIH,N,0,Yes,2016
BIH,N,0,Yes,2017
BIH,N,0,Yes,2018
BIH,N,0,Yes,2019
BIH,P2O5,0,Yes,2010
BIH,P2O5,0,Yes,2011
BIH,P2O5,0,Yes,2012
BIH,P2O5,0,Yes,2013
BIH,P2O5,0,Yes,2014
BIH,P2O5,0,Yes,2015
BIH,P2O5,0,Yes,2016
BIH,P2O5,0,Yes,2017
BIH,P2O5,0,Yes,2018
BIH,P2O5,0,Yes,2019
BIH,K2O,0,Yes,2010
BIH,K2O,0,Yes,2011
BIH,K2O,0,Yes,2012
BIH,K2O,0,Yes,2013
BIH,K2O,0,Yes,2014
BIH,K2O,0,Yes,2015
BIH,K2O,0,Yes,2016
BIH,K2O,0,Yes,2017
BIH,K2O,0,Yes,2018
BIH,K2O,0,Yes,2019
BWA,N,0,Yes,2010
BWA,N,0,Yes,2011
BWA,N,0,Yes,2012
BWA,N,0,Yes,2013
BWA,N,0,Yes,2014
BWA,N,0,Yes,2015
BWA,N,0,Yes,2016
BWA,N,0,Yes,2017
BWA,N,0,Yes,2018
BWA,N,0,Yes,2019
BWA,P2O5,0,Yes,2010
BWA,P2O5,0,Yes,2011
BWA,P2O5,0,Yes,2012
BWA,P2O5,0,Yes,2013
BWA,P2O5,0,Yes,2014
BWA,P2O5,0,Yes,2015
BWA,P2O5,0,Yes,2016
BWA,P2O5,0,Yes,2017
BWA,P2O5,0,Yes,2018
BWA,P2O5,0,Yes,2019
BWA,K2O,0,Yes,2010
BWA,K2O,0,Yes,2011
BWA,K2O,0,Yes,2012
BWA,K2O,0,Yes,2013
BWA,K2O,0,Yes,2014
BWA,K2O,0,Yes,2015
BWA,K2O,0,Yes,2016
BWA,K2O,0,Yes,2017
BWA,K2O,0,Yes,2018
BWA,K2O,0,Yes,2019
BRA,N,61829.266200000005,Yes,2010
BRA,N,76459.3334,Yes,2011
BRA,N,69121.43460000001,Yes,2012
BRA,N,81348.9866,Yes,2013
BRA,N,90595.5336,Yes,2014
BRA,N,70044.2376,Yes,2015
BRA,N,72640.6912,Yes,2016
BRA,N,91130.35699999999,Yes,2017
BRA,N,91878.8024,Yes,2018
BRA,N,98234.8766,Yes,2019
BRA,P2O5,29768.355269999996,Yes,2010
BRA,P2O5,38603.30535,Yes,2011
BRA,P2O5,36788.60870999999,Yes,2012
BRA,P2O5,44306.02664999999,Yes,2013
BRA,P2O5,45882.885689999996,Yes,2014
BRA,P2O5,38907.12438,Yes,2015
BRA,P2O5,35863.0632,Yes,2016
BRA,P2O5,41166.072539999994,Yes,2017
BRA,P2O5,45962.446679999994,Yes,2018
BRA,P2O5,43742.31966,Yes,2019
BRA,K2O,16102.83752,Yes,2010
BRA,K2O,19875.145239999998,Yes,2011
BRA,K2O,18291.1204,Yes,2012
BRA,K2O,20627.94284,Yes,2013
BRA,K2O,22941.84992,Yes,2014
BRA,K2O,19938.40292,Yes,2015
BRA,K2O,22507.253640000003,Yes,2016
BRA,K2O,25024.4014,Yes,2017
BRA,K2O,26742.432920000003,Yes,2018
BRA,K2O,27096.576559999998,Yes,2019
BRN,N,0,Yes,2010
BRN,N,0,Yes,2011
BRN,N,0,Yes,2012
BRN,N,0,Yes,2013
BRN,N,0,Yes,2014
BRN,N,0,Yes,2015
BRN,N,0,Yes,2016
BRN,N,0,Yes,2017
BRN,N,0,Yes,2018
BRN,N,0,Yes,2019
BRN,P2O5,0,Yes,2010
BRN,P2O5,0,Yes,2011
BRN,P2O5,0,Yes,2012
BRN,P2O5,0,Yes,2013
BRN,P2O5,0,Yes,2014
BRN,P2O5,0,Yes,2015
BRN,P2O5,0,Yes,2016
BRN,P2O5,0,Yes,2017
BRN,P2O5,0,Yes,2018
BRN,P2O5,0,Yes,2019
BRN,K2O,0,Yes,2010
BRN,K2O,0,Yes,2011
BRN,K2O,0,Yes,2012
BRN,K2O,0,Yes,2013
BRN,K2O,0,Yes,2014
BRN,K2O,0,Yes,2015
BRN,K2O,0,Yes,2016
BRN,K2O,0,Yes,2017
BRN,K2O,0,Yes,2018
BRN,K2O,0,Yes,2019
BGR,N,46732.316999999995,Yes,2010
BGR,N,64185.594999999994,Yes,2011
BGR,N,42385,Yes,2012
BGR,N,50581.91299999999,Yes,2013
BGR,N,51310.242999999995,Yes,2014
BGR,N,57011.458,Yes,2015
BGR,N,63302.94899999999,Yes,2016
BGR,N,60743.759999999995,Yes,2017
BGR,N,58703.916999999994,Yes,2018
BGR,N,60980.077999999994,Yes,2019
BGR,P2O5,2842.9480000000003,Yes,2010
BGR,P2O5,4926.780000000001,Yes,2011
BGR,P2O5,4949,Yes,2012
BGR,P2O5,5264.423000000001,Yes,2013
BGR,P2O5,5481.068,Yes,2014
BGR,P2O5,6659.031000000001,Yes,2015
BGR,P2O5,8344.923,Yes,2016
BGR,P2O5,6843.06815,Yes,2017
BGR,P2O5,7703.71743,Yes,2018
BGR,P2O5,7754.874940000001,Yes,2019
BGR,K2O,1552.7699999999998,Yes,2010
BGR,K2O,1806.666,Yes,2011
BGR,K2O,3407.9999999999995,Yes,2012
BGR,K2O,4996.696,Yes,2013
BGR,K2O,4036.9179999999997,Yes,2014
BGR,K2O,4645.388,Yes,2015
BGR,K2O,4829.704,Yes,2016
BGR,K2O,5241.0779999999995,Yes,2017
BGR,K2O,6094.213999999999,Yes,2018
BGR,K2O,6094.213999999999,Yes,2019
BFA,N,0,Yes,2010
BFA,N,0,Yes,2011
BFA,N,0,Yes,2012
BFA,N,0,Yes,2013
BFA,N,0,Yes,2014
BFA,N,0,Yes,2015
BFA,N,0,Yes,2016
BFA,N,0,Yes,2017
BFA,N,0,Yes,2018
BFA,N,0,Yes,2019
BFA,P2O5,0,Yes,2010
BFA,P2O5,0,Yes,2011
BFA,P2O5,0,Yes,2012
BFA,P2O5,0,Yes,2013
BFA,P2O5,0,Yes,2014
BFA,P2O5,0,Yes,2015
BFA,P2O5,0,Yes,2016
BFA,P2O5,0,Yes,2017
BFA,P2O5,0,Yes,2018
BFA,P2O5,0,Yes,2019
BFA,K2O,0,Yes,2010
BFA,K2O,0,Yes,2011
BFA,K2O,0,Yes,2012
BFA,K2O,0,Yes,2013
BFA,K2O,0,Yes,2014
BFA,K2O,0,Yes,2015
BFA,K2O,0,Yes,2016
BFA,K2O,0,Yes,2017
BFA,K2O,0,Yes,2018
BFA,K2O,0,Yes,2019
BDI,N,0,Yes,2010
BDI,N,0,Yes,2011
BDI,N,0,Yes,2012
BDI,N,0,Yes,2013
BDI,N,0,Yes,2014
BDI,N,0,Yes,2015
BDI,N,0,Yes,2016
BDI,N,0,Yes,2017
BDI,N,0,Yes,2018
BDI,N,0,Yes,2019
BDI,P2O5,0,Yes,2010
BDI,P2O5,0,Yes,2011
BDI,P2O5,0,Yes,2012
BDI,P2O5,0,Yes,2013
BDI,P2O5,0,Yes,2014
BDI,P2O5,0,Yes,2015
BDI,P2O5,0,Yes,2016
BDI,P2O5,0,Yes,2017
BDI,P2O5,0,Yes,2018
BDI,P2O5,0,Yes,2019
BDI,K2O,0,Yes,2010
BDI,K2O,0,Yes,2011
BDI,K2O,0,Yes,2012
BDI,K2O,0,Yes,2013
BDI,K2O,0,Yes,2014
BDI,K2O,0,Yes,2015
BDI,K2O,0,Yes,2016
BDI,K2O,0,Yes,2017
BDI,K2O,0,Yes,2018
BDI,K2O,0,Yes,2019
KHM,N,0,Yes,2010
KHM,N,0,Yes,2011
KHM,N,0,Yes,2012
KHM,N,0,Yes,2013
KHM,N,0,Yes,2014
KHM,N,0,Yes,2015
KHM,N,0,Yes,2016
KHM,N,0,Yes,2017
KHM,N,0,Yes,2018
KHM,N,0,Yes,2019
KHM,P2O5,0,Yes,2010
KHM,P2O5,0,Yes,2011
KHM,P2O5,0,Yes,2012
KHM,P2O5,0,Yes,2013
KHM,P2O5,0,Yes,2014
KHM,P2O5,0,Yes,2015
KHM,P2O5,0,Yes,2016
KHM,P2O5,0,Yes,2017
KHM,P2O5,0,Yes,2018
KHM,P2O5,0,Yes,2019
KHM,K2O,0,Yes,2010
KHM,K2O,0,Yes,2011
KHM,K2O,0,Yes,2012
KHM,K2O,0,Yes,2013
KHM,K2O,0,Yes,2014
KHM,K2O,0,Yes,2015
KHM,K2O,0,Yes,2016
KHM,K2O,0,Yes,2017
KHM,K2O,0,Yes,2018
KHM,K2O,0,Yes,2019
CMR,N,0,Yes,2010
CMR,N,0,Yes,2011
CMR,N,0,Yes,2012
CMR,N,0,Yes,2013
CMR,N,0,Yes,2014
CMR,N,0,Yes,2015
CMR,N,0,Yes,2016
CMR,N,0,Yes,2017
CMR,N,0,Yes,2018
CMR,N,0,Yes,2019
CMR,P2O5,0,Yes,2010
CMR,P2O5,0,Yes,2011
CMR,P2O5,0,Yes,2012
CMR,P2O5,0,Yes,2013
CMR,P2O5,0,Yes,2014
CMR,P2O5,0,Yes,2015
CMR,P2O5,0,Yes,2016
CMR,P2O5,0,Yes,2017
CMR,P2O5,0,Yes,2018
CMR,P2O5,0,Yes,2019
CMR,K2O,0,Yes,2010
CMR,K2O,0,Yes,2011
CMR,K2O,0,Yes,2012
CMR,K2O,0,Yes,2013
CMR,K2O,0,Yes,2014
CMR,K2O,0,Yes,2015
CMR,K2O,0,Yes,2016
CMR,K2O,0,Yes,2017
CMR,K2O,0,Yes,2018
CMR,K2O,0,Yes,2019
CAN,N,49230.336,Yes,2010
CAN,N,59771.664000000004,Yes,2011
CAN,N,66905.1864,Yes,2012
CAN,N,59064,Yes,2013
CAN,N,61032,Yes,2014
CAN,N,61944,Yes,2015
CAN,N,59064,Yes,2016
CAN,N,59304,Yes,2017
CAN,N,66456,Yes,2018
CAN,N,61632,Yes,2019
CAN,P2O5,0,Yes,2010
CAN,P2O5,0,Yes,2011
CAN,P2O5,0,Yes,2012
CAN,P2O5,0,Yes,2013
CAN,P2O5,0,Yes,2014
CAN,P2O5,0,Yes,2015
CAN,P2O5,0,Yes,2016
CAN,P2O5,0,Yes,2017
CAN,P2O5,0,Yes,2018
CAN,P2O5,0,Yes,2019
CAN,K2O,0,Yes,2010
CAN,K2O,0,Yes,2011
CAN,K2O,0,Yes,2012
CAN,K2O,0,Yes,2013
CAN,K2O,0,Yes,2014
CAN,K2O,0,Yes,2015
CAN,K2O,0,Yes,2016
CAN,K2O,0,Yes,2017
CAN,K2O,0,Yes,2018
CAN,K2O,0,Yes,2019
CAF,N,0,Yes,2010
CAF,N,0,Yes,2011
CAF,N,0,Yes,2012
CAF,N,0,Yes,2013
CAF,N,0,Yes,2014
CAF,N,0,Yes,2015
CAF,N,0,Yes,2016
CAF,N,0,Yes,2017
CAF,N,0,Yes,2018
CAF,N,0,Yes,2019
CAF,P2O5,0,Yes,2010
CAF,P2O5,0,Yes,2011
CAF,P2O5,0,Yes,2012
CAF,P2O5,0,Yes,2013
CAF,P2O5,0,Yes,2014
CAF,P2O5,0,Yes,2015
CAF,P2O5,0,Yes,2016
CAF,P2O5,0,Yes,2017
CAF,P2O5,0,Yes,2018
CAF,P2O5,0,Yes,2019
CAF,K2O,0,Yes,2010
CAF,K2O,0,Yes,2011
CAF,K2O,0,Yes,2012
CAF,K2O,0,Yes,2013
CAF,K2O,0,Yes,2014
CAF,K2O,0,Yes,2015
CAF,K2O,0,Yes,2016
CAF,K2O,0,Yes,2017
CAF,K2O,0,Yes,2018
CAF,K2O,0,Yes,2019
CHL,N,69688.8,Yes,2010
CHL,N,55215.600000000006,Yes,2011
CHL,N,54680.600000000006,Yes,2012
CHL,N,57769.4,Yes,2013
CHL,N,55955.600000000006,Yes,2014
CHL,N,65792.6,Yes,2015
CHL,N,52736.076,Yes,2016
CHL,N,42797.274000000005,Yes,2017
CHL,N,41104.566,Yes,2018
CHL,N,47137.97,Yes,2019
CHL,P2O5,40809.42,Yes,2010
CHL,P2O5,39468.384,Yes,2011
CHL,P2O5,39066.3,Yes,2012
CHL,P2O5,41654.736000000004,Yes,2013
CHL,P2O5,49140.756,Yes,2014
CHL,P2O5,53808.624,Yes,2015
CHL,P2O5,43200.3294,Yes,2016
CHL,P2O5,46861.82748,Yes,2017
CHL,P2O5,48252.662280000004,Yes,2018
CHL,P2O5,40386.564360000004,Yes,2019
CHL,K2O,14145,Yes,2010
CHL,K2O,14100,Yes,2011
CHL,K2O,14250,Yes,2012
CHL,K2O,15150,Yes,2013
CHL,K2O,15105,Yes,2014
CHL,K2O,15060,Yes,2015
CHL,K2O,14700,Yes,2016
CHL,K2O,14430,Yes,2017
CHL,K2O,14985,Yes,2018
CHL,K2O,14985,Yes,2019
CHN,N,590636.499,Yes,2010
CHN,N,602622.3934000001,Yes,2011
CHN,N,612642.0042000001,Yes,2012
CHN,N,616014.0838,Yes,2013
CHN,N,619633.3334,Yes,2014
CHN,N,615909.54,Yes,2015
CHN,N,607758.62,Yes,2016
CHN,N,590899.8200000001,Yes,2017
CHN,N,562829.4400000001,Yes,2018
CHN,N,534753.3334,Yes,2019
CHN,P2O5,570378.2596,Yes,2010
CHN,P2O5,547026.76,Yes,2011
CHN,P2O5,552349.1596,Yes,2012
CHN,P2O5,550487.7124000001,Yes,2013
CHN,P2O5,533616.4136,Yes,2014
CHN,P2O5,505692.976,Yes,2015
CHN,P2O5,497835.5712,Yes,2016
CHN,P2O5,478401.99,Yes,2017
CHN,P2O5,437195.60000000003,Yes,2018
CHN,P2O5,408824.9704,Yes,2019
CHN,K2O,218810.9838,Yes,2010
CHN,K2O,268927.5048,Yes,2011
CHN,K2O,276510.8358,Yes,2012
CHN,K2O,263913.1077,Yes,2013
CHN,K2O,326627.04089999996,Yes,2014
CHN,K2O,351839.6565,Yes,2015
CHN,K2O,348881.6394,Yes,2016
CHN,K2O,339459.8085,Yes,2017
CHN,K2O,323355.05069999996,Yes,2018
CHN,K2O,307359.849,Yes,2019
TWN,N,0,Yes,2010
TWN,N,0,Yes,2011
TWN,N,0,Yes,2012
TWN,N,0,Yes,2013
TWN,N,0,Yes,2014
TWN,N,0,Yes,2015
TWN,N,0,Yes,2016
TWN,N,0,Yes,2017
TWN,N,0,Yes,2018
TWN,N,0,Yes,2019
TWN,P2O5,0,Yes,2010
TWN,P2O5,0,Yes,2011
TWN,P2O5,0,Yes,2012
TWN,P2O5,0,Yes,2013
TWN,P2O5,0,Yes,2014
TWN,P2O5,0,Yes,2015
TWN,P2O5,0,Yes,2016
TWN,P2O5,0,Yes,2017
TWN,P2O5,0,Yes,2018
TWN,P2O5,0,Yes,2019
TWN,K2O,0,Yes,2010
TWN,K2O,0,Yes,2011
TWN,K2O,0,Yes,2012
TWN,K2O,0,Yes,2013
TWN,K2O,0,Yes,2014
TWN,K2O,0,Yes,2015
TWN,K2O,0,Yes,2016
TWN,K2O,0,Yes,2017
TWN,K2O,0,Yes,2018
TWN,K2O,0,Yes,2019
COL,N,0,Yes,2010
COL,N,0,Yes,2011
COL,N,0,Yes,2012
COL,N,0,Yes,2013
COL,N,0,Yes,2014
COL,N,0,Yes,2015
COL,N,0,Yes,2016
COL,N,0,Yes,2017
COL,N,0,Yes,2018
COL,N,0,Yes,2019
COL,P2O5,0,Yes,2010
COL,P2O5,0,Yes,2011
COL,P2O5,0,Yes,2012
COL,P2O5,0,Yes,2013
COL,P2O5,0,Yes,2014
COL,P2O5,0,Yes,2015
COL,P2O5,0,Yes,2016
COL,P2O5,0,Yes,2017
COL,P2O5,0,Yes,2018
COL,P2O5,0,Yes,2019
COL,K2O,0,Yes,2010
COL,K2O,0,Yes,2011
COL,K2O,0,Yes,2012
COL,K2O,0,Yes,2013
COL,K2O,0,Yes,2014
COL,K2O,0,Yes,2015
COL,K2O,0,Yes,2016
COL,K2O,0,Yes,2017
COL,K2O,0,Yes,2018
COL,K2O,0,Yes,2019
COG,N,0,Yes,2010
COG,N,0,Yes,2011
COG,N,0,Yes,2012
COG,N,0,Yes,2013
COG,N,0,Yes,2014
COG,N,0,Yes,2015
COG,N,0,Yes,2016
COG,N,0,Yes,2017
COG,N,0,Yes,2018
COG,N,0,Yes,2019
COG,P2O5,0,Yes,2010
COG,P2O5,0,Yes,2011
COG,P2O5,0,Yes,2012
COG,P2O5,0,Yes,2013
COG,P2O5,0,Yes,2014
COG,P2O5,0,Yes,2015
COG,P2O5,0,Yes,2016
COG,P2O5,0,Yes,2017
COG,P2O5,0,Yes,2018
COG,P2O5,0,Yes,2019
COG,K2O,0,Yes,2010
COG,K2O,0,Yes,2011
COG,K2O,0,Yes,2012
COG,K2O,0,Yes,2013
COG,K2O,0,Yes,2014
COG,K2O,0,Yes,2015
COG,K2O,0,Yes,2016
COG,K2O,0,Yes,2017
COG,K2O,0,Yes,2018
COG,K2O,0,Yes,2019
COK,N,0,Yes,2010
COK,N,0,Yes,2011
COK,N,0,Yes,2012
COK,N,0,Yes,2013
COK,N,0,Yes,2014
COK,N,0,Yes,2015
COK,N,0,Yes,2016
COK,N,0,Yes,2017
COK,N,0,Yes,2018
COK,N,0,Yes,2019
COK,P2O5,0,Yes,2010
COK,P2O5,0,Yes,2011
COK,P2O5,0,Yes,2012
COK,P2O5,0,Yes,2013
COK,P2O5,0,Yes,2014
COK,P2O5,0,Yes,2015
COK,P2O5,0,Yes,2016
COK,P2O5,0,Yes,2017
COK,P2O5,0,Yes,2018
COK,P2O5,0,Yes,2019
COK,K2O,0,Yes,2010
COK,K2O,0,Yes,2011
COK,K2O,0,Yes,2012
