"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
203,"India","Agar agar nei","seaweeds",2007,1578,1578
203,"India","Agar agar nei","seaweeds",2008,1272,1272
203,"India","Agar agar nei","seaweeds",2009,1203,1203
203,"India","Agar agar nei","seaweeds",2010,1193,1193
203,"India","Agar agar nei","seaweeds",2011,1910,1910
203,"India","Agar agar nei","seaweeds",2012,3023,3023
203,"India","Agar agar nei","seaweeds",2013,3778,3778
203,"India","Agar agar nei","seaweeds",2014,3375,3375
203,"India","Agar agar nei","seaweeds",2015,2839,2839
203,"India","Agar agar nei","seaweeds",2016,2902,2902
203,"India","Agar agar nei","seaweeds",2017,1997,1997
203,"India","Agar agar nei","seaweeds",2018,1927,1927
203,"India","Agar agar nei","seaweeds",2019,2664.49,2664.49
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,163,163
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,151,151
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,15,15
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,116,116
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,42,42
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,10,10
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,69,69
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,13,13
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,53,53
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,515,515
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,1312,1312
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,1657,1657
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,1307,1307
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,1232,1232
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,1323,1323
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,2556,2556
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,3730,3730
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,5485,5485
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,5987,5987
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,618,618
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
203,"India","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
203,"India","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,1667,1667
203,"India","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,1100,1100
203,"India","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,221,221
203,"India","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,944,944
203,"India","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,1572,1572
203,"India","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,1240,1240
203,"India","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,425.11,425.11
203,"India","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,3032,3032
203,"India","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,4491,4491
203,"India","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,5554,5554
203,"India","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,2403,2403
203,"India","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,2716,2716
203,"India","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,3579,3579
203,"India","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,1185.65,1185.65
203,"India","Miscellaneous corals and shells","shells",1990,72,72
203,"India","Miscellaneous corals and shells","shells",1991,110,110
203,"India","Miscellaneous corals and shells","shells",1992,66,66
203,"India","Miscellaneous corals and shells","shells",1993,119,119
203,"India","Miscellaneous corals and shells","shells",1994,115,115
203,"India","Miscellaneous corals and shells","shells",1995,284,284
203,"India","Miscellaneous corals and shells","shells",1996,244,244
203,"India","Miscellaneous corals and shells","shells",1997,289,289
203,"India","Miscellaneous corals and shells","shells",1998,90,90
203,"India","Miscellaneous corals and shells","shells",1999,282,282
203,"India","Miscellaneous corals and shells","shells",2000,NA,NA
203,"India","Miscellaneous corals and shells","shells",2001,NA,NA
203,"India","Miscellaneous corals and shells","shells",2002,NA,NA
203,"India","Miscellaneous corals and shells","shells",2003,NA,NA
203,"India","Miscellaneous corals and shells","shells",2004,NA,NA
203,"India","Miscellaneous corals and shells","shells",2005,NA,NA
203,"India","Miscellaneous corals and shells","shells",2006,NA,NA
203,"India","Miscellaneous corals and shells","shells",2007,NA,NA
203,"India","Miscellaneous corals and shells","shells",2008,NA,NA
203,"India","Miscellaneous corals and shells","shells",2009,NA,NA
203,"India","Miscellaneous corals and shells","shells",2010,NA,NA
203,"India","Miscellaneous corals and shells","shells",2011,NA,NA
203,"India","Miscellaneous corals and shells","shells",2012,NA,NA
203,"India","Miscellaneous corals and shells","shells",2013,NA,NA
203,"India","Miscellaneous corals and shells","shells",2014,NA,NA
203,"India","Miscellaneous corals and shells","shells",2015,NA,NA
203,"India","Miscellaneous corals and shells","shells",2016,NA,NA
203,"India","Miscellaneous corals and shells","shells",2017,NA,NA
203,"India","Miscellaneous corals and shells","shells",2018,NA,NA
203,"India","Miscellaneous corals and shells","shells",2019,NA,NA
203,"India","Shells nei","shells",2000,197,197
203,"India","Shells nei","shells",2001,373,373
203,"India","Shells nei","shells",2002,438,438
203,"India","Shells nei","shells",2003,349,349
203,"India","Shells nei","shells",2004,445,445
203,"India","Shells nei","shells",2005,682,682
203,"India","Shells nei","shells",2006,965,965
203,"India","Shells nei","shells",2007,1396,1396
203,"India","Shells nei","shells",2008,1240,1240
203,"India","Shells nei","shells",2009,949,949
203,"India","Shells nei","shells",2010,1101,1101
203,"India","Shells nei","shells",2011,1293,1293
203,"India","Shells nei","shells",2012,1180,1180
203,"India","Shells nei","shells",2013,934,934
203,"India","Shells nei","shells",2014,1402,1402
203,"India","Shells nei","shells",2015,1291,1291
203,"India","Shells nei","shells",2016,1325,1325
203,"India","Shells nei","shells",2017,1453,1453
203,"India","Shells nei","shells",2018,1127,1127
203,"India","Shells nei","shells",2019,1174.7,1174.7
203,"India","Natural sponges nei","sponges",1997,22,22
203,"India","Natural sponges nei","sponges",1998,NA,NA
203,"India","Natural sponges nei","sponges",1999,NA,NA
203,"India","Natural sponges nei","sponges",2000,NA,NA
203,"India","Natural sponges nei","sponges",2001,NA,NA
203,"India","Natural sponges nei","sponges",2002,NA,NA
203,"India","Natural sponges nei","sponges",2003,2,2
203,"India","Natural sponges nei","sponges",2004,1,1
203,"India","Natural sponges nei","sponges",2005,4,4
203,"India","Natural sponges nei","sponges",2006,NA,NA
203,"India","Natural sponges nei","sponges",2007,24,24
203,"India","Natural sponges nei","sponges",2008,NA,NA
203,"India","Natural sponges nei","sponges",2009,NA,NA
203,"India","Natural sponges nei","sponges",2010,NA,NA
203,"India","Natural sponges nei","sponges",2011,NA,NA
203,"India","Natural sponges nei","sponges",2012,NA,NA
203,"India","Natural sponges nei","sponges",2013,NA,NA
203,"India","Natural sponges nei","sponges",2014,NA,NA
203,"India","Natural sponges nei","sponges",2015,NA,NA
203,"India","Natural sponges nei","sponges",2016,NA,NA
203,"India","Natural sponges nei","sponges",2017,NA,NA
203,"India","Natural sponges nei","sponges",2018,NA,NA
203,"India","Natural sponges nei","sponges",2019,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2005,5,5
204,"Bangladesh","Fish body oils, nei","fish_oil",2006,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2007,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2008,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2009,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2010,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2011,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2012,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2013,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2014,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2015,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2016,NA,NA
204,"Bangladesh","Fish body oils, nei","fish_oil",2017,0,0
204,"Bangladesh","Fish body oils, nei","fish_oil",2018,0,0
204,"Bangladesh","Fish body oils, nei","fish_oil",2019,NA,NA
204,"Bangladesh","Fish liver oils, nei","fish_oil",2018,5,5
204,"Bangladesh","Fish liver oils, nei","fish_oil",2019,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1984,43,43
204,"Bangladesh","Ornamental fish nei","ornamentals",1985,18,18
204,"Bangladesh","Ornamental fish nei","ornamentals",1986,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1987,46,46
204,"Bangladesh","Ornamental fish nei","ornamentals",1988,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1989,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1990,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1991,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1992,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1993,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1994,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1995,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1996,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1997,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1998,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",1999,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",2000,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",2001,4,4
204,"Bangladesh","Ornamental fish nei","ornamentals",2002,6,6
204,"Bangladesh","Ornamental fish nei","ornamentals",2003,3,3
204,"Bangladesh","Ornamental fish nei","ornamentals",2004,3,3
204,"Bangladesh","Ornamental fish nei","ornamentals",2005,86,86
204,"Bangladesh","Ornamental fish nei","ornamentals",2006,45,45
204,"Bangladesh","Ornamental fish nei","ornamentals",2007,7,7
204,"Bangladesh","Ornamental fish nei","ornamentals",2008,2,2
204,"Bangladesh","Ornamental fish nei","ornamentals",2009,1,1
204,"Bangladesh","Ornamental fish nei","ornamentals",2010,2,2
204,"Bangladesh","Ornamental fish nei","ornamentals",2011,26,26
204,"Bangladesh","Ornamental fish nei","ornamentals",2012,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",2013,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",2014,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",2015,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",2016,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",2017,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",2018,NA,NA
204,"Bangladesh","Ornamental fish nei","ornamentals",2019,NA,NA
204,"Bangladesh","Ornamental saltwater fish","ornamentals",2019,62.53,62.53
204,"Bangladesh","Agar agar nei","seaweeds",2007,24,24
204,"Bangladesh","Agar agar nei","seaweeds",2008,NA,NA
204,"Bangladesh","Agar agar nei","seaweeds",2009,48,48
204,"Bangladesh","Agar agar nei","seaweeds",2010,27,27
204,"Bangladesh","Agar agar nei","seaweeds",2011,174,174
204,"Bangladesh","Agar agar nei","seaweeds",2012,43,43
204,"Bangladesh","Agar agar nei","seaweeds",2013,53,53
204,"Bangladesh","Agar agar nei","seaweeds",2014,16,16
204,"Bangladesh","Agar agar nei","seaweeds",2015,129,129
204,"Bangladesh","Agar agar nei","seaweeds",2016,4,4
204,"Bangladesh","Agar agar nei","seaweeds",2017,0,0
204,"Bangladesh","Agar agar nei","seaweeds",2018,NA,NA
204,"Bangladesh","Agar agar nei","seaweeds",2019,10.42,10.42
204,"Bangladesh","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,0,0
204,"Bangladesh","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,NA,NA
204,"Bangladesh","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,NA,NA
204,"Bangladesh","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,0,0
204,"Bangladesh","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
204,"Bangladesh","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
204,"Bangladesh","Miscellaneous corals and shells","shells",2005,102,102
204,"Bangladesh","Miscellaneous corals and shells","shells",2006,66,66
204,"Bangladesh","Miscellaneous corals and shells","shells",2007,112,112
204,"Bangladesh","Miscellaneous corals and shells","shells",2008,102,102
204,"Bangladesh","Miscellaneous corals and shells","shells",2009,122,122
204,"Bangladesh","Miscellaneous corals and shells","shells",2010,187,187
204,"Bangladesh","Miscellaneous corals and shells","shells",2011,434,434
204,"Bangladesh","Miscellaneous corals and shells","shells",2012,766,766
204,"Bangladesh","Miscellaneous corals and shells","shells",2013,1386,1386
204,"Bangladesh","Miscellaneous corals and shells","shells",2014,1263,1263
204,"Bangladesh","Miscellaneous corals and shells","shells",2015,260,260
204,"Bangladesh","Miscellaneous corals and shells","shells",2016,173,173
204,"Bangladesh","Miscellaneous corals and shells","shells",2017,116,116
204,"Bangladesh","Miscellaneous corals and shells","shells",2018,82,82
204,"Bangladesh","Miscellaneous corals and shells","shells",2019,NA,NA
204,"Bangladesh","Shells nei","shells",2018,1,1
204,"Bangladesh","Shells nei","shells",2019,NA,NA
204,"Bangladesh","Natural sponges nei","sponges",2018,0,0
204,"Bangladesh","Natural sponges nei","sponges",2019,NA,NA
204,"Bangladesh","Natural sponges raw","sponges",2016,1,1
204,"Bangladesh","Natural sponges raw","sponges",2017,NA,NA
204,"Bangladesh","Natural sponges raw","sponges",2018,NA,NA
204,"Bangladesh","Natural sponges raw","sponges",2019,NA,NA
205,"Myanmar","Ornamental fish nei","ornamentals",2005,144,144
205,"Myanmar","Ornamental fish nei","ornamentals",2006,NA,NA
205,"Myanmar","Ornamental fish nei","ornamentals",2007,NA,NA
205,"Myanmar","Ornamental fish nei","ornamentals",2008,242,242
205,"Myanmar","Ornamental fish nei","ornamentals",2009,222,222
205,"Myanmar","Ornamental fish nei","ornamentals",2010,211,211
205,"Myanmar","Ornamental fish nei","ornamentals",2011,193,193
205,"Myanmar","Ornamental fish nei","ornamentals",2012,185,185
205,"Myanmar","Ornamental fish nei","ornamentals",2013,207,207
205,"Myanmar","Ornamental fish nei","ornamentals",2014,195,195
205,"Myanmar","Ornamental fish nei","ornamentals",2015,191,191
205,"Myanmar","Ornamental fish nei","ornamentals",2016,201,201
205,"Myanmar","Ornamental fish nei","ornamentals",2017,231,231
205,"Myanmar","Ornamental fish nei","ornamentals",2018,179,179
205,"Myanmar","Ornamental fish nei","ornamentals",2019,NA,NA
205,"Myanmar","Oyster shells","shells",2015,62,62
205,"Myanmar","Oyster shells","shells",2016,107,107
205,"Myanmar","Oyster shells","shells",2017,42,42
205,"Myanmar","Oyster shells","shells",2018,116,116
205,"Myanmar","Oyster shells","shells",2019,227,227
205,"Myanmar","Shells nei","shells",2015,34,34
205,"Myanmar","Shells nei","shells",2016,381,381
205,"Myanmar","Shells nei","shells",2017,476,476
205,"Myanmar","Shells nei","shells",2018,24,24
205,"Myanmar","Shells nei","shells",2019,249,249
205,"Myanmar","Trochus shells","shells",2005,32,32
205,"Myanmar","Trochus shells","shells",2006,NA,NA
205,"Myanmar","Trochus shells","shells",2007,124,124
205,"Myanmar","Trochus shells","shells",2008,NA,NA
205,"Myanmar","Trochus shells","shells",2009,187,187
205,"Myanmar","Trochus shells","shells",2010,262,262
205,"Myanmar","Trochus shells","shells",2011,132,132
205,"Myanmar","Trochus shells","shells",2012,364,364
205,"Myanmar","Trochus shells","shells",2013,85,85
205,"Myanmar","Trochus shells","shells",2014,89,89
205,"Myanmar","Trochus shells","shells",2015,76,76
205,"Myanmar","Trochus shells","shells",2016,158,158
205,"Myanmar","Trochus shells","shells",2017,36,36
205,"Myanmar","Trochus shells","shells",2018,83,83
205,"Myanmar","Trochus shells","shells",2019,50,50
206,"Malaysia","Coral and the like","corals",1990,387,387
206,"Malaysia","Coral and the like","corals",1991,677,677
206,"Malaysia","Coral and the like","corals",1992,754,754
206,"Malaysia","Coral and the like","corals",1993,146,146
206,"Malaysia","Coral and the like","corals",1994,140,140
206,"Malaysia","Coral and the like","corals",1995,81,81
206,"Malaysia","Coral and the like","corals",1996,85,85
206,"Malaysia","Coral and the like","corals",1997,53,53
206,"Malaysia","Coral and the like","corals",1998,67,67
206,"Malaysia","Coral and the like","corals",1999,4,4
206,"Malaysia","Coral and the like","corals",2000,10,10
206,"Malaysia","Coral and the like","corals",2001,6,6
206,"Malaysia","Coral and the like","corals",2002,19,19
206,"Malaysia","Coral and the like","corals",2003,25,25
206,"Malaysia","Coral and the like","corals",2004,77,77
206,"Malaysia","Coral and the like","corals",2005,42,42
206,"Malaysia","Coral and the like","corals",2006,18,18
206,"Malaysia","Coral and the like","corals",2007,113,113
206,"Malaysia","Coral and the like","corals",2008,72,72
206,"Malaysia","Coral and the like","corals",2009,36,36
206,"Malaysia","Coral and the like","corals",2010,131,131
206,"Malaysia","Coral and the like","corals",2011,198,198
206,"Malaysia","Coral and the like","corals",2012,420,420
206,"Malaysia","Coral and the like","corals",2013,565,565
206,"Malaysia","Coral and the like","corals",2014,288,288
206,"Malaysia","Coral and the like","corals",2015,66,66
206,"Malaysia","Coral and the like","corals",2016,38,38
206,"Malaysia","Coral and the like","corals",2017,16,16
206,"Malaysia","Coral and the like","corals",2018,NA,NA
206,"Malaysia","Coral and the like","corals",2019,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1977,4,4
206,"Malaysia","Fish body oils, nei","fish_oil",1978,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1979,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1980,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1981,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1982,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1983,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1984,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1985,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1986,32,32
206,"Malaysia","Fish body oils, nei","fish_oil",1987,31,31
206,"Malaysia","Fish body oils, nei","fish_oil",1988,28,28
206,"Malaysia","Fish body oils, nei","fish_oil",1989,23,23
206,"Malaysia","Fish body oils, nei","fish_oil",1990,1,1
206,"Malaysia","Fish body oils, nei","fish_oil",1991,8,8
206,"Malaysia","Fish body oils, nei","fish_oil",1992,12,12
206,"Malaysia","Fish body oils, nei","fish_oil",1993,13,13
206,"Malaysia","Fish body oils, nei","fish_oil",1994,1,1
206,"Malaysia","Fish body oils, nei","fish_oil",1995,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1996,11,11
206,"Malaysia","Fish body oils, nei","fish_oil",1997,69,69
206,"Malaysia","Fish body oils, nei","fish_oil",1998,NA,NA
206,"Malaysia","Fish body oils, nei","fish_oil",1999,3,3
206,"Malaysia","Fish body oils, nei","fish_oil",2000,19,19
206,"Malaysia","Fish body oils, nei","fish_oil",2001,432,432
206,"Malaysia","Fish body oils, nei","fish_oil",2002,416,416
206,"Malaysia","Fish body oils, nei","fish_oil",2003,361,361
206,"Malaysia","Fish body oils, nei","fish_oil",2004,24,24
206,"Malaysia","Fish body oils, nei","fish_oil",2005,142,142
206,"Malaysia","Fish body oils, nei","fish_oil",2006,286,286
206,"Malaysia","Fish body oils, nei","fish_oil",2007,236,236
206,"Malaysia","Fish body oils, nei","fish_oil",2008,268,268
206,"Malaysia","Fish body oils, nei","fish_oil",2009,107,107
206,"Malaysia","Fish body oils, nei","fish_oil",2010,82,82
206,"Malaysia","Fish body oils, nei","fish_oil",2011,27,27
206,"Malaysia","Fish body oils, nei","fish_oil",2012,59,59
206,"Malaysia","Fish body oils, nei","fish_oil",2013,978,978
206,"Malaysia","Fish body oils, nei","fish_oil",2014,1671,1671
206,"Malaysia","Fish body oils, nei","fish_oil",2015,207,207
206,"Malaysia","Fish body oils, nei","fish_oil",2016,415,415
206,"Malaysia","Fish body oils, nei","fish_oil",2017,3038,3038
206,"Malaysia","Fish body oils, nei","fish_oil",2018,5257,5257
206,"Malaysia","Fish body oils, nei","fish_oil",2019,3022.17,3022.17
206,"Malaysia","Fish liver oils, nei","fish_oil",1982,1,1
206,"Malaysia","Fish liver oils, nei","fish_oil",1983,3,3
206,"Malaysia","Fish liver oils, nei","fish_oil",1984,8,8
206,"Malaysia","Fish liver oils, nei","fish_oil",1985,2,2
206,"Malaysia","Fish liver oils, nei","fish_oil",1986,2,2
206,"Malaysia","Fish liver oils, nei","fish_oil",1987,6,6
206,"Malaysia","Fish liver oils, nei","fish_oil",1988,NA,NA
206,"Malaysia","Fish liver oils, nei","fish_oil",1989,13,13
206,"Malaysia","Fish liver oils, nei","fish_oil",1990,10,10
206,"Malaysia","Fish liver oils, nei","fish_oil",1991,23,23
206,"Malaysia","Fish liver oils, nei","fish_oil",1992,8,8
206,"Malaysia","Fish liver oils, nei","fish_oil",1993,26,26
206,"Malaysia","Fish liver oils, nei","fish_oil",1994,35,35
206,"Malaysia","Fish liver oils, nei","fish_oil",1995,47,47
206,"Malaysia","Fish liver oils, nei","fish_oil",1996,377,377
206,"Malaysia","Fish liver oils, nei","fish_oil",1997,293,293
206,"Malaysia","Fish liver oils, nei","fish_oil",1998,64,64
206,"Malaysia","Fish liver oils, nei","fish_oil",1999,169,169
206,"Malaysia","Fish liver oils, nei","fish_oil",2000,59,59
206,"Malaysia","Fish liver oils, nei","fish_oil",2001,60,60
206,"Malaysia","Fish liver oils, nei","fish_oil",2002,93,93
206,"Malaysia","Fish liver oils, nei","fish_oil",2003,67,67
206,"Malaysia","Fish liver oils, nei","fish_oil",2004,229,229
206,"Malaysia","Fish liver oils, nei","fish_oil",2005,110,110
206,"Malaysia","Fish liver oils, nei","fish_oil",2006,46,46
206,"Malaysia","Fish liver oils, nei","fish_oil",2007,44,44
206,"Malaysia","Fish liver oils, nei","fish_oil",2008,788,788
206,"Malaysia","Fish liver oils, nei","fish_oil",2009,476,476
206,"Malaysia","Fish liver oils, nei","fish_oil",2010,622,622
206,"Malaysia","Fish liver oils, nei","fish_oil",2011,1294,1294
206,"Malaysia","Fish liver oils, nei","fish_oil",2012,477,477
206,"Malaysia","Fish liver oils, nei","fish_oil",2013,1695,1695
206,"Malaysia","Fish liver oils, nei","fish_oil",2014,598,598
206,"Malaysia","Fish liver oils, nei","fish_oil",2015,687,687
206,"Malaysia","Fish liver oils, nei","fish_oil",2016,151,151
206,"Malaysia","Fish liver oils, nei","fish_oil",2017,131,131
206,"Malaysia","Fish liver oils, nei","fish_oil",2018,16,16
206,"Malaysia","Fish liver oils, nei","fish_oil",2019,NA,NA
206,"Malaysia","Ornamental fish nei","ornamentals",1976,89,89
206,"Malaysia","Ornamental fish nei","ornamentals",1977,109,109
206,"Malaysia","Ornamental fish nei","ornamentals",1978,101,101
206,"Malaysia","Ornamental fish nei","ornamentals",1979,101,101
206,"Malaysia","Ornamental fish nei","ornamentals",1980,99,99
206,"Malaysia","Ornamental fish nei","ornamentals",1981,104,104
206,"Malaysia","Ornamental fish nei","ornamentals",1982,94,94
206,"Malaysia","Ornamental fish nei","ornamentals",1983,378,378
206,"Malaysia","Ornamental fish nei","ornamentals",1984,67,67
206,"Malaysia","Ornamental fish nei","ornamentals",1985,143,143
206,"Malaysia","Ornamental fish nei","ornamentals",1986,172,172
206,"Malaysia","Ornamental fish nei","ornamentals",1987,387,387
206,"Malaysia","Ornamental fish nei","ornamentals",1988,397,397
206,"Malaysia","Ornamental fish nei","ornamentals",1989,475,475
206,"Malaysia","Ornamental fish nei","ornamentals",1990,1369,1369
206,"Malaysia","Ornamental fish nei","ornamentals",1991,1555,1555
206,"Malaysia","Ornamental fish nei","ornamentals",1992,2191,2191
206,"Malaysia","Ornamental fish nei","ornamentals",1993,4058,4058
206,"Malaysia","Ornamental fish nei","ornamentals",1994,4488,4488
206,"Malaysia","Ornamental fish nei","ornamentals",1995,6673,6673
206,"Malaysia","Ornamental fish nei","ornamentals",1996,9835,9835
206,"Malaysia","Ornamental fish nei","ornamentals",1997,8819,8819
206,"Malaysia","Ornamental fish nei","ornamentals",1998,6541,6541
206,"Malaysia","Ornamental fish nei","ornamentals",1999,7769,7769
206,"Malaysia","Ornamental fish nei","ornamentals",2000,8219,8219
206,"Malaysia","Ornamental fish nei","ornamentals",2001,10583,10583
206,"Malaysia","Ornamental fish nei","ornamentals",2002,17559,17559
206,"Malaysia","Ornamental fish nei","ornamentals",2003,14147,14147
206,"Malaysia","Ornamental fish nei","ornamentals",2004,13666,13666
206,"Malaysia","Ornamental fish nei","ornamentals",2005,15368,15368
206,"Malaysia","Ornamental fish nei","ornamentals",2006,14859,14859
206,"Malaysia","Ornamental fish nei","ornamentals",2007,19720,19720
206,"Malaysia","Ornamental fish nei","ornamentals",2008,19638,19638
206,"Malaysia","Ornamental fish nei","ornamentals",2009,13373,13373
206,"Malaysia","Ornamental fish nei","ornamentals",2010,12919,12919
206,"Malaysia","Ornamental fish nei","ornamentals",2011,11444,11444
206,"Malaysia","Ornamental fish nei","ornamentals",2012,15768,15768
206,"Malaysia","Ornamental fish nei","ornamentals",2013,NA,NA
206,"Malaysia","Ornamental fish nei","ornamentals",2014,NA,NA
206,"Malaysia","Ornamental fish nei","ornamentals",2015,NA,NA
206,"Malaysia","Ornamental fish nei","ornamentals",2016,NA,NA
206,"Malaysia","Ornamental fish nei","ornamentals",2017,NA,NA
206,"Malaysia","Ornamental fish nei","ornamentals",2018,NA,NA
206,"Malaysia","Ornamental fish nei","ornamentals",2019,NA,NA
206,"Malaysia","Ornamental saltwater fish","ornamentals",2004,133,133
206,"Malaysia","Ornamental saltwater fish","ornamentals",2005,5,5
206,"Malaysia","Ornamental saltwater fish","ornamentals",2006,12,12
206,"Malaysia","Ornamental saltwater fish","ornamentals",2007,31,31
206,"Malaysia","Ornamental saltwater fish","ornamentals",2008,57,57
206,"Malaysia","Ornamental saltwater fish","ornamentals",2009,208,208
206,"Malaysia","Ornamental saltwater fish","ornamentals",2010,99,99
206,"Malaysia","Ornamental saltwater fish","ornamentals",2011,43,43
206,"Malaysia","Ornamental saltwater fish","ornamentals",2012,50,50
206,"Malaysia","Ornamental saltwater fish","ornamentals",2013,791,791
206,"Malaysia","Ornamental saltwater fish","ornamentals",2014,1243,1243
206,"Malaysia","Ornamental saltwater fish","ornamentals",2015,1006,1006
206,"Malaysia","Ornamental saltwater fish","ornamentals",2016,1967,1967
206,"Malaysia","Ornamental saltwater fish","ornamentals",2017,1331,1331
206,"Malaysia","Ornamental saltwater fish","ornamentals",2018,1449,1449
206,"Malaysia","Ornamental saltwater fish","ornamentals",2019,871.98,871.98
206,"Malaysia","Agar agar nei","seaweeds",1994,291,291
206,"Malaysia","Agar agar nei","seaweeds",1995,54,54
206,"Malaysia","Agar agar nei","seaweeds",1996,38,38
206,"Malaysia","Agar agar nei","seaweeds",1997,NA,NA
