"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
208,"Singapore","ornamentals",1978,93,93,111,111,64054.5,0.001451889
208,"Singapore","ornamentals",1979,98.75,98.75,116,116,64054.5,0.001541656
208,"Singapore","ornamentals",1980,116.5,116.5,147,147,64054.5,0.001818764
208,"Singapore","ornamentals",1981,163.75,163.75,281,281,64054.5,0.002556417
208,"Singapore","ornamentals",1982,258.5,258.5,490,490,64054.5,0.004035626
208,"Singapore","ornamentals",1983,404.75,404.75,701,701,64054.5,0.006318838
208,"Singapore","ornamentals",1984,780.5,780.5,1650,1650,64054.5,0.01218494
208,"Singapore","ornamentals",1985,848,848,551,551,64054.5,0.01323873
208,"Singapore","ornamentals",1986,944.25,944.25,875,875,64054.5,0.01474135
208,"Singapore","ornamentals",1987,1247.5,1247.5,1914,1914,64054.5,0.0194756
208,"Singapore","ornamentals",1988,1514.75,1514.75,2719,2719,64054.5,0.02364783
208,"Singapore","ornamentals",1989,2151,2151,3096,3096,64054.5,0.03358078
208,"Singapore","ornamentals",1990,2715.75,2715.75,3134,3134,64054.5,0.04239749
208,"Singapore","ornamentals",1991,3033,3033,3183,3183,64054.5,0.0473503
208,"Singapore","ornamentals",1992,3215.5,3215.5,3449,3449,64054.5,0.05019944
208,"Singapore","ornamentals",1993,3359.5,3359.5,3672,3672,64054.5,0.05244753
208,"Singapore","ornamentals",1994,3553.5,3553.5,3910,3910,64054.5,0.0554762
208,"Singapore","ornamentals",1995,17610.5,17610.5,59411,59411,64054.5,0.2749299
208,"Singapore","ornamentals",1996,31391.75,31391.75,58574,58574,64054.5,0.4900788
208,"Singapore","ornamentals",1997,43663,43663,52757,52757,64054.5,0.6816539
208,"Singapore","ornamentals",1998,53474.5,53474.5,43156,43156,64054.5,0.8348282
208,"Singapore","ornamentals",1999,49226,49226,42417,42417,64054.5,0.7685018
208,"Singapore","ornamentals",2000,45458,45458,43502,43502,64054.5,0.7096769
208,"Singapore","ornamentals",2001,42664,42664,41581,41581,64054.5,0.6660578
208,"Singapore","ornamentals",2002,42240,42240,41460,41460,64054.5,0.6594384
208,"Singapore","ornamentals",2003,41992.5,41992.5,41427,41427,64054.5,0.6555745
208,"Singapore","ornamentals",2004,43499,43499,49528,49528,64054.5,0.6790936
208,"Singapore","ornamentals",2005,46644.25,46644.25,54162,54162,64054.5,0.7281963
208,"Singapore","ornamentals",2006,51630,51630,61403,61403,64054.5,0.8060324
208,"Singapore","ornamentals",2007,57793,57793,66079,66079,64054.5,0.9022473
208,"Singapore","ornamentals",2008,62610,62610,68796,68796,64054.5,0.9774489
208,"Singapore","ornamentals",2009,64054.5,64054.5,59940,59940,64054.5,1
208,"Singapore","ornamentals",2010,49466.75,49466.75,3052,3052,64054.5,0.7722603
208,"Singapore","ornamentals",2011,33748.5,33748.5,3206,3206,64054.5,0.5268716
208,"Singapore","ornamentals",2012,17325.75,17325.75,3105,3105,64054.5,0.2704845
208,"Singapore","ornamentals",2013,2801,2801,1841,1841,64054.5,0.04372839
208,"Singapore","ornamentals",2014,2400.25,2400.25,1449,1449,64054.5,0.037472
208,"Singapore","ornamentals",2015,1902.75,1902.75,1216,1216,64054.5,0.02970517
208,"Singapore","ornamentals",2016,1434,1434,1230,1230,64054.5,0.02238719
208,"Singapore","ornamentals",2017,1260.5,1260.5,1147,1147,64054.5,0.01967855
208,"Singapore","ornamentals",2018,1139.25,1139.25,964,964,64054.5,0.01778564
208,"Singapore","ornamentals",2019,943.8775,943.8775,434.51,434.51,64054.5,0.01473554
208,"Singapore","seaweeds",1994,12818,12818,12818,12818,12818,1
208,"Singapore","seaweeds",1995,8161,8161,3504,3504,12818,0.6366828
208,"Singapore","seaweeds",1996,6737.333,6737.333,3890,3890,12818,0.525615
208,"Singapore","seaweeds",1997,5651.5,5651.5,2394,2394,12818,0.4409034
208,"Singapore","seaweeds",1998,3007.75,3007.75,2243,2243,12818,0.2346505
208,"Singapore","seaweeds",1999,3195.5,3195.5,4255,4255,12818,0.2492979
208,"Singapore","seaweeds",2000,2881.5,2881.5,2634,2634,12818,0.2248011
208,"Singapore","seaweeds",2001,2762.75,2762.75,1919,1919,12818,0.2155367
208,"Singapore","seaweeds",2002,2648.75,2648.75,1787,1787,12818,0.206643
208,"Singapore","seaweeds",2003,1890.5,1890.5,1222,1222,12818,0.1474879
208,"Singapore","seaweeds",2004,1543.5,1543.5,1246,1246,12818,0.1204166
208,"Singapore","seaweeds",2005,1457.75,1457.75,1576,1576,12818,0.1137268
208,"Singapore","seaweeds",2006,1342.25,1342.25,1325,1325,12818,0.104716
208,"Singapore","seaweeds",2007,1380.5,1380.5,1375,1375,12818,0.1077001
208,"Singapore","seaweeds",2008,1548.75,1548.75,1919,1919,12818,0.1208262
208,"Singapore","seaweeds",2009,1470,1470,1261,1261,12818,0.1146825
208,"Singapore","seaweeds",2010,1521,1521,1529,1529,12818,0.1186613
208,"Singapore","seaweeds",2011,1595.25,1595.25,1672,1672,12818,0.1244539
208,"Singapore","seaweeds",2012,1661.25,1661.25,2183,2183,12818,0.1296029
208,"Singapore","seaweeds",2013,2046,2046,2800,2800,12818,0.1596193
208,"Singapore","seaweeds",2014,2352,2352,2753,2753,12818,0.183492
208,"Singapore","seaweeds",2015,2615.25,2615.25,2725,2725,12818,0.2040295
208,"Singapore","seaweeds",2016,2733.5,2733.5,2656,2656,12818,0.2132548
208,"Singapore","seaweeds",2017,2835.5,2835.5,3208,3208,12818,0.2212124
208,"Singapore","seaweeds",2018,2743.75,2743.75,2386,2386,12818,0.2140545
208,"Singapore","seaweeds",2019,3077.9,3077.9,4061.6,4061.6,12818,0.2401233
209,"China","fish_oil",1986,1,1,1,1,140446.8,7.120136e-06
209,"China","fish_oil",1987,7.5,7.5,14,14,140446.8,5.340102e-05
209,"China","fish_oil",1988,6.333333,6.333333,4,4,140446.8,4.50942e-05
209,"China","fish_oil",1989,6.75,6.75,8,8,140446.8,4.806092e-05
209,"China","fish_oil",1990,33.75,33.75,109,109,140446.8,0.0002403046
209,"China","fish_oil",1991,41,41,43,43,140446.8,0.0002919256
209,"China","fish_oil",1992,210.25,210.25,681,681,140446.8,0.001497009
209,"China","fish_oil",1993,280.5,280.5,289,289,140446.8,0.001997198
209,"China","fish_oil",1994,329,329,303,303,140446.8,0.002342525
209,"China","fish_oil",1995,420.25,420.25,408,408,140446.8,0.002992237
209,"China","fish_oil",1996,359.25,359.25,437,437,140446.8,0.002557909
209,"China","fish_oil",1997,425.5,425.5,554,554,140446.8,0.003029618
209,"China","fish_oil",1998,769,769,1677,1677,140446.8,0.005475385
209,"China","fish_oil",1999,855.5,855.5,754,754,140446.8,0.006091277
209,"China","fish_oil",2000,1016,1016,1079,1079,140446.8,0.007234058
209,"China","fish_oil",2001,1077,1077,798,798,140446.8,0.007668387
209,"China","fish_oil",2002,977.25,977.25,1278,1278,140446.8,0.006958153
209,"China","fish_oil",2003,1103,1103,1257,1257,140446.8,0.00785351
209,"China","fish_oil",2004,1242.75,1242.75,1638,1638,140446.8,0.008848549
209,"China","fish_oil",2005,2151.5,2151.5,4433,4433,140446.8,0.01531897
209,"China","fish_oil",2006,3943,3943,8444,8444,140446.8,0.0280747
209,"China","fish_oil",2007,6734.25,6734.25,12422,12422,140446.8,0.04794878
209,"China","fish_oil",2008,11789,11789,21857,21857,140446.8,0.08393929
209,"China","fish_oil",2009,18566,18566,31541,31541,140446.8,0.1321925
209,"China","fish_oil",2010,29539.25,29539.25,52337,52337,140446.8,0.2103235
209,"China","fish_oil",2011,49144,49144,90841,90841,140446.8,0.349912
209,"China","fish_oil",2012,65238.5,65238.5,86235,86235,140446.8,0.464507
209,"China","fish_oil",2013,86497.75,86497.75,116578,116578,140446.8,0.6158758
209,"China","fish_oil",2014,104857.5,104857.5,125776,125776,140446.8,0.7465997
209,"China","fish_oil",2015,123823.5,123823.5,166705,166705,140446.8,0.8816402
209,"China","fish_oil",2016,136437.8,136437.8,136692,136692,140446.8,0.9714554
209,"China","fish_oil",2017,139467.2,139467.2,128696,128696,140446.8,0.9930258
209,"China","fish_oil",2018,140446.8,140446.8,129694,129694,140446.8,1
209,"China","fish_oil",2019,135689.8,135689.8,147677.1,147677.1,140446.8,0.9661297
209,"China","ornamentals",1978,25,25,25,25,18234.25,0.001371046
209,"China","ornamentals",1979,12.5,12.5,0,0,18234.25,0.0006855231
209,"China","ornamentals",1980,11,11,8,8,18234.25,0.0006032603
209,"China","ornamentals",1981,8.75,8.75,2,2,18234.25,0.0004798662
209,"China","ornamentals",1982,3.25,3.25,3,3,18234.25,0.000178236
209,"China","ornamentals",1983,6.5,6.5,13,13,18234.25,0.000356472
209,"China","ornamentals",1984,5.25,5.25,3,3,18234.25,0.0002879197
209,"China","ornamentals",1985,4.75,4.75,0,0,18234.25,0.0002604988
209,"China","ornamentals",1986,4,4,0,0,18234.25,0.0002193674
209,"China","ornamentals",1987,3.75,3.75,12,12,18234.25,0.0002056569
209,"China","ornamentals",1988,15.5,15.5,50,50,18234.25,0.0008500487
209,"China","ornamentals",1989,25.75,25.75,41,41,18234.25,0.001412178
209,"China","ornamentals",1990,25.75,25.75,0,0,18234.25,0.001412178
209,"China","ornamentals",1991,68.5,68.5,183,183,18234.25,0.003756667
209,"China","ornamentals",1992,4454.5,4454.5,17594,17594,18234.25,0.244293
209,"China","ornamentals",1993,8817,8817,17491,17491,18234.25,0.4835406
209,"China","ornamentals",1994,13365.75,13365.75,18195,18195,18234.25,0.7330025
209,"China","ornamentals",1995,18160.5,18160.5,19362,19362,18234.25,0.9959554
209,"China","ornamentals",1996,18234.25,18234.25,17889,17889,18234.25,1
209,"China","ornamentals",1997,14988.5,14988.5,4508,4508,18234.25,0.8219971
209,"China","ornamentals",1998,11202,11202,3049,3049,18234.25,0.6143384
209,"China","ornamentals",1999,9118.25,9118.25,11027,11027,18234.25,0.5000617
209,"China","ornamentals",2000,5205.5,5205.5,2238,2238,18234.25,0.2854792
209,"China","ornamentals",2001,4588.25,4588.25,2039,2039,18234.25,0.2516281
209,"China","ornamentals",2002,4379.75,4379.75,2215,2215,18234.25,0.2401936
209,"China","ornamentals",2003,2380.5,2380.5,3030,3030,18234.25,0.130551
209,"China","ornamentals",2004,2644.5,2644.5,3294,3294,18234.25,0.1450293
209,"China","ornamentals",2005,3001.75,3001.75,3468,3468,18234.25,0.1646215
209,"China","ornamentals",2006,3321.25,3321.25,3493,3493,18234.25,0.1821435
209,"China","ornamentals",2007,3716.25,3716.25,4610,4610,18234.25,0.203806
209,"China","ornamentals",2008,4036.75,4036.75,4576,4576,18234.25,0.2213828
209,"China","ornamentals",2009,4437.75,4437.75,5072,5072,18234.25,0.2433744
209,"China","ornamentals",2010,4766.75,4766.75,4809,4809,18234.25,0.2614174
209,"China","ornamentals",2011,4936,4936,5287,5287,18234.25,0.2706994
209,"China","ornamentals",2012,3808,3808,64,64,18234.25,0.2088378
209,"China","ornamentals",2013,2546.25,2546.25,25,25,18234.25,0.1396411
209,"China","ornamentals",2014,1353,1353,36,36,18234.25,0.07420102
209,"China","ornamentals",2015,37.5,37.5,25,25,18234.25,0.002056569
209,"China","ornamentals",2016,23,23,6,6,18234.25,0.001261363
209,"China","ornamentals",2017,69,69,209,209,18234.25,0.003784088
209,"China","ornamentals",2018,93.5,93.5,134,134,18234.25,0.005127713
209,"China","ornamentals",2019,190.26,190.26,412.04,412.04,18234.25,0.01043421
209,"China","seaweeds",1990,474,474,474,474,112822.5,0.00420129
209,"China","seaweeds",1991,979.5,979.5,1485,1485,112822.5,0.008681779
209,"China","seaweeds",1992,1620.667,1620.667,2903,2903,112822.5,0.01436475
209,"China","seaweeds",1993,2264.75,2264.75,4197,4197,112822.5,0.02007357
209,"China","seaweeds",1994,17953.25,17953.25,63228,63228,112822.5,0.1591283
209,"China","seaweeds",1995,39299.25,39299.25,86869,86869,112822.5,0.3483281
209,"China","seaweeds",1996,61980.25,61980.25,93627,93627,112822.5,0.5493607
209,"China","seaweeds",1997,86117.25,86117.25,100745,100745,112822.5,0.7632985
209,"China","seaweeds",1998,80038.75,80038.75,38914,38914,112822.5,0.7094219
209,"China","seaweeds",1999,68602.5,68602.5,41124,41124,112822.5,0.6080569
209,"China","seaweeds",2000,54274.25,54274.25,36314,36314,112822.5,0.4810587
209,"China","seaweeds",2001,38670.75,38670.75,38331,38331,112822.5,0.3427574
209,"China","seaweeds",2002,40150.25,40150.25,44832,44832,112822.5,0.3558709
209,"China","seaweeds",2003,43266.75,43266.75,53590,53590,112822.5,0.383494
209,"China","seaweeds",2004,47242.75,47242.75,52218,52218,112822.5,0.4187352
209,"China","seaweeds",2005,54145.5,54145.5,65942,65942,112822.5,0.4799176
209,"China","seaweeds",2006,65660.75,65660.75,90893,90893,112822.5,0.5819828
209,"China","seaweeds",2007,72634.75,72634.75,81486,81486,112822.5,0.6437967
209,"China","seaweeds",2008,80698.75,80698.75,84474,84474,112822.5,0.7152718
209,"China","seaweeds",2009,83440.75,83440.75,76910,76910,112822.5,0.7395754
209,"China","seaweeds",2010,83421.25,83421.25,90815,90815,112822.5,0.7394026
209,"China","seaweeds",2011,90590,90590,110161,110161,112822.5,0.8029427
209,"China","seaweeds",2012,92157.75,92157.75,90745,90745,112822.5,0.8168384
209,"China","seaweeds",2013,95975.5,95975.5,92181,92181,112822.5,0.8506769
209,"China","seaweeds",2014,103001.2,103001.2,118918,118918,112822.5,0.9129495
209,"China","seaweeds",2015,103622.2,103622.2,112645,112645,112822.5,0.9184538
209,"China","seaweeds",2016,108162,108162,108904,108904,112822.5,0.9586918
209,"China","seaweeds",2017,112822.5,112822.5,110823,110823,112822.5,1
209,"China","seaweeds",2018,110837.5,110837.5,110978,110978,112822.5,0.982406
209,"China","seaweeds",2019,108013.7,108013.7,101349.7,101349.7,112822.5,0.9573771
210,"Japan","fish_oil",1976,25958,25958,25958,25958,72126,0.359898
210,"Japan","fish_oil",1977,35529,35529,45100,45100,72126,0.4925963
210,"Japan","fish_oil",1978,51950.33,51950.33,84793,84793,72126,0.7202719
210,"Japan","fish_oil",1979,57070.5,57070.5,72431,72431,72126,0.7912611
210,"Japan","fish_oil",1980,65850.25,65850.25,61077,61077,72126,0.9129891
210,"Japan","fish_oil",1981,70328.5,70328.5,63013,63013,72126,0.9750783
210,"Japan","fish_oil",1982,62241,62241,52443,52443,72126,0.8629482
210,"Japan","fish_oil",1983,63009.75,63009.75,75506,75506,72126,0.8736066
210,"Japan","fish_oil",1984,72126,72126,97542,97542,72126,1
210,"Japan","fish_oil",1985,71745.5,71745.5,61491,61491,72126,0.9947245
210,"Japan","fish_oil",1986,69065.5,69065.5,41723,41723,72126,0.9575673
210,"Japan","fish_oil",1987,58913,58913,34896,34896,72126,0.8168067
210,"Japan","fish_oil",1988,59606,59606,100314,100314,72126,0.8264149
210,"Japan","fish_oil",1989,52438,52438,32819,32819,72126,0.7270332
210,"Japan","fish_oil",1990,53180.75,53180.75,44694,44694,72126,0.7373312
210,"Japan","fish_oil",1991,52298.25,52298.25,31366,31366,72126,0.7250957
210,"Japan","fish_oil",1992,32033,32033,19253,19253,72126,0.4441256
210,"Japan","fish_oil",1993,27366.25,27366.25,14152,14152,72126,0.3794228
210,"Japan","fish_oil",1994,18640,18640,9789,9789,72126,0.2584366
210,"Japan","fish_oil",1995,13152.5,13152.5,9416,9416,72126,0.1823545
210,"Japan","fish_oil",1996,10873.5,10873.5,10137,10137,72126,0.150757
210,"Japan","fish_oil",1997,9740.75,9740.75,9621,9621,72126,0.1350519
210,"Japan","fish_oil",1998,8863.75,8863.75,6281,6281,72126,0.1228926
210,"Japan","fish_oil",1999,9032,9032,10089,10089,72126,0.1252253
210,"Japan","fish_oil",2000,8748.5,8748.5,9003,9003,72126,0.1212947
210,"Japan","fish_oil",2001,8396.5,8396.5,8213,8213,72126,0.1164143
210,"Japan","fish_oil",2002,8898.25,8898.25,8288,8288,72126,0.1233709
210,"Japan","fish_oil",2003,8726.5,8726.5,9402,9402,72126,0.1209897
210,"Japan","fish_oil",2004,9563.5,9563.5,12351,12351,72126,0.1325943
210,"Japan","fish_oil",2005,10516.25,10516.25,12024,12024,72126,0.1458039
210,"Japan","fish_oil",2006,11680.25,11680.25,12944,12944,72126,0.1619423
210,"Japan","fish_oil",2007,11336,11336,8025,8025,72126,0.1571694
210,"Japan","fish_oil",2008,11791,11791,14171,14171,72126,0.1634778
210,"Japan","fish_oil",2009,10988.5,10988.5,8814,8814,72126,0.1523514
210,"Japan","fish_oil",2010,9817.5,9817.5,8260,8260,72126,0.136116
210,"Japan","fish_oil",2011,9468.25,9468.25,6628,6628,72126,0.1312737
210,"Japan","fish_oil",2012,8704.5,8704.5,11116,11116,72126,0.1206846
210,"Japan","fish_oil",2013,9677.25,9677.25,12705,12705,72126,0.1341714
210,"Japan","fish_oil",2014,12475.25,12475.25,19452,19452,72126,0.1729647
210,"Japan","fish_oil",2015,14820.5,14820.5,16009,16009,72126,0.2054807
210,"Japan","fish_oil",2016,16193,16193,16606,16606,72126,0.2245099
210,"Japan","fish_oil",2017,18041.25,18041.25,20098,20098,72126,0.2501352
210,"Japan","fish_oil",2018,26467.5,26467.5,53157,53157,72126,0.366962
210,"Japan","fish_oil",2019,33774.3,33774.3,45236.2,45236.2,72126,0.468268
210,"Japan","ornamentals",1988,3546,3546,3546,3546,27489,0.1289971
210,"Japan","ornamentals",1989,3842,3842,4138,4138,27489,0.139765
210,"Japan","ornamentals",1990,4393,4393,5495,5495,27489,0.1598094
210,"Japan","ornamentals",1991,4754.25,4754.25,5838,5838,27489,0.172951
210,"Japan","ornamentals",1992,5417.25,5417.25,6198,6198,27489,0.1970697
210,"Japan","ornamentals",1993,5977.75,5977.75,6380,6380,27489,0.2174597
210,"Japan","ornamentals",1994,6416.75,6416.75,7251,7251,27489,0.2334297
210,"Japan","ornamentals",1995,7060.75,7060.75,8414,8414,27489,0.2568573
210,"Japan","ornamentals",1996,7884.5,7884.5,9493,9493,27489,0.2868238
210,"Japan","ornamentals",1997,8515.25,8515.25,8903,8903,27489,0.3097694
210,"Japan","ornamentals",1998,8529,8529,7306,7306,27489,0.3102696
210,"Japan","ornamentals",1999,8133.5,8133.5,6832,6832,27489,0.295882
210,"Japan","ornamentals",2000,7787.5,7787.5,8109,8109,27489,0.2832951
210,"Japan","ornamentals",2001,7349,7349,7149,7149,27489,0.2673433
210,"Japan","ornamentals",2002,7502,7502,7918,7918,27489,0.2729092
210,"Japan","ornamentals",2003,8836.5,8836.5,12170,12170,27489,0.3214559
210,"Japan","ornamentals",2004,11411.25,11411.25,18408,18408,27489,0.4151206
210,"Japan","ornamentals",2005,13791.25,13791.25,16669,16669,27489,0.5017007
210,"Japan","ornamentals",2006,15937.75,15937.75,16504,16504,27489,0.5797865
210,"Japan","ornamentals",2007,18089.5,18089.5,20777,20777,27489,0.6580632
210,"Japan","ornamentals",2008,19048.75,19048.75,22245,22245,27489,0.692959
210,"Japan","ornamentals",2009,20854.25,20854.25,23891,23891,27489,0.7586398
210,"Japan","ornamentals",2010,24719.25,24719.25,31964,31964,27489,0.8992415
210,"Japan","ornamentals",2011,27489,27489,31856,31856,27489,1
210,"Japan","ornamentals",2012,22010.25,22010.25,330,330,27489,0.800693
210,"Japan","ornamentals",2013,16160.25,16160.25,491,491,27489,0.5878806
210,"Japan","ornamentals",2014,8408.25,8408.25,956,956,27489,0.3058769
210,"Japan","ornamentals",2015,554.5,554.5,441,441,27489,0.02017171
210,"Japan","ornamentals",2016,661.5,661.5,758,758,27489,0.02406417
210,"Japan","ornamentals",2017,621.25,621.25,330,330,27489,0.02259995
210,"Japan","ornamentals",2018,457.75,457.75,302,302,27489,0.01665212
210,"Japan","ornamentals",2019,402.0625,402.0625,218.25,218.25,27489,0.01462631
210,"Japan","seaweeds",1976,9450,9450,9450,9450,39993,0.2362914
210,"Japan","seaweeds",1977,10377.5,10377.5,11305,11305,39993,0.2594829
210,"Japan","seaweeds",1978,11373.67,11373.67,13366,13366,39993,0.2843914
210,"Japan","seaweeds",1979,12563.75,12563.75,16134,16134,39993,0.3141487
210,"Japan","seaweeds",1980,15953,15953,23007,23007,39993,0.3988948
210,"Japan","seaweeds",1981,19045,19045,23673,23673,39993,0.4762083
210,"Japan","seaweeds",1982,22079.5,22079.5,25504,25504,39993,0.5520841
210,"Japan","seaweeds",1983,23440.5,23440.5,21578,21578,39993,0.5861151
210,"Japan","seaweeds",1984,23190,23190,22005,22005,39993,0.5798515
210,"Japan","seaweeds",1985,22820.25,22820.25,22194,22194,39993,0.5706061
210,"Japan","seaweeds",1986,22300.25,22300.25,23424,23424,39993,0.5576038
210,"Japan","seaweeds",1987,22014.25,22014.25,20434,20434,39993,0.5504526
210,"Japan","seaweeds",1988,25329.5,25329.5,35266,35266,39993,0.6333483
210,"Japan","seaweeds",1989,27439.25,27439.25,30633,30633,39993,0.6861013
210,"Japan","seaweeds",1990,30278.5,30278.5,34781,34781,39993,0.757095
210,"Japan","seaweeds",1991,33240.25,33240.25,32281,32281,39993,0.8311517
210,"Japan","seaweeds",1992,36496.25,36496.25,48290,48290,39993,0.9125659
210,"Japan","seaweeds",1993,35889,35889,28204,28204,39993,0.897382
210,"Japan","seaweeds",1994,39993,39993,51197,51197,39993,1
210,"Japan","seaweeds",1995,38662.75,38662.75,26960,26960,39993,0.9667379
210,"Japan","seaweeds",1996,31574.5,31574.5,19937,19937,39993,0.7895007
210,"Japan","seaweeds",1997,29247.5,29247.5,18896,18896,39993,0.7313155
210,"Japan","seaweeds",1998,19940,19940,13967,13967,39993,0.4985873
210,"Japan","seaweeds",1999,17685.5,17685.5,17942,17942,39993,0.4422149
210,"Japan","seaweeds",2000,17018.75,17018.75,17270,17270,39993,0.4255432
210,"Japan","seaweeds",2001,16119.75,16119.75,15300,15300,39993,0.4030643
210,"Japan","seaweeds",2002,16829.25,16829.25,16805,16805,39993,0.4208049
210,"Japan","seaweeds",2003,16406.75,16406.75,16252,16252,39993,0.4102405
210,"Japan","seaweeds",2004,17640.25,17640.25,22204,22204,39993,0.4410834
210,"Japan","seaweeds",2005,19821,19821,24023,24023,39993,0.4956117
210,"Japan","seaweeds",2006,20702.25,20702.25,20330,20330,39993,0.5176468
210,"Japan","seaweeds",2007,22127.25,22127.25,21952,21952,39993,0.5532781
210,"Japan","seaweeds",2008,23668.25,23668.25,28368,28368,39993,0.5918098
210,"Japan","seaweeds",2009,24138.25,24138.25,25903,25903,39993,0.6035619
210,"Japan","seaweeds",2010,25522,25522,25865,25865,39993,0.6381617
210,"Japan","seaweeds",2011,25992.5,25992.5,23834,23834,39993,0.6499262
210,"Japan","seaweeds",2012,24340.75,24340.75,21761,21761,39993,0.6086253
210,"Japan","seaweeds",2013,22788,22788,19692,19692,39993,0.5697997
210,"Japan","seaweeds",2014,21065.25,21065.25,18974,18974,39993,0.5267234
210,"Japan","seaweeds",2015,19339,19339,16929,16929,39993,0.4835596
210,"Japan","seaweeds",2016,19039.5,19039.5,20563,20563,39993,0.4760708
210,"Japan","seaweeds",2017,19691,19691,22298,22298,39993,0.4923612
210,"Japan","seaweeds",2018,20380.75,20380.75,21733,21733,39993,0.5096079
210,"Japan","seaweeds",2019,21800.78,21800.78,22609.1,22609.1,39993,0.5451148
212,"Kiribati","ornamentals",1991,262,262,262,262,841.25,0.3114413
212,"Kiribati","ornamentals",1992,226,226,190,190,841.25,0.2686478
212,"Kiribati","ornamentals",1993,271.3333,271.3333,362,362,841.25,0.3225359
212,"Kiribati","ornamentals",1994,304.25,304.25,403,403,841.25,0.3616642
212,"Kiribati","ornamentals",1995,390.25,390.25,606,606,841.25,0.463893
212,"Kiribati","ornamentals",1996,412.75,412.75,280,280,841.25,0.4906389
212,"Kiribati","ornamentals",1997,452,452,519,519,841.25,0.5372957
212,"Kiribati","ornamentals",1998,497.25,497.25,584,584,841.25,0.5910847
212,"Kiribati","ornamentals",1999,631.5,631.5,1143,1143,841.25,0.7506686
212,"Kiribati","ornamentals",2000,752.25,752.25,763,763,841.25,0.8942051
212,"Kiribati","ornamentals",2001,841.25,841.25,875,875,841.25,1
212,"Kiribati","ornamentals",2002,841.25,841.25,584,584,841.25,1
212,"Kiribati","ornamentals",2003,781,781,902,902,841.25,0.9283804
212,"Kiribati","ornamentals",2004,799.5,799.5,837,837,841.25,0.9503715
212,"Kiribati","ornamentals",2005,580.75,580.75,0,0,841.25,0.6903418
212,"Kiribati","ornamentals",2006,591.5,591.5,627,627,841.25,0.7031204
212,"Kiribati","ornamentals",2007,389.5,389.5,94,94,841.25,0.4630015
212,"Kiribati","ornamentals",2008,180.25,180.25,0,0,841.25,0.2142645
212,"Kiribati","ornamentals",2009,354,354,695,695,841.25,0.4208024
212,"Kiribati","ornamentals",2010,197.25,197.25,0,0,841.25,0.2344725
212,"Kiribati","ornamentals",2011,173.75,173.75,0,0,841.25,0.2065379
212,"Kiribati","ornamentals",2012,173.75,173.75,0,0,841.25,0.2065379
212,"Kiribati","ornamentals",2013,13.25,13.25,53,53,841.25,0.01575037
212,"Kiribati","ornamentals",2014,31,31,71,71,841.25,0.03684993
212,"Kiribati","ornamentals",2015,52.25,52.25,85,85,841.25,0.06210996
212,"Kiribati","ornamentals",2016,64.75,64.75,50,50,841.25,0.0769688
212,"Kiribati","ornamentals",2017,86.5,86.5,140,140,841.25,0.1028232
212,"Kiribati","ornamentals",2018,111,111,169,169,841.25,0.1319465
212,"Kiribati","ornamentals",2019,113.86,113.86,96.44,96.44,841.25,0.1353462
212,"Kiribati","seaweeds",1987,39,39,39,39,430.5,0.09059233
212,"Kiribati","seaweeds",1988,25.5,25.5,12,12,430.5,0.05923345
212,"Kiribati","seaweeds",1989,39.33333,39.33333,67,67,430.5,0.09136663
212,"Kiribati","seaweeds",1990,170.75,170.75,565,565,430.5,0.3966318
212,"Kiribati","seaweeds",1991,292.75,292.75,527,527,430.5,0.6800232
212,"Kiribati","seaweeds",1992,410.25,410.25,482,482,430.5,0.9529617
212,"Kiribati","seaweeds",1993,430.5,430.5,148,148,430.5,1
212,"Kiribati","seaweeds",1994,340.25,340.25,204,204,430.5,0.79036
212,"Kiribati","seaweeds",1995,241,241,130,130,430.5,0.5598142
212,"Kiribati","seaweeds",1996,267,267,586,586,430.5,0.6202091
212,"Kiribati","seaweeds",1997,299.5,299.5,278,278,430.5,0.6957027
212,"Kiribati","seaweeds",1998,248.5,248.5,0,0,430.5,0.5772358
212,"Kiribati","seaweeds",1999,216,216,0,0,430.5,0.5017422
212,"Kiribati","seaweeds",2000,69.5,69.5,0,0,430.5,0.1614402
212,"Kiribati","seaweeds",2001,0,0,0,0,430.5,0
212,"Kiribati","seaweeds",2002,0,0,0,0,430.5,0
212,"Kiribati","seaweeds",2003,0,0,0,0,430.5,0
212,"Kiribati","seaweeds",2004,13.25,13.25,53,53,430.5,0.03077816
212,"Kiribati","seaweeds",2005,27,27,55,55,430.5,0.06271777
212,"Kiribati","seaweeds",2006,27,27,0,0,430.5,0.06271777
212,"Kiribati","seaweeds",2007,34.5,34.5,30,30,430.5,0.08013937
212,"Kiribati","seaweeds",2008,55.5,55.5,137,137,430.5,0.1289199
212,"Kiribati","seaweeds",2009,112,112,281,281,430.5,0.2601626
212,"Kiribati","seaweeds",2010,122.75,122.75,43,43,430.5,0.2851336
212,"Kiribati","seaweeds",2011,116.25,116.25,4,4,430.5,0.2700348
212,"Kiribati","seaweeds",2012,82,82,0,0,430.5,0.1904762
212,"Kiribati","seaweeds",2013,63,63,205,205,430.5,0.1463415
212,"Kiribati","seaweeds",2014,52.25,52.25,0,0,430.5,0.1213705
212,"Kiribati","seaweeds",2015,51.25,51.25,0,0,430.5,0.1190476
