"Slovenia",188,"Other seaweeds and aquatic plants and products thereof","seaweeds",0.1,0,0,75.8631944260233,0,0,0.1,0.1,0,0,0,15.8861110001908,12.3306969051173,1,9,14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",188,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,4,1,3,0.1,1,2.08,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",188,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,6,4,0.1,1,2,8.46,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",188,"Miscellaneous corals and shells","shells",0.1,0.1,6,8,8,0.1,1,0.1,0,2,100.82668665838,1,64.7253633768851,4,7,47,38,34,8,0.1,5,12,50,3.8,25.15,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",188,"Natural sponges nei","sponges",0.1,1,0.312430048131255,0.292454991267519,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",188,"Natural sponges other than raw","sponges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",188,"Natural sponges raw","sponges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",7,"Coral and the like","corals",NA,NA,391,238,169,143,266,146,214,282,378,397,300,280,238,358,135,157,165,35,0,0,0,92.98,451.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",7,"Z_TOTAL","corals",NA,NA,391,238,169,143,266,146,214,282,378,397,300,280,238,358,135,157,165,35,0,0,0,92.98,451.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",7,"Ornamental fish nei","ornamentals",14.8523487493588,7.23303780185719,10.8606605632606,14.2204991887377,1.78107379456253,52.8064886149231,41,54,80,102,143,100,69,48,42,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",7,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,168,362,147,105,50,150,344,702,694,758,842,465,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",7,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,28,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",7,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,60,173,175,130.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",7,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,41,47,62,32.6,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",44,"Coral and the like","corals",NA,NA,NA,NA,NA,2.47457627400217,0,1,0,30.9202511566473,0,52,13,0,21,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",44,"Z_TOTAL","corals",NA,NA,NA,NA,NA,2.47457627400217,0,1,0,30.9202511566473,0,52,13,0,21,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",44,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,53,43,166,411.62,770.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",44,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,2,0,5,12,14,31,0,13,0,0,0,24,8,3,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",44,"Shells nei","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,20,2,0,0,2,0,0,2,1,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Coral and the like","corals",0,217,273,76,65,11,20,51,63,51,42,21,14,8,10,10,6,10,11,27,16,25,23,2.49,10.53,NA,NA,NA,NA,NA,NA,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Z_TOTAL","corals",0,217,273,76,65,11,20,51,63,51,42,21,14,8,10,10,6,10,11,27,16,25,23,2.49,10.53,NA,NA,NA,NA,NA,NA,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Fish body oils, nei","fish_oil",352,274,2196,19,4805,2,802,1018,1401,1081,1188,3415,1992,370,4157,3517,5388,979,3763,4037,6260,6115,5655,3925.18,7454.53,6552,41,30,194,576,562,119,309,23858,500,11500,13300,700,10800,2000,8600,1700,1397,54,14200
"South Africa",102,"Fish liver oils, nei","fish_oil",1,1,73,1,299,1,54,1,47,1,18,1,629,1340,114,2,270,175,99,65,113,58,63,1.26,2.55,0,0,0.1,2,5,6,3,4,0,NA,138.58534938941,0,0,0,0,0,0,0,0,NA
"South Africa",102,"Ornamental fish nei","ornamentals",150.624410957557,170.813863716855,58.3185272996399,31.361100656116,18.5477378334386,21.2254925288312,4.37096861448338,50.827968469639,9.05295115665686,2.30132997148512,2.28497727243078,0.921570876152956,74.9931715243899,0.888865478044266,1.54603962760167,1.52968692854732,0,0,0,0,0,0,0,0,0,0,0,153.41663454633,150.706174452829,208.613130734384,216.005573370058,181.639351391805,201.155277302492,0,NA,NA,NA,NA,NA,NA,NA,NA,62.5722734790168,0,NA
"South Africa",102,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,2,24,8,10,20.39,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Agar agar nei","seaweeds",NA,NA,69,1,0.1,1,0.1,0.1,0.1,1,2,0.1,1,1,0.1,3,0.1,1,28,3,1,1,2,4.16,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,2802,1249,1898,1993,1050,1406,871,492,427,679,642,710,888,880,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,290,1050,532,1299,864,492,498.14,239.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,406,134,292,480,556.81,2122.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Abalone shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,20,81,70,53,101,70,140,82,151,166.04,99.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Shells nei","shells",0,128,34,87,61,60,138,72,60,51,99,79,52,40,1,0.1,5,21,16,22,11,10,47,0,0.02,NA,NA,NA,NA,NA,NA,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",102,"Natural sponges raw","sponges",NA,1,1,1,3,15,8,2,69,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Coral and the like","corals",0,0,0,0,0,0,0,0,0,0,0,0,2,0.1,0,0,0,0.1,0,0,0,0,0,0,0.02,2,0.1,0.1,0.1,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Z_TOTAL","corals",0,0,0,0,0,0,0,0,0,0,0,0,2,0.1,0,0,0,0.1,0,0,0,0,0,0,0.02,2,0.1,0.1,0.1,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Fish body oils, nei","fish_oil",1204,1531,2696,865,1502,2396,854,1417,3807,1053,367,737,1536,570,1659,1339,1030,1112,1042,811,767,427,147,625.84,1119.17,14,31,3,261,271,289,940,1731,43,8,0,0,0,0,0,0,0,0,0,NA
"South Korea",20,"Fish liver oils, nei","fish_oil",328,3,1,48,1157,542,1283,2612,1591,1745,1757,3395,1997,1496,304,377,956,972,909,1620,1453,1022,818,864,540.8,43,0,0,118,121,409,75,796,14,71,8,0,0,0,0,0,58,0,0,12
"South Korea",20,"Shark liver oil","fish_oil",2,2,0,0,0,0,0,0,0,0,15,0.1,0,40,4,78,70,0,27,149,0,0,0,0,0.2,0,0.1,0,0.1,10,0,0,2,0,0,6,9,0,0,0,0.1,0,6,0,5
"South Korea",20,"Ornamental saltwater fish","ornamentals",0.1,3,6,6,18.7788087152253,0.1,23.9260266311248,0.1,13.1841281024272,14.7907383268748,9.34394602460407,14.5151790313721,11.8745791322044,9.34774378991915,9.98430225762113,3.13126529164467,0.229089494665307,0,0,0.448581781831813,1,0,0.1,0.05,0.1,1,0,0,0,0,0.1,0.1,1,62,237,81,112,354,59,70,140,90,34,15,NA
"South Korea",20,"Agar agar in powder","seaweeds",194,160,133,134,112,141,181,195,230,379,398,229,225,200,208,227,247,347,359,341,345,370,374,466.32,347.97,125,145,140,120,56,120,192,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Agar agar in strips","seaweeds",272,182,239,215,183,180,168,171,168,243,260,121,113,97,115,152,122,130,103,71,83,83,72,49.81,44.57,603,543,556,511,433,287,252,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Agar agar nei","seaweeds",18,34,17,22,76,83,84,81,81,102,75,118,25,27,26,7,11,1,3,4,1,1,0.1,0.96,0.86,4,3,8,7,2,4,1,5,749,NA,NA,NA,NA,643,685,783,628,643,682,NA
"South Korea",20,"Kelp meal","seaweeds",4,2,36,11,1,0,0.1,2,19,14,11,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,81,74,27,7,4,1,7,9,165,NA,NA,NA,NA,488,217,170,315,120,201,NA
"South Korea",20,"Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",781,1120,648,1074,1039,1100,548,1178,1392,1455,1328,1103,966,928,1480,1891,2078,1205,818,634,868,932,909,947.44,957.06,1021,814,521,859,994,655,703,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Other red algae","seaweeds",163,188,900,489,366,394,530,563,703,1055,692,149,218,299,524,1065,523,767,349,498,405,500,263,174.72,254.42,21,57,51,87,40,47,9,27,58,NA,NA,NA,NA,161,44,105,110,64,47,NA
"South Korea",20,"Other seaweeds and aquatic plants and products thereof","seaweeds",922,983,749,767,650,646,776,731,667,449,597,606,719,625,841,760,597,718,458,379,327,314,564,478.06,152.12,1720,1583,1555,1465,1851,1208,1241,1474,1560,NA,NA,NA,NA,2773,2025,1193,1293,1488,1594,NA
"South Korea",20,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,47,12,23,20,61,34,58.05,10.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,236,139,156,82,150,106,90.49,133.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Abalone shells","shells",41,21,11,51,78,16,67,123,21,29,33,74,36,48,57,34,104,53,42,43,88,171,295,234.08,116,124,74,98,31,36,113,88,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Miscellaneous corals and shells","shells",753,557,671,256,269,116,129,217,1162,800,708,555,1399,1768,1092,1130,1119,1697,1497,1412,1279,1217,800,406.67,343.03,393,722,1123,687,519,729,1163,1167,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Mother of pearl shells","shells",10,20,12,23,29,33,65,95,142,74,43,71,9,4,0.1,2,28,53,11,16,8,7,49,29.1,6.5,31,2,4,5,0,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Oyster shells","shells",39,26,37,24,8,9,6,15,2,6,15,5,4,1,0,0,0,0,0,0,0,6,0,0,0,599,324,167,159,152,72,121,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Sea snail shells","shells",6,0,0,3,46,29,55,23,35,28,33,19,17,10,0,0,12,8,5,17,17,0,6,18,6.04,9,41,54,9,0,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",20,"Shells nei","shells",55,734,369,122,99,113,86,26,116,56,72,210,112,53,142,27,66,15,30,44,198,103,226,25.68,172.86,157,42,55,50,82,33,7124,51,1655,NA,NA,NA,NA,NA,1586,948,1531,2150,1914,NA
"South Korea",20,"Trochus shells","shells",19,8,0.1,12,14,0,2,4,4,11,50,72,15,34,24,0,12,2,0,30,0,46,0,0,0,NA,10,184,51,64,99,14,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",182,"Coral and the like","corals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,NA
"Spain",182,"Z_TOTAL","corals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,NA
"Spain",182,"Fish body oils, nei","fish_oil",5548,3987,2538,6042,2863,3916,3640,2497,2944,2225,4249,2585,3145,2114,2611,4242,7594,5544,4796,6818,7720,8372,8355,10310.67,11034.45,1628,3358,6276,1498,4801,5654,3853,2414,1638,2686,1795,3251,3179,1367,2135,66,1397,7093,1163,5992
"Spain",182,"Fish liver oils, nei","fish_oil",1488,1451,951,1123,1305,1672,2527,1940,1292,1757,1214,1398,1511,564,585,587,237,426,817,589,869,233,1,182.12,731.2,660,495,511,1986,1030,936,1116,1094,558,NA,NA,NA,8,290,1784,355,411,821,1199,NA
"Spain",182,"Ornamental fish nei","ornamentals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19079100888866,30,1.32083063653845,0.764387366420923,1.29193294150517,0,0,0,0,0,0,NA
"Spain",182,"Ornamental saltwater fish","ornamentals",2335,681,834,1020,1138,1529,568,2392,2973,3846,4296,4379,3783,6452,8089,9223,6655,7763,6241,6997,6543,6266,5388,5127.36,4957.06,155.469884390337,149.628153818083,147.044599928295,0.1,2,201,71,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",182,"Agar agar nei","seaweeds",766,616,666,471,705,653,610,676,582,783,734,841,784,844,1063,963,1063,1153,1309,1478,1521,1468,1354,1420.12,1612.16,756,651,0,0,0,0,702,704,716,NA,NA,NA,NA,812,0,946,0,0,557,NA
"Spain",182,"Other seaweeds and aquatic plants and products thereof","seaweeds",427,474,469,302,244,53,196,90,501,366,336,398,152,210,135,417,0,0,0,0,0,0,0,0,0,248,36,305,506,416,381,71,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",182,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,236,201,454,237,153,134,345.39,960.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",182,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,758,887,1172,946,755,2438,1987.74,1245.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",182,"Miscellaneous corals and shells","shells",119,414,1,2,2,2,8,6,17,20,8,0.1,5,6,1,4,10,11,1,6,32,8,10,8.71,2.47,NA,NA,255,8,5,6,9,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",182,"Shells nei","shells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,408,0,0,0,0,0,0,49,NA,NA,NA,NA,139,105,227,204,57,47,NA
"Spain",182,"Natural sponges other than raw","sponges",1,23,2,1,6,7,0.1,0.1,0.1,0.1,2,38,55,70,97,140,17,23,17,45,25,12,10,34.4,30,NA,NA,4,6,6,1,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",182,"Natural sponges raw","sponges",3,2.11560489008752,2.04345381076791,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.07,0.1,0.1,0,0,0,0,0.1,0.1,0.1,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,NA
"Sri Lanka",40,"Coral and the like","corals",673,446,603,653,0,498,324,683,591,557,474,574,497,17,16,65,3,14,64,47,44,6,5,10.86,9.57,NA,NA,190.449072365065,194.453069278027,198.028383128683,236.755708088403,137,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",40,"Z_TOTAL","corals",673,446,603,653,0,498,324,683,591,557,474,574,497,17,16,65,3,14,64,47,44,6,5,10.86,9.57,NA,NA,190.449072365065,194.453069278027,198.028383128683,236.755708088403,137,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",40,"Fish body oils, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.1,0.1,0,0,3,0,0,4,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,37,20,NA
"Sri Lanka",40,"Fish liver oils, nei","fish_oil",12,17,17,2,12,17,20,17,31,5,9,23,41,21,11,14,8,13,27,9,11,8,2,5.95,4.25,20,19,13,9,36,38,9,4,0,NA,NA,NA,NA,NA,NA,NA,NA,37,29,NA
"Sri Lanka",40,"Oils and fats of aquatic animals, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,NA,NA,NA,NA,19,112,77,76,0,0,NA
"Sri Lanka",40,"Ornamental fish nei","ornamentals",464,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,130,98,107,296,75,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",40,"Ornamental saltwater fish","ornamentals",NA,846,1023,967,0,766,637,684,774,838,875,736,713,854,684,892,507,37,40,62,242,204,199,224.42,176.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",40,"Agar agar nei","seaweeds",1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.06,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",40,"Other seaweeds and aquatic plants and products thereof","seaweeds",6,10,6,9,0,0,4,45,9,21,40,16,184,90,89,66,31,0,0,0,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",40,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,134,92,90,69,54,57.68,38.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",40,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.1,2,0,0,85.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",40,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,698,0,0,0,0,0,0,0,0,467,626,413,325,286,343,289,297,349,324,264.26,211.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",49,"Coral and the like","corals",216,466,412,266,406,388,345,364,365,350,322,14,364,182,154,262,0,120,60,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",49,"Z_TOTAL","corals",216,466,412,266,406,388,345,364,365,350,322,14,364,182,154,262,0,120,60,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",49,"Ornamental fish nei","ornamentals",NA,NA,3,0,0.1,0,0,2,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",49,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,0,0,0,0,0,60,107,252,92,68,58,80,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",168,"Ornamental fish nei","ornamentals",NA,3,0,0,0,0,57.9575497956212,54.5574699381814,51.3732541173104,48.1026926818104,45.3933777413913,42.0364706912651,38.765909255766,35.7543846641502,33.0450697237302,29.6018170589759,25.8995275503394,22.6289661148403,0,0,0,0,0,0,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",222,"Fish body oils, nei","fish_oil",6665,5444,7322,9572,6427,4973,5075,5179,5812,3875,863,1567,1554,2113,1500,2636,1602,1150,939,1200,1215,872,893,677.75,798.79,4166,3843,4971,5880,5501,7313,11530,7338,2967,2882,2293,3598,4446,3979,4675,2715,4182,2420,2428,5034
"Sweden",222,"Fish liver oils, nei","fish_oil",53,147,146,119,132,98,245,150,555,240,266,265,226,217,224,257,192,206,192,34,12,14,21,23.81,10.32,103,17,6,4,9,9,23,15,9,0.1,17,13,32,24,28,89,4,2,5,NA
"Sweden",222,"Halibuts, liver oils","fish_oil",0,0,0,1,0.1,0.1,0,0.1,5,0.1,5,0,0,15,9,0,5,0,0,0.1,0,0,0,0,0.09,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",222,"Ornamental fish nei","ornamentals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,20,17,15,15,16,0,45,9,11,7,14,26,15,32,51,51,54,10
"Sweden",222,"Ornamental saltwater fish","ornamentals",0.1,0.1,0.1,0.1,2,0.1,232,50,0,0,1,13.8909428498387,0.1,1,5,5,3,4,3,3,3,3,5,0.31,0.33,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",222,"Agar agar nei","seaweeds",2,6,5,3,3,3,2,1,3,2,0.1,3,1,0.1,0.1,0.1,0.1,0.1,10,0.1,3,0.1,0.1,0.16,0.26,NA,NA,NA,NA,NA,NA,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",222,"Other seaweeds and aquatic plants and products thereof","seaweeds",7,10,10,9,10,12,2,0.1,25,2,2,11,4,17,16,14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,106,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",222,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,17,38,63,77,98,139.99,35.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",222,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.1,1,1,2,3,6.19,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
