zone,sum
100533,0
100534,6476.293756484985
100535,0
100536,1725.5638236999512
100537,0
100538,0.003517878823913634
100539,278.6211869120598
100540,1145.658576965332
100541,0
100542,59.13496845960617
100543,257.3400707244873
100544,0
100545,0
100546,0
100547,373.87780952453613
100548,519.7950839996338
100549,0
100550,30.192759215831757
100551,0
100552,0.03869666706304997
100553,331.1127185821533
100554,0
100555,311.0111274719238
100556,2195.4912128448486
100557,103.84376683086157
100558,0
100559,59.274675130844116
100560,5031.725730895996
100561,0
100562,222.69640655088006
100563,0
100564,3934.189510345459
100565,12.66205608844757
100566,0
100567,89465.140401721
100568,0
100569,71.51336115598679
100570,7937.661393739283
100571,0
100572,23947.624862492434
100573,0
100574,30.099985599517822
100575,471153.2283595688
100576,0
100577,6.164178490638733
100578,0
100579,340.38734436035156
100580,779.7946605682373
100581,22768.16583251953
100582,0
100583,65.51411461830139
100584,0
100585,0
100586,0
100587,587.57887840271
100588,0
100589,233.5965657234192
100590,0
100591,0
100592,0
100593,0
100594,261.8916883468628
100595,0
100596,533.858980178833
100597,131419.68810081482
100598,0
100599,183.1238250732422
100600,316.6574954986572
100601,0
100602,26.469041228294373
100603,0
100604,18.951842784881592
100605,0
100606,2.414421856403351
100607,335.4763603210449
100608,0
100609,343.32233713567257
100610,6019.640096187592
100611,0
100612,234.8257598876953
100613,0
100614,548.861457824707
100615,893.8717788755894
100616,0
100617,210.7663051004056
100618,20.27277527062688
100619,0
100620,0
100621,35.42764127254486
100622,95.52276134490967
100623,0
100624,984.5572566986084
100625,0
100626,926.530948638916
100627,0
100628,12214.39991922304
100629,0
100630,10042.83959388733
100631,0
100632,0.8558252774819266
100633,1387.33304977417
100634,0
100635,0
100636,1512.7203826904297
100637,0
100638,1099.1697120666504
100639,852.5939925909042
100640,0
100641,2029.9989337921143
100642,16377.33769184351
100643,250.89715576171875
100644,0
100645,317.41259384155273
100646,1315.2706756591797
100647,0
100648,687.8777013804356
100649,1102.4535598754883
100650,25.69054001569748
100651,0
100652,0.200480654835701
100653,0
100654,80.90103721618652
100655,5288.084054946899
100656,0
100657,202.59815645217896
100658,41722.743851810694
100659,40910.81962126345
100660,6473.95252597332
100661,0
100662,4302.773186922073
100663,1615.7841205596924
100664,0
100665,448.75120544433594
100666,111.23652005195618
100667,0
100668,0
100669,0.0691849502036348
100670,0.3328754622489214
100671,5141.866490840912
100672,0
100673,29.583046078681946
100674,472.56770610809326
100675,0
100676,36.23746836185455
100677,2060.594265937805
100678,0
100679,1032.8379731178284
100680,3070.1085386276245
100681,0
100682,1473.8309307098389
100683,128.4356825351715
100684,0
100685,0
100686,78.51989650726318
100687,42763.374101638794
100688,0
100689,6802.761081392411
100690,3658.517482280731
100691,0
100692,290.96185453236103
100693,92.66013294458389
100694,9.860609292984009
100695,7457.698382139206
100696,0.28479416109621525
100697,0
100698,1743.0470886230469
100699,292.84642219543457
100700,0
100701,2755.687568664551
100702,1724.803695678711
100703,0
100704,480.2898979187012
100705,968.3578643798828
100706,0
100707,151.4827493429184
100708,998.8544149398804
100709,11033.736299037933
100710,0.8209971059113741
100711,0
100712,12.659623742103577
100713,10.028560161590576
100714,0
100715,0
100716,93.38717567920685
100717,0
100718,44.781418059021235
100719,0
100720,448.62016201019287
100721,32.76336371898651
100722,1.0116207365645096
100723,2987.407209836878
100724,0
100725,2235.4611336812377
100726,0
100727,22.04386568069458
100728,1058.5553216934204
100729,38.576764941215515
100730,0
100731,1302.719078656286
100732,5352.508815765381
100733,397.3942896723747
100734,32334.855640938506
100735,0
100736,3781.2884005755186
100737,0
100738,801.2498241736757
100739,0
100740,1491.3054785073764
100741,174.67186570167542
100742,0
100743,1858.941978931427
100744,1.2953509893268347
100745,17560.96131402254
100746,0
100747,12.325761616230011
100748,0
100749,0.49675942957401276
100750,29.208211719989777
100751,0
100752,4192.657693982124
100753,0
100754,830.8822917938232
100755,0
100756,1432.5914793014526
100757,698.1412990093231
100758,0
100759,0.25542132183909416
100760,10.40842092037201
100761,0
100762,65.27183532714844
100763,858347.905976772
100764,0
100765,17.422442078590393
100766,856.7047367095947
100767,0
100768,1210.5044648647308
100769,0
100770,2280.0023078918457
100771,870.0818499326706
100772,0
100773,1267.9281902313232
100774,154.6612993478775
100775,0
100776,1557.1987037658691
100777,180.4555082321167
100778,90.74884974956512
100779,692.726728439331
100780,0
100781,71.90664839744568
100782,4716.435716509819
100783,0
100784,13.204550743103027
100785,0
100786,5.538967788219452
100787,974.2135405540466
100788,0
100789,0
100790,330.98139667510986
100791,0
100792,2333.4340057373047
100793,0
100794,52.106637954711914
100795,64.08288097381592
100796,612.6702589988708
100797,8.045123308897018
100798,724.4881319999695
100799,0
100800,13.803590742405504
100801,788.1445508003235
100802,0
100803,311.6290283203125
100804,542.86301612854
100805,0
100806,0
100807,298.2404959201813
100808,0
100809,0
100810,714.1385231018066
100811,3153.9195594787598
100812,0
100813,43.13486576080322
100814,12.53570020198822
100815,0
100816,0
100817,174.4784278869629
100818,645.364598274231
100819,0
100820,105.36211785674095
100821,0
100822,77.23306679725647
100823,0
100824,9.46898341178894
100825,181.60466766357422
100826,0
100827,381.819228887558
100828,0
100829,0
100830,0
100831,52190.11002045125
100832,0
100833,24803.4214033857
100834,0
100835,577.65380859375
100836,1565.1707191467285
100837,0
100838,901.6607046127319
100839,14999.825353622437
100840,461.61226081848145
100841,0
100842,0
100843,1.9160720854997635
100844,22.498307704925537
100845,0
100846,0
100847,0
100848,33.66775292158127
100849,110.89280211925507
100850,0
100851,0
100852,0
100853,7318.1752561330795
100854,63889.17056551576
100855,67737.96878564137
100856,856.0989017486572
100857,0
100858,3404.3142215311527
100859,0
100860,0
100861,8885.103229522705
100862,0
100863,13.755449771881104
100864,3131.450598657131
100865,0
100866,27.784025073051453
100867,0
100868,157.50006866455078
100869,1085.9723091125488
100870,0
100871,0
100872,10302.030618429184
100873,0
100874,0
100875,0
100876,0
100877,721.8892884254456
100878,0
100879,28.113662719726562
100880,18.59235405921936
100881,178.33521270751953
100882,13893.99471449852
100883,0
100884,15986.345656692982
100885,0
100886,0
100887,8634.965567111969
100888,0
100889,2.4151030480861664
100890,384.5562219619751
100891,0
100892,40.187371134757996
100893,173.24196100234985
100894,0
100895,109.61240994930267
100896,3748.35129737854
100897,0
100898,244.73031997680664
100899,1363.1601848602295
100900,0
100901,2975.2275569438934
100902,0
100903,32861.18408800126
100904,2986.358711242676
100905,0
100906,7187.346029758453
100907,2515.0419387817383
100908,0
100909,0
100910,21.848584681749344
100911,598.8976473808289
100912,87.90435838699341
100913,110.08771705627441
100914,0
100915,39965.56821050588
100916,0
100917,0
100918,0
100919,96.47859477996826
100920,872.1668337583542
100921,0
100922,0
100923,3527.939579963684
100924,0
100925,10.311842069029808
100926,14.119063973426819
100927,1219.318962097168
100928,1025.71711063385
100929,0
100930,0
100931,59.09242960810661
100932,0
100933,15.36658339202404
100934,0
100935,28.110836148262024
100936,99.69873714447021
100937,0
100938,0
100939,0
100940,0
100941,0
100942,0
100943,368.68124866485596
100944,319.5733470916748
100945,0
100946,122.39335799217224
100947,0
100948,0
100949,994.2735900878906
100950,0
100951,781.3418097496033
100952,0
100953,0
100954,0
100955,0
100956,10275.607954978943
100957,0
100958,189.66599798202515
100959,398.01553297042847
100960,0
100961,21224.062313939212
100962,29.544070268399082
100963,0
100964,35.095489740371704
100965,0
100966,480.1777513027191
100967,0
100968,1598.6970382357686
100969,8274.974746227264
100970,0
100971,1667.1297016143799
100972,0
100973,22.600234985351562
100974,377.02355885505676
100975,8660.796813547611
100976,20.150318294763565
100977,0
100978,0
100979,0
100980,0
100981,0
100982,1943.6593408584595
100983,0
100984,77379.9609165132
100985,292.82668018341064
100986,0
100987,843.4388737678528
100988,0
100989,989.1430616378784
100990,0
100991,23.749069660902023
100992,0
100993,96.23747611045837
100994,0
100995,59.32561683654785
100996,2489.2352792322636
100997,355.45695447921753
100998,0
100999,0
101000,3200.0443654060364
101001,3449.463310241699
101002,0
101003,1510.7779655456543
101004,45.91989129781723
101005,0
101006,839.0333395004272
101007,0
101008,0
101009,0
101010,0
101011,78.37296104431152
101012,0
101013,166.82475304603577
101014,0
101015,282.8648874461651
101016,0
101017,130.79415798187256
101018,227246.14697259665
101019,0
101020,0
101021,1568.7133107185364
101022,0
101023,138.3702556490898
101024,932.5773055553436
101025,0
101026,586.427197933197
101027,548.969963312149
101028,0
101029,0
101030,0
101031,0
101032,16.109151303768158
101033,0
101034,9.936776518821716
101035,305.3505597114563
101036,1912.4869632720947
101037,5472.860532283783
101038,0
101039,24.41890060901642
101040,310.0474430322647
101041,0
101042,2627.925750732422
101043,254.30277156829834
101044,752.607702255249
101045,1499.8596239089966
101046,669.2621612548828
101047,222.80847072601318
101048,0
101049,46.11495089530945
101050,60.51295709609985
101051,3700.5325269699097
101052,1425.609079360962
101053,0
101054,9.613525778055191
101055,0
101056,795.4175921194255
101057,61.11456334707327
101058,0
101059,7368.16522693634
101060,0
101061,0
101062,125.78178524971008
101063,0
101064,0
101065,1559.4194011688232
101066,0
101067,217701.12411230803
101068,0
101069,0
101070,102.37680315971375
101071,0
101072,169.50507068634033
101073,0
101074,0
101075,0
101076,12.163012027740479
101077,0
101078,38.8337731808424
101079,0
101080,33413.69391554594
101081,0
101082,28.34864044189453
101083,181.85962462425232
101084,0
101085,148.72406315803528
101086,6649.6994705200195
101087,401.65354204177856
101088,2328.656374335289
101089,0
101090,239.2925407886505
101091,0
101092,1740.6105403900146
101093,57.30921292304993
101094,0
101095,1638.7337398529053
101096,3436.8861961364746
101097,0
101098,0
101099,444.069180727005
101100,0
101101,112.89347076416016
101102,1482.4959144592285
101103,3505.3852043151855
101104,832.271018743515
101105,3557190.208520917
101106,0
101107,35.47303915023804
101108,102.40523934364319
101109,0
101110,566.3268613815308
101111,46501.21916294098
101112,903.8733331561089
101113,0
101114,38.61424505710602
101115,15244.04180264473
101116,0
101117,25.46285206079483
101118,349.9108052253723
101119,0
101120,0
101121,29913.973484039307
101122,0
101123,247.88153624534607
101124,136.5919861793518
101125,0
101126,0
101127,21.372779846191406
101128,66.24517679214478
101129,1805.9475560188293
101130,0
101131,0
101132,64.4596387296915
101133,0
101134,0
101135,210.07655811309814
101136,0
101137,6.495625525712967
101138,445.01144075393677
101139,968.4192221164703
101140,151792.34358876944
101141,82.84838819503784
101142,0
101143,1.1394284963607788
101144,171.29695582389832
101145,817.7921195030212
101146,37.7814861536026
101147,0
101148,15.95477645099163
101149,4273.698760986328
101150,0
101151,72.13472354412079
101152,0
101153,258.097318649292
101154,0
101155,637.0044741854072
101156,44.47980225086212
101157,0
101158,15462.464329719543
101159,245.69904839992523
101160,0
101161,18.89706301689148
101162,0
101163,0
101164,4449.097869873047
101165,0
101166,0
101167,7698.854387521744
101168,0
101169,26232.888138771057
101170,0
101171,608.9357757568359
101172,492.9879167675972
101173,0
101174,15160.819880485535
101175,0
101176,76.19393968582153
101177,485258.57172530494
101178,0
101179,126.13957333564758
101180,0
101181,0
101182,0
101183,88.38235020637512
101184,1.7736519575119019
101185,43.01306772232056
101186,0
101187,2579.513963699341
101188,501.5548839569092
101189,0
101190,0
101191,0
101192,0
101193,0
101194,0
101195,0
101196,560.3832387924194
101197,0
101198,48.652048110961914
101199,272.3749222755432
101200,0
101201,0
101202,0
101203,0
101204,310.3619656562805
101205,502.1832163929939
101206,0
101207,0
101208,48.07342863082886
101209,0
101210,549.1068521628622
101211,0
101212,112.89347076416016
101213,0
101214,957.987973690033
101215,8676.803536474705
101216,0
101217,9.913866996765137
101218,0
101219,117.36814939975739
101220,31.759139895439148
101221,0
101222,0
101223,0
101224,83.85576057434082
101225,110660.92323493958
101226,8953.503416061401
101227,0
101228,101.20815259963274
101229,1800.0455117821693
101230,0
101231,0
101232,351.76186978816986
101233,0
101234,242.58991676568985
101235,6098.765285491943
101236,0
101237,53068.32087265747
101238,0
101239,0
101240,152.24491345882416
101241,0
101242,51.11762237548828
101243,6198.413942813873
101244,0
101245,23.62132877111435
101246,0
101247,45.08312177658081
101248,5682.360698699951
101249,0
101250,0
101251,0
101252,178.24677658081055
101253,0
101254,205.84014415740967
101255,0
101256,29.407555401325226
101257,0
101258,16.478968143463135
101259,32.91704988479614
101260,0
101261,711.8783488869667
101262,7155.143916606903
101263,525.7329225540161
101264,0
101265,0
101266,16.669867873191833
101267,0
101268,527.82594871521
101269,0
101270,0
101271,0
101272,1384.9105315208435
101273,0
101274,0
101275,2.6154401749372482
101276,1724.3697338104248
101277,0
101278,0
101279,22.51716899126768
101280,19.582469284534454
101281,649.1302127838135
101282,0
101283,1761.8605651855469
101284,501.9522771835327
101285,0
101286,0
101287,578.2011480331421
101288,124.33774495124817
101289,73.37523317337036
101290,0
101291,648.0777952671051
101292,215.67076063156128
101293,0
101294,107.77085173130035
101295,1861.116449356079
101296,0
101297,5575.405874252319
101298,751.8289585113525
101299,0
101300,651.3882665634155
101301,0
101302,5102.915738642216
101303,1945.670395731926
101304,6727.019411087036
101305,362.3698081970215
101306,3438.6106872558594
101307,0
101308,129.5952663421631
101309,376.2138977050781
101310,0
101311,2188.753879547119
101312,0.12269116193056107
101313,76.11909198760986
101314,4.80699098110199
101315,3916.8632383346558
101316,677.5190495848656
101317,14688.445700317621
101318,102.11095905303955
101319,0
101320,308.07379722595215
101321,0
101322,7567.341668128967
101323,0
101324,0
101325,1138.4148406982422
101326,0
101327,3237.8901901245117
101328,0
101329,0
101330,4678.479962348938
101331,0
101332,9687.436557769775
101333,489.0997200012207
101334,0
101335,70.7570493221283
101336,0
101337,3777.5450104177
101338,838.0020799636841
101339,0
101340,6597.8417110443115
101341,9400.438087463379
101342,0
101343,284.34177446365356
101344,0
101345,880.7518906593323
101346,0
101347,21.310399800539017
101348,0
101349,0
101350,99.68484783172607
101351,0
101352,260.3355026245117
101353,0
101354,0
101355,0
101356,0
101357,87.73878741264343
101358,0
101359,0
101360,0
101361,716.5855903625488
101362,0
101363,5855.5364112854
101364,1499.3946776390076
101365,0
101366,0
101367,142.43242764472961
101368,0
101369,0
101370,90.2832361459732
101371,1153.5313453674316
101372,0
101373,2402.2343811277533
101374,0
101375,20344.125160499476
101376,52.39887833595276
101377,0
101378,35.74692153930664
101379,0
101380,422.1762046813965
101381,0
101382,0
101383,0
101384,0
101385,0
101386,0
101387,0
101388,10431.824028942734
101389,2287.057243347168
101390,0
101391,0
101392,914.0635643005371
101393,0
101394,0
101395,450.16443824768066
101396,0
101397,98.85041928291321
101398,681.0054955482483
101399,0
101400,406.1181924343109
101401,1660.8299179077148
101402,0
101403,0
101404,0
101405,66.00324207544327
101406,0
101407,0
101408,0
101409,0
101410,164.00000131130219
101411,0
101412,751.615966796875
101413,0
101414,0
101415,2725.7113456726074
101416,225.58000946044922
101417,0
101418,119.37092971801758
101419,345.85111808776855
101420,0
101421,4645.651386260986
101422,0
101423,0
101424,320.1360064148903
101425,0
101426,6096.86151355505
101427,0
101428,34.45080602169037
101429,0
101430,54.34324657917023
101431,37.53941309452057
101432,0
101433,1958.7095565795898
101434,1480.860481262207
101435,5599.784463882446
101436,0
101437,23617.4263586998
101438,0
101439,0
101440,3355.9972248077393
101441,2482.843687057495
101442,0
101443,0
101444,609.9208908081055
101445,0
101446,0
101447,0
101448,139.2882513999939
101449,0
101450,11.338153004646301
101451,37.178850173950195
101452,244.1625657081604
101453,333.7577075958252
101454,391.2440414428711
101455,313.21619033813477
101456,0
101457,48.86684036254883
101458,43.61138153076172
101459,744.515209197998
101460,0
101461,0
101462,59.20373821258545
101463,0
101464,0
101465,353.98270416259766
101466,0
101467,1396.6772756576538
101468,0
101469,586.9197368621826
101470,0
101471,0
101472,0
101473,0
101474,0
101475,1963.093433380127
101476,0
101477,0
101478,956.2310452461243
101479,0
101480,518.9912791252136
101481,0
101482,77.2308611869812
101483,0
101484,2212.2966908216476
101485,0
101486,516.8067140579224
101487,449.56520220823586
101488,35.3532075881958
101489,2768.7888345718384
101490,0
101491,34.46336364746094
101492,237.03878831863403
101493,9.232303619384766
101494,9.809322595596313
101495,2026.293516619131
101496,164.52595162391663
101497,695.8928689956665
101498,0
101499,5527.635945737362
101500,15.652074694633484
101501,0
101502,327.5845470428467
101503,2782.513445854187
101504,0
101505,3823.6784076690674
101506,0
101507,7429.638477563858
101508,0
101509,397.4088366031647
101510,36891.688462257385
101511,0
101512,2.385382890701294
101513,0
101514,511.3499298095703
101515,0
101516,2942.359711067751
101517,0
101518,191.27652764320374
101519,808.0507049560547
101520,0
101521,11.255136489868164
101522,0
101523,0
101524,7.06876015663147
101525,0.15569058060646057
101526,0
101527,220.8618540763855
101528,498.5804977416992
101529,344.96451330184937
101530,9.224995851516724
101531,2604.242790222168
101532,412.0719528198242
101533,0
101534,808.0457349717617
101535,51.17165970802307
101536,0
101537,1080.2344989776611
101538,0
101539,888.9246788024902
101540,0
101541,689.9939632415771
101542,12.171289756894112
101543,0
101544,0
101545,83.57147669792175
101546,0
101547,0
101548,178.89546036720276
101549,1187.651222229004
101550,0
101551,0
101552,1855.0871486663818
101553,0
101554,2.049862504005432
101555,0
101556,178.9619255065918
101557,0
101558,0
101559,475.9023928642273
101560,913.9083132743835
101561,755.5421414375305
101562,0
101563,1064.9350471496582
101564,2708.18514251709
101565,0
101566,2166.4722023010254
101567,9.171664420515299
101568,0
101569,6555.254879921675
101570,19517.223499298096
101571,0
101572,11.74126935005188
101573,26102.78666189313
101574,65.34745693206787
101575,0
101576,227.86944198608398
101577,606.5523142814636
101578,0
101579,3070.285633087158
101580,0
101581,18531.767507314682
101582,0
101583,4700.014862895012
101584,22324.992012411356
101585,0
101586,918.7736735343933
101587,273.4186954498291
101588,655.8001985549927
101589,39.8143093585968
101590,22475.725873231888
101591,503.1728324890137
101592,0
101593,7.014837265014648
101594,0
101595,8598.007878780365
101596,6324.098806194961
101597,0
101598,9390.102317810059
101599,0
101600,106.24711036682129
101601,48.799199014902115
101602,0
101603,111.67516833543777
101604,0
101605,16.355542734265327
101606,0
101607,0
101608,8.29985685646534
101609,0
101610,29.40305370092392
101611,1868.4099788665771
101612,51.09954822063446
101613,982.7227878570557
101614,0
101615,259.8425796031952
101616,875.6528997421265
101617,0
101618,1195.9124555587769
101619,0
101620,53.98858645558357
101621,0
101622,1350.1187658309937
101623,1.0150532722473145
101624,161.10929417610168
101625,0
101626,0
101627,0
101628,26.711995631456375
101629,0
101630,1158.4927365928888
101631,0
101632,19.718219131231308
101633,0.5075266361236572
101634,0
101635,9380.507500171661
101636,35.08740210533142
101637,0
101638,17.440026879310608
101639,4262.47151184082
101640,304.72638630867004
101641,78.13638937473297
101642,0
101643,43265.13956862688
101644,0
101645,0
101646,20.447476357221603
101647,0
101648,196.12632489204407
101649,3482.9218254089355
101650,0
101651,1071.6349172592163
101652,61.87766060233116
101653,0
101654,1513.3504438400269
101655,0
101656,1255.491268195212
101657,59.05527636408806
101658,0
101659,19.82470190525055
101660,71.05682644248009
101661,0
101662,8.86243849992752
101663,0
101664,0
101665,24.753432765603065
101666,45.134619653224945
101667,0
101668,9.396380931138992
101669,0
101670,7440.222041451372
101671,0
101672,10402.793585419655
101673,8671.66288948059
101674,0
101675,0
101676,0
101677,339.6976909637451
101678,0
101679,0
101680,547.1462078094482
101681,0
101682,0
101683,0
101684,87.10772570967674
101685,15402.738965004683
101686,92.77458279579878
101687,1203.9729766845703
101688,0
101689,0
101690,31958.86794346571
101691,64.46631526947021
101692,0
101693,4.772082269191742
101694,0
101695,3072.0319933891296
101696,59.83759546279907
101697,0
101698,45.223329067230225
101699,22.90413534641266
101700,0
101701,34.13405951857567
101702,0
101703,0
101704,88.2361815944314
101705,0
101706,82510.97882312952
101707,0
101708,40393.40068963263
101709,0
101710,0
101711,30.9003908932209
101712,0
101713,5.746446251869202
101714,0
101715,310.9490612745285
101716,0
101717,14.603779256343842
101718,0
101719,0
101720,0
101721,8.010280951857567
101722,0
101723,0
101724,280.33800983428955
101725,0
101726,1771.8595645427704
101727,6307.596448421478
101728,0
101729,1568.1646505594254
101730,404.22797203063965
101731,0
101732,0
101733,0
101734,191.07514134049416
101735,0
101736,0
101737,98.7493644952774
101738,0
101739,0
101740,1738.8468132019043
101741,60.04583930969238
101742,4388.636707305908
101743,0
101744,333.61207580566406
101745,0
101746,0
101747,86.84117889404297
101748,0
101749,21.710377752780914
101750,33.00890094041824
101751,0
101752,174.68967247009277
101753,0
101754,0
101755,3016.5575799942017
101756,0
101757,101.85017108917236
101758,531.2618808746338
101759,2480.200337409973
101760,26.800192549824715
101761,0
101762,49.38753539323807
101763,0
101764,149.6868453025818
101765,2338.2108764648438
101766,9.879918783903122
101767,776.7449760437012
101768,0
101769,1801.572135925293
101770,0
101771,17.181427478790283
101772,0
101773,45.51937294006348
101774,4503.220947265625
101775,229.80378913879395
101776,4411.388113975525
101777,0
101778,8399.0692138671875
101779,10358.984780311584
101780,3186.1015014648438
101781,0
101782,22610.033766269684
101783,473589.9076674431
101784,0
101785,1305.1819918453693
101786,68.01767039299011
101787,155.7934731245041
101788,0
101789,571.6750059127808
101790,0
101791,0
101792,659.5853805541992
101793,0
101794,567.1154460906982
101795,10879.09066581726
101796,0
101797,1706.7728357315063
101798,1404.3517892695963
101799,0
101800,11.842445284128189
101801,0
101802,20.61771297454834
101803,1144.659740447998
101804,0
101805,730.5989770889282
101806,442.858446598053
101807,12346.606263160706
101808,0
101809,0.9473979473114014
101810,10330.262771487236
101811,2.613526552915573
101812,0
101813,0
101814,1062.610655784607
101815,0
101816,0
101817,2427.7703018188477
101818,0
101819,0
101820,999.9849529266357
101821,0
101822,14170.262133069336
101823,45804.0803591609
101824,0
101825,1353.3943152427673
101826,88.21863406896591
101827,0
101828,269.3786482810974
101829,0
101830,517.6050381660461
101831,0
101832,244.29668760299683
101833,27442.574719429016
101834,0
101835,1387.1322689652443
101836,4330.0201416015625
101837,38182.662745952606
101838,0
101839,1302.0787558108568
101840,0
101841,4080.280258178711
101842,0
101843,0
101844,1974.7030320167542
101845,354.90022373199463
101846,140.18830120563507
101847,11.399522423744202
101848,26.36577844619751
101849,521.7054309844971
101850,0
101851,0
101852,7.183057814836502
101853,93.70588684082031
101854,0
101855,0
101856,0
101857,2905.219691693783
101858,0
101859,0
101860,897.7165088653564
101861,109.69474196434021
101862,955.8434114456177
101863,0
101864,11.613667011260986
101865,0
101866,442.0872974395752
101867,52.24754440784454
101868,518.5581635832787
101869,14021.778907775879
101870,0
101871,0
101872,0
101873,2214.7891979813576
101874,0
101875,0
101876,21.765046626329422
101877,0
101878,0
101879,3.2416026890277863
101880,1108.6383029222488
101881,0
101882,1008.6737632751465
101883,23.108585938811302
101884,0
101885,10.738392174243927
101886,4356.060220956802
101887,0
101888,0.8590713739395142
101889,2762.9461431503296
101890,0
101891,0
101892,0
101893,0
101894,0
101895,8820.342537826975
101896,7810.771803855896
101897,0
101898,0
101899,0
101900,937.5409580469131
101901,7030.445238113403
101902,0
101903,677.8614807128906
101904,92.01974725723267
101905,3353.6588401794434
101906,213.8382946252823
101907,572.1042060852051
101908,0
101909,0
101910,290.80141615867615
101911,39.08766156435013
101912,0
101913,214.54981541633606
101914,3739.876326560974
101915,33.530725836753845
101916,172.99123191833496
101917,0
101918,0
101919,16746.571271896362
101920,0
101921,2165.3035469055176
101922,0
101923,11653.435919240117
101924,0
101925,0
101926,0
101927,0
101928,2045.3855345621705
101929,174.56487828493118
101930,0
101931,195.95821204781532
101932,0
101933,106.58828735351562
101934,0
101935,14.814273834228516
101936,150824.2429369688
101937,0
101938,116.13667011260986
101939,1152.2345595359802
101940,0
101941,3950.9697637557983
101942,1776.316692829132
101943,0
101944,34.6369314789772
101945,1253.11208152771
101946,0
101947,10.438574194908142
101948,231.77825713157654
101949,0
101950,10.438574194908142
101951,0
101952,64.72209870815277
101953,2725.8108921051025
101954,0
101955,403.43990874290466
101956,20528.069858551025
101957,0
101958,2712.294694185257
101959,69.48681449890137
101960,428.0704736709595
101961,0
101962,4.763282239437103
101963,349.8764066696167
101964,0
101965,21.054176688194275
101966,574068.66171011
101967,61.52192375063896
101968,0
101969,1628.0704975128174
101970,0
101971,0
101972,1004.3731756210327
101973,1580.932375907898
101974,0
101975,1129.7691345214844
101976,0
101977,632.67071533203125
101978,3320.5791416168213
101979,0
101980,1104.896486401558
101981,215.63031673431396
101982,0
101983,21.488372921943665
101984,1676.2094383239746
101985,0
101986,0
101987,0
101988,0
101989,377.8207712173462
101990,0
101991,3526.8165963331703
101992,23534.86268043518
101993,147.3884105682373
101994,0
101995,47.103648126125336
101996,0
101997,222.49227476119995
101998,0
101999,445.4285765886307
102000,0
102001,0
102002,17.827130556106567
102003,0
102004,0
102005,604.4992493391037
102006,1981.1791715621948
102007,0
102008,317.60678374767303
102009,0
102010,233.72973763942719
102011,1468.8010711669922
102012,0
102013,54541.00699219899
102014,0.5913660004734993
102015,64.02291178703308
102016,0
102017,0
102018,0
102019,703.2532420158386
102020,0
102021,2320.3610070571303
102022,37.342249780893326
102023,0
102024,299.5691998898983
102025,1512.4278531074524
102026,0
102027,134.71853733062744
102028,21952.167954415083
102029,0
102030,0
102031,49.592438101768494
102032,74.37123656272888
102033,899.2064053416252
102034,0
102035,229.58765816688538
102036,0
102037,472.3570200204849
102038,197.44246530532837
102039,156269.16738195962
102040,45.02116799354553
102041,10202.243686661124
102042,0
102043,1438.343183517456
102044,243.1960802078247
102045,0
102046,0
102047,366.8119869232178
102048,0
102049,181.12946605682373
102050,0
102051,18.92259705066681
102052,0
102053,1243.802918434143
102054,1225.5942526459694
102055,4227.583279132843
102056,324.9070553779602
102057,1942.1134490966797
102058,0
102059,38.34692996740341
102060,0
102061,724.3143491744995
102062,0
102063,160.26972955465317
102064,2554.588812351227
102065,0
102066,48.19164168834686
102067,7.5126683712005615
102068,1350.0933990478516
102069,0
102070,1812.995120048523
102071,0
102072,33.04993408918381
102073,350.05766582489014
102074,0
102075,2038.8018199205399
102076,0
102077,0
102078,574.9262428805232
102079,857.5547819137573
102080,0
102081,110.99765682220459
102082,2718.1107263565063
102083,2896.1441004164517
102084,3454.88668012619
102085,0
102086,28.89950257539749
102087,1.9383663348853588
102088,0
102089,9.6440249979496
102090,205.24669659137726
102091,0
102092,194.45460718870163
102093,1577.7049102783203
102094,0
102095,1483.728136062622
102096,0
102097,0
102098,1.4784150011837482
102099,28494.283195912838
102100,75.85866129398346
102101,0
102102,914.7910084724426
102103,173.67335557937622
102104,0
102105,12.160853505134583
102106,2240.2814240455627
102107,12.421963214874268
102108,0.9199026674032211
102109,0
102110,63.54698967933655
102111,2211.683443069458
102112,0
102113,0
102114,2399.0252838134766
102115,0
102116,0.03403104841709137
102117,39.488877296447754
102118,45.83797836303711
102119,0
102120,46.313002824783325
102121,2217.9572138786316
102122,40085.39915566379
102123,0
102124,0.8213416673243046
102125,209.75804686546326
102126,5.9610457718372345
102127,0
102128,0
102129,1195.415665924549
102130,0
102131,473.6740882396698
102132,216.99457955360413
102133,1793.5118613541126
102134,17149.258523643017
102135,0
102136,45.31047135591507
102137,442.6545009613037
102138,0
102139,6898.921350479126
102140,172.31752395629883
102141,589.2871904373169
102142,190.66784477233887
102143,0
102144,2.4162044376134872
102145,0
102146,211.4669988155365
102147,431.9477310180664
102148,52.038871586322784
102149,1117.216220855713
102150,0
102151,471.4880132675171
102152,2042.4248514175415
102153,0
102154,270.9404184818268
102155,1031.0004258155823
102156,66609.16775945414
102157,0
102158,0
102159,407.9748115539551
102160,0
102161,0.17015524208545685
102162,782.7483148574829
102163,0
102164,436.28055050969124
102165,0
102166,0
102167,27586.16901603341
102168,0
102169,480.6384325027466
102170,11794.182204246521
102171,166.2601833343506
102172,0
102173,670.1942329406738
102174,259.12154030799866
102175,171.66387367248535
102176,0
102177,0
